size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
201600,CRM,261.02,8044686,2025-12-09T22:53:55Z,False,52621632.00,prior_reference_price,261.22,260.52,extended_hours_trade,L,3,49,0,,regular,
126400,CRM,261.02,7843086,2025-12-09T22:53:55Z,False,32992928.00,prior_reference_price,261.22,260.52,extended_hours_trade,L,3,49,0,,regular,
429495,CRM,261.02,7713151,2025-12-09T21:56:27Z,False,112106784.90,average_price_trade,261.69,260,extended_hours_trade,L,22,6,0,,regular,
528,CRM,260.3416,7283104,2025-12-09T21:29:22Z,False,137460.3648,,261.69,260,extended_hours_trade,L,22,6,0,,regular,
23400,CRM,261.02,7282571,2025-12-09T21:24:31Z,False,6107868.00,prior_reference_price,261.69,260,extended_hours_trade,L,22,6,0,,regular,
9645,CRM,261.02,7259171,2025-12-09T21:24:31Z,False,2517537.90,prior_reference_price,261.69,260,extended_hours_trade,L,22,6,0,,regular,
1612,CRM,261.02,7249446,2025-12-09T21:20:00Z,False,420764.24,prior_reference_price,261.69,260,extended_hours_trade,L,22,6,0,,regular,
1567,CRM,261.02,7244825,2025-12-09T21:03:52Z,False,409018.34,,261.69,260.79,extended_hours_trade,L,22,105,0,,regular,
12276,CRM,261.02,7243251,2025-12-09T21:03:17Z,False,3204281.52,prior_reference_price,261.69,260.84,extended_hours_trade,L,22,175,0,,regular,
158000,CRM,261.02,7230235,2025-12-09T21:03:09Z,False,41241160.00,,261.69,260.84,extended_hours_trade,L,22,175,0,,regular,
429,CRM,261.02,7072030,2025-12-09T21:02:58Z,False,111977.58,prior_reference_price,261.69,260.84,extended_hours_trade,L,22,175,0,,regular,
1868,CRM,261.02,7070865,2025-12-09T21:02:50Z,False,487585.36,,261.69,260.79,extended_hours_trade,L,22,105,0,,seller,
515,CRM,261.02,7068627,2025-12-09T21:02:38Z,False,134425.30,prior_reference_price,261.69,260.79,extended_hours_trade,L,22,105,0,,regular,
4913,CRM,261.02,7067905,2025-12-09T21:02:25Z,False,1282391.26,prior_reference_price,261.69,260.79,extended_hours_trade,L,22,105,0,,regular,
433,CRM,261.02,7062474,2025-12-09T21:02:02Z,False,113021.66,prior_reference_price,261,260.79,extended_hours_trade,L,2000,105,0,,regular,
