size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2600,AA,51.08,3767557,2026-08-27T23:03:28Z,False,132808.00,,51.19,51.1,extended_hours_trade,L,3,12,37160140053586,,regular,2026-08-27T23:03:28Z
2728,AA,51.19,3758096,2026-08-27T20:08:02Z,False,139646.32,average_price_trade,51.6,51,extended_hours_trade,L,42,4,37160129527058,,regular,2026-08-27T20:08:01Z
3021,AA,51.19,3751656,2026-08-27T20:03:34Z,False,154644.99,,51.6,51,extended_hours_trade,L,42,4,37160129259091,,regular,2026-08-27T20:03:34Z
9021,AA,51.19,3747746,2026-08-27T20:03:34Z,False,461784.99,,51.6,51,extended_hours_trade,L,42,4,37160129259068,,regular,2026-08-27T20:03:34Z
3142,AA,51.19,3738469,2026-08-27T20:03:34Z,False,160838.98,,51.6,51,extended_hours_trade,L,42,4,37160129259061,,regular,2026-08-27T20:03:34Z
3688,AA,51.19,3735327,2026-08-27T20:03:34Z,False,188788.72,,51.6,51,extended_hours_trade,L,42,4,37160129259057,,regular,2026-08-27T20:03:34Z
2000,AA,51.34,2983382,2026-08-27T19:57:04Z,False,102680.00,,51.35,51.33,,L,288,56,37160128869492,,regular,2026-08-27T19:57:04Z
2348,AA,51.3715,2859630,2026-08-27T19:55:00Z,False,120620.2820,average_price_trade,51.3,51.27,,L,487,110,37160128745695,derivative_priced,regular,2026-08-27T19:55:00Z
2000,AA,51.485,2632507,2026-08-27T19:43:31Z,False,102970.000,,51.49,51.45,,L,60,100,37160128056460,,regular,2026-08-27T19:43:31Z
4000,AA,51.455,2341744,2026-08-27T19:17:11Z,False,205820.000,,51.47,51.44,,L,300,160,37160126476325,,regular,2026-08-27T19:17:11Z
4000,AA,51.4101,2239810,2026-08-27T19:01:50Z,False,205640.4000,,51.43,51.42,,L,200,20,37160125555141,,regular,2026-08-27T19:01:50Z
3000,AA,51.405,2231950,2026-08-27T19:01:14Z,False,154215.000,,51.41,51.4,,L,220,97,37160125519161,,regular,2026-08-27T19:01:14Z
2000,AA,51.42,2225556,2026-08-27T19:01:00Z,False,102840.00,,51.43,51.42,,L,271,7,37160125505683,,regular,2026-08-27T19:01:00Z
6000,AA,51.34,2197697,2026-08-27T18:56:01Z,False,308040.00,,51.34,51.31,,L,100,416,37160125206916,,regular,2026-08-27T18:56:01Z
2706,AA,51.361,2161195,2026-08-27T18:49:17Z,False,138982.866,,51.38,51.36,,L,1,108,37160124802307,,regular,2026-08-27T18:49:17Z
9700,AA,51.415,2101128,2026-08-27T18:38:55Z,False,498725.500,,51.41,51.39,,L,300,221,37160124180960,,regular,2026-08-27T18:38:55Z
2000,AA,51.42,2076288,2026-08-27T18:37:07Z,False,102840.00,,51.42,51.4,,L,205,20,37160124072785,,regular,2026-08-27T18:37:07Z
2000,AA,51.415,2071385,2026-08-27T18:37:00Z,False,102830.000,,51.42,51.41,,L,105,105,37160124065114,,regular,2026-08-27T18:37:00Z
3096,AA,51.42,2037056,2026-08-27T18:32:17Z,False,159196.32,,51.43,51.41,,L,150,200,37160123782212,,regular,2026-08-27T18:32:17Z
4000,AA,51.3501,1996972,2026-08-27T18:23:53Z,False,205400.4000,,51.37,51.36,,L,70,16,37160123278304,,regular,2026-08-27T18:23:53Z
1950,AA,51.325,1945893,2026-08-27T18:16:26Z,False,100083.750,,51.34,51.33,,L,10,46,37160122831771,,regular,2026-08-27T18:16:26Z
7613,AA,51.35,1851698,2026-08-27T17:58:22Z,False,390927.55,,51.41,51.36,,L,96,21,37160121747781,,regular,2026-08-27T17:58:22Z
2600,AA,51.415,1724221,2026-08-27T17:41:19Z,False,133679.000,,51.42,51.4,,L,10,310,37160120724862,,regular,2026-08-27T17:41:19Z
5000,AA,51.33,1619390,2026-08-27T17:23:29Z,False,256650.00,,51.32,51.29,,L,256,180,37160119654526,,regular,2026-08-27T17:23:29Z
2000,AA,51.2,1535794,2026-08-27T17:10:22Z,False,102400.0,,51.21,51.2,,L,100,31,37160118867538,,regular,2026-08-27T17:10:22Z
2000,AA,50.79,1123989,2026-08-27T15:39:43Z,False,101580.00,,50.85,50.8,,2,206,64,37160113428005,,regular,2026-08-27T15:39:43Z
2000,AA,50.7881,1107466,2026-08-27T15:36:21Z,False,101576.2000,,50.8,50.76,,L,100,200,37160113226559,,regular,2026-08-27T15:36:21Z
2000,AA,50.745,1082878,2026-08-27T15:30:32Z,False,101490.000,,50.76,50.73,,L,5,1,37160112877267,,regular,2026-08-27T15:30:32Z
5955,AA,50.7,1068823,2026-08-27T15:28:58Z,False,301918.5,,50.81,50.74,,L,101,500,37160112783509,,regular,2026-08-27T15:28:58Z
2008,AA,50.705,983093,2026-08-27T15:14:19Z,False,101815.640,,50.71,50.69,,L,39,117,37160111904722,,regular,2026-08-27T15:14:19Z
4148,AA,50.52,916794,2026-08-27T15:03:42Z,False,209556.96,,50.55,50.49,,L,205,117,37160111267714,,regular,2026-08-27T15:03:42Z
2000,AA,50.48,896634,2026-08-27T15:01:14Z,False,100960.00,,50.5,50.47,,L,10,6,37160111119260,,regular,2026-08-27T15:01:14Z
9457,AA,50.36,874851,2026-08-27T14:59:34Z,False,476254.52,,50.38,50.33,,L,101,56,37160111019847,,regular,2026-08-27T14:59:34Z
27550,AA,50.305,861780,2026-08-27T14:59:34Z,False,1385902.750,,50.34,50.27,,L,6,2,37160111019686,,regular,2026-08-27T14:59:34Z
3300,AA,50.305,832374,2026-08-27T14:59:33Z,False,166006.500,,50.34,50.26,,L,6,160,37160111018207,,regular,2026-08-27T14:59:33Z
3300,AA,50.305,829074,2026-08-27T14:59:33Z,False,166006.500,,50.34,50.26,,L,6,160,37160111018206,,regular,2026-08-27T14:59:33Z
3174,AA,50.29,793165,2026-08-27T14:55:57Z,False,159620.46,,50.31,50.27,,L,100,432,37160110802644,,regular,2026-08-27T14:55:57Z
5000,AA,50.3399,772067,2026-08-27T14:51:21Z,False,251699.5000,,50.33,50.29,,L,42,1,37160110526026,,regular,2026-08-27T14:51:21Z
2000,AA,50.52,682999,2026-08-27T14:35:36Z,False,101040.00,,50.6,50.52,,L,13,208,37160109581907,,regular,2026-08-27T14:35:36Z
2476,AA,50.54,654324,2026-08-27T14:31:38Z,False,125137.04,,50.58,50.52,,L,32,38,37160109343467,,regular,2026-08-27T14:31:38Z
13000,AA,50.32,603055,2026-08-27T14:27:48Z,False,654160.00,,50.4,50.33,,L,205,100,37160109113238,,regular,2026-08-27T14:27:48Z
2000,AA,50.36,546558,2026-08-27T14:24:56Z,False,100720.00,,50.43,50.36,,L,47,100,37160108941527,,regular,2026-08-27T14:24:56Z
3000,AA,50.44,515091,2026-08-27T14:18:47Z,False,151320.00,,50.45,50.4,,L,100,100,37160108572450,,regular,2026-08-27T14:18:47Z
2000,AA,50.4,509720,2026-08-27T14:18:21Z,False,100800.0,,50.45,50.35,,L,200,200,37160108546120,,regular,2026-08-27T14:18:21Z
8154,AA,50.19,483121,2026-08-27T14:16:45Z,False,409249.26,,50.24,50.12,,L,100,134,37160108450709,,regular,2026-08-27T14:16:45Z
2600,AA,50.19,474927,2026-08-27T14:16:45Z,False,130494.00,,50.24,50.12,,L,100,134,37160108450707,,regular,2026-08-27T14:16:45Z
2600,AA,50.19,472327,2026-08-27T14:16:45Z,False,130494.00,,50.24,50.12,,L,100,134,37160108450706,,regular,2026-08-27T14:16:45Z
14000,AA,50.14,436544,2026-08-27T14:15:01Z,False,701960.00,,50.25,50.16,,L,104,139,37160108346735,,regular,2026-08-27T14:15:01Z
2500,AA,50.155,398952,2026-08-27T14:12:33Z,False,125387.500,,50.19,50.14,,L,100,48,37160108198195,,regular,2026-08-27T14:12:33Z
2000,AA,50.14,367510,2026-08-27T14:08:28Z,False,100280.00,,50.19,50.13,,L,100,100,37160107953976,,regular,2026-08-27T14:08:28Z
2800,AA,50.18,304793,2026-08-27T13:55:45Z,False,140504.00,,50.22,50.14,,L,152,101,37160107190332,,regular,2026-08-27T13:55:45Z
13000,AA,49.95,246475,2026-08-27T13:46:04Z,False,649350.00,,50.05,49.91,,L,189,200,37160106609929,,regular,2026-08-27T13:46:04Z
5000,AA,50.3399,202615,2026-08-27T13:40:39Z,False,251699.5000,,50.34,50.08,,L,210,200,37160106284443,,regular,2026-08-27T13:40:39Z
6000,AA,50.4899,174404,2026-08-27T13:38:03Z,False,302939.4000,,50.6,50.39,,L,213,100,37160106128071,,regular,2026-08-27T13:38:02Z
2000,AA,50.215,130482,2026-08-27T13:34:24Z,False,100430.000,,50.37,50.15,,L,188,200,37160105909673,,regular,2026-08-27T13:34:24Z
2440,AA,49.3817,24421,2026-08-27T12:56:44Z,False,120491.3480,,49.45,49.3,extended_hours_trade,L,30,10,37160103649572,,regular,2026-08-27T12:56:44Z
