size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15000,CAG,14.1701,16511970,2026-04-27T20:55:27Z,False,212551.5000,,14.29,14.15,extended_hours_trade,L,1000,54,25370447144834,,regular,2026-04-27T20:55:27Z
8920,CAG,14.12,16456298,2026-04-27T20:01:02Z,False,125950.40,prior_reference_price,14.29,14.1,extended_hours_trade,L,1000,134,25370443880173,,regular,2026-04-27T20:01:02Z
11087,CAG,14.12,16443786,2026-04-27T20:00:39Z,False,156548.44,prior_reference_price,14.29,14.1,extended_hours_trade,L,1000,134,25370443856539,,regular,2026-04-27T20:00:39Z
57200,CAG,14.12,16427183,2026-04-27T20:00:39Z,False,807664.00,prior_reference_price,14.29,14.1,extended_hours_trade,L,1000,134,25370443856476,,regular,2026-04-27T20:00:39Z
11178,CAG,14.12,16369783,2026-04-27T20:00:38Z,False,157833.36,prior_reference_price,14.29,14.1,extended_hours_trade,L,1000,134,25370443856468,,regular,2026-04-27T20:00:38Z
21371,CAG,14.12,16358605,2026-04-27T20:00:38Z,False,301758.52,prior_reference_price,14.29,14.1,extended_hours_trade,L,1000,134,25370443855649,,regular,2026-04-27T20:00:38Z
9676,CAG,14.12,16337234,2026-04-27T20:00:38Z,False,136625.12,prior_reference_price,14.29,14.1,extended_hours_trade,L,1000,134,25370443855644,,regular,2026-04-27T20:00:38Z
31532,CAG,14.12,16292794,2026-04-27T20:00:02Z,False,445231.84,,14.18,14.05,extended_hours_trade,L,114,13,25370443820282,,regular,2026-04-27T20:00:02Z
7700,CAG,14.12,14787527,2026-04-27T19:59:44Z,False,108724.00,,14.13,14.12,,L,6064,4195,25370443801821,,regular,2026-04-27T19:59:44Z
17500,CAG,14.12,14633692,2026-04-27T19:59:12Z,False,247100.00,,14.13,14.12,,L,4506,5283,25370443770182,,regular,2026-04-27T19:59:12Z
10000,CAG,14.13,13786653,2026-04-27T19:53:11Z,False,141300.00,,14.13,14.12,,L,1933,4506,25370443409380,,regular,2026-04-27T19:53:11Z
8928,CAG,14.12,13191234,2026-04-27T19:43:23Z,False,126063.36,,14.12,14.11,,L,1531,2931,25370442820774,,regular,2026-04-27T19:43:23Z
9900,CAG,14.1,12762778,2026-04-27T19:34:54Z,False,139590.0,,14.1,14.09,,L,3247,5313,25370442311694,,regular,2026-04-27T19:34:54Z
57122,CAG,14.13,12635729,2026-04-27T19:33:59Z,False,807133.86,,14.13,14.12,,L,2005,4800,25370442256808,,regular,2026-04-27T19:33:59Z
34394,CAG,14.13,12575235,2026-04-27T19:33:59Z,False,485987.22,,14.13,14.12,,L,2005,4800,25370442256804,,regular,2026-04-27T19:33:59Z
7500,CAG,14.12,12501903,2026-04-27T19:33:45Z,False,105900.00,,14.12,14.11,,L,2048,5278,25370442242987,,regular,2026-04-27T19:33:45Z
8900,CAG,14.105,12460193,2026-04-27T19:33:26Z,False,125534.500,,14.11,14.1,,L,2627,7331,25370442223504,,regular,2026-04-27T19:33:26Z
7731,CAG,14.1299,12362269,2026-04-27T19:31:47Z,False,109238.2569,,14.13,14.12,,L,2878,4133,25370442125305,,regular,2026-04-27T19:31:47Z
15000,CAG,14.1199,12291603,2026-04-27T19:30:28Z,False,211798.5000,,14.12,14.11,,L,3960,1404,25370442045479,,regular,2026-04-27T19:30:28Z
15000,CAG,14.1199,12248705,2026-04-27T19:29:56Z,False,211798.5000,,14.12,14.11,,L,4062,63,25370442014355,,regular,2026-04-27T19:29:56Z
15000,CAG,14.1397,12087775,2026-04-27T19:28:05Z,False,212095.5000,,14.14,14.13,,L,2651,4859,25370441903399,,regular,2026-04-27T19:28:05Z
10000,CAG,14.1299,11601700,2026-04-27T19:16:54Z,False,141299.0000,,14.13,14.12,,L,3252,2371,25370441231487,,regular,2026-04-27T19:16:54Z
19547,CAG,14.1599,11376997,2026-04-27T19:10:58Z,False,276783.5653,,14.16,14.15,,L,2139,1624,25370440875751,,regular,2026-04-27T19:10:58Z
10000,CAG,14.15,11173298,2026-04-27T19:06:29Z,False,141500.00,,14.15,14.14,,L,2119,2601,25370440606697,,regular,2026-04-27T19:06:29Z
10000,CAG,14.1599,11032960,2026-04-27T19:02:15Z,False,141599.0000,,14.16,14.15,,L,1922,1655,25370440353112,,regular,2026-04-27T19:02:15Z
57616,CAG,14.155,10930061,2026-04-27T19:00:12Z,False,815554.480,,14.16,14.15,,L,2160,2027,25370440229501,,regular,2026-04-27T19:00:12Z
8600,CAG,14.1599,10864682,2026-04-27T18:59:53Z,False,121775.1400,,14.16,14.15,,L,2460,1202,25370440210539,,regular,2026-04-27T18:59:53Z
31165,CAG,14.17,10838174,2026-04-27T18:59:08Z,False,441608.05,,14.18,14.17,,L,1762,476,25370440166039,,regular,2026-04-27T18:59:08Z
28000,CAG,14.14,10602982,2026-04-27T18:53:12Z,False,395920.00,,14.15,14.14,,L,2533,1134,25370439810293,,regular,2026-04-27T18:53:12Z
22165,CAG,14.15,10413030,2026-04-27T18:46:37Z,False,313634.75,,14.15,14.14,,L,4286,1741,25370439415268,,regular,2026-04-27T18:46:37Z
9300,CAG,14.165,10264640,2026-04-27T18:44:29Z,False,131734.500,,14.17,14.16,,L,2148,923,25370439287106,,regular,2026-04-27T18:44:29Z
15543,CAG,14.1899,10016675,2026-04-27T18:37:02Z,False,220553.6157,,14.19,14.18,,L,2271,12157,25370438840403,,regular,2026-04-27T18:37:02Z
8285,CAG,14.2053,9609076,2026-04-27T18:12:25Z,False,117690.9105,,14.21,14.2,,L,2255,1000,25370437362541,,regular,2026-04-27T18:12:25Z
7300,CAG,14.1901,9550459,2026-04-27T18:09:30Z,False,103587.7300,,14.2,14.19,,L,2379,954,25370437188303,,regular,2026-04-27T18:09:30Z
9329,CAG,14.2,9301276,2026-04-27T17:54:37Z,False,132471.8,,14.2,14.19,,L,1749,675,25370436295175,,regular,2026-04-27T17:54:37Z
26000,CAG,14.17,8965310,2026-04-27T17:40:56Z,False,368420.00,,14.2,14.19,,L,1276,2417,25370435473877,,regular,2026-04-27T17:40:56Z
38500,CAG,14.17,9003810,2026-04-27T17:40:56Z,False,545545.00,,14.2,14.19,,L,1276,2417,25370435473877,,regular,2026-04-27T17:40:56Z
9493,CAG,14.17,8911895,2026-04-27T17:38:22Z,False,134515.81,,14.17,14.16,,L,2189,751,25370435319780,,regular,2026-04-27T17:38:22Z
8100,CAG,14.185,8838932,2026-04-27T17:34:38Z,False,114898.500,,14.19,14.18,,L,1071,3947,25370435096376,,regular,2026-04-27T17:34:38Z
10000,CAG,14.19,8826469,2026-04-27T17:34:38Z,False,141900.00,,14.19,14.18,,L,951,3852,25370435095930,,regular,2026-04-27T17:34:38Z
33145,CAG,14.18,8709584,2026-04-27T17:31:43Z,False,469996.10,,14.18,14.17,,L,2047,1746,25370434920559,,regular,2026-04-27T17:31:43Z
10432,CAG,14.25,8012164,2026-04-27T17:10:55Z,False,148656.00,,14.25,14.24,,L,1355,1946,25370433673452,,regular,2026-04-27T17:10:55Z
133259,CAG,14.29,7844874,2026-04-27T17:04:54Z,False,1904271.11,,14.3,14.29,,L,3825,868,25370433312357,,regular,2026-04-27T17:04:54Z
26737,CAG,14.29,7671309,2026-04-27T17:04:54Z,False,382071.73,,14.28,14.27,,L,589,1336,25370433312322,,regular,2026-04-27T17:04:54Z
21512,CAG,14.29,7531357,2026-04-27T17:04:02Z,False,307406.48,,14.27,14.26,,L,2778,743,25370433260207,,regular,2026-04-27T17:04:02Z
