size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
342,CSL,328.42,625550,2025-10-06T20:00:39Z,False,112319.64,prior_reference_price,347.16,311,extended_hours_trade,L,2,10,0,,regular,
693,CSL,328.42,625098,2025-10-06T20:00:25Z,False,227595.06,prior_reference_price,347.16,311,extended_hours_trade,L,2,10,0,,regular,
1194,CSL,328.42,624405,2025-10-06T20:00:25Z,False,392133.48,prior_reference_price,347.16,311,extended_hours_trade,L,2,10,0,,regular,
699,CSL,328.42,623211,2025-10-06T20:00:25Z,False,229565.58,prior_reference_price,347.16,311,extended_hours_trade,L,2,10,0,,regular,
810,CSL,328.42,622351,2025-10-06T20:00:25Z,False,266020.20,prior_reference_price,347.16,311,extended_hours_trade,L,2,10,0,,regular,
387,CSL,328.42,621541,2025-10-06T20:00:25Z,False,127098.54,prior_reference_price,347.16,311,extended_hours_trade,L,2,10,0,,regular,
400,CSL,328.42,621134,2025-10-06T20:00:25Z,False,131368.00,prior_reference_price,347.16,311,extended_hours_trade,L,2,10,0,,regular,
1722,CSL,328.42,619789,2025-10-06T20:00:04Z,False,565539.24,,328.42,328.07,extended_hours_trade,L,82,110,0,,regular,
489,CSL,328.42,620278,2025-10-06T20:00:04Z,False,160597.38,,328.42,328.07,extended_hours_trade,L,82,110,0,,regular,
308,CSL,328.42,620588,2025-10-06T20:00:04Z,False,101153.36,,328.42,328.07,extended_hours_trade,L,82,110,0,,regular,
400,CSL,328.08,539091,2025-10-06T19:59:39Z,False,131232.00,,328.5,328.23,,L,37,109,0,,regular,
500,CSL,328.56,505225,2025-10-06T19:56:19Z,False,164280.00,,328.8,328.47,,L,122,2,0,,regular,
4684,CSL,328.93,482220,2025-10-06T19:50:02Z,False,1540708.12,,328.97,328.77,,L,18,12,0,,regular,
600,CSL,328.875,477206,2025-10-06T19:50:02Z,False,197325.000,,328.97,328.77,,L,18,12,0,,regular,
600,CSL,328.93,476546,2025-10-06T19:50:02Z,False,197358.00,,328.97,328.77,,L,18,12,0,,regular,
600,CSL,328.605,469965,2025-10-06T19:49:20Z,False,197163.000,,328.43,328.22,,L,5,7,0,,regular,
1000,CSL,328.2356,457662,2025-10-06T19:42:22Z,False,328235.6000,,328.61,327.91,,L,3,46,0,,regular,
500,CSL,327.91,454485,2025-10-06T19:41:51Z,False,163955.00,,328.61,327.91,,L,20,14,0,,regular,
1499,CSL,328.1385,453883,2025-10-06T19:41:10Z,False,491879.6115,,328.61,327.81,,L,20,14,0,,regular,
500,CSL,328.22,452381,2025-10-06T19:41:02Z,False,164110.00,,328.61,327.81,,L,18,22,0,,regular,
321,CSL,327.71,442647,2025-10-06T19:36:44Z,False,105194.91,,328,327.42,,L,38,85,0,,regular,
386,CSL,327.785,441666,2025-10-06T19:36:35Z,False,126525.010,,328,327.42,,L,37,75,0,,regular,
306,CSL,327.335,413190,2025-10-06T19:22:51Z,False,100164.510,,327.46,326.83,,L,48,43,0,,regular,
403,CSL,327.335,412277,2025-10-06T19:22:37Z,False,131916.005,,327.46,326.83,,L,48,33,0,,regular,
579,CSL,327.335,412856,2025-10-06T19:22:37Z,False,189526.965,,327.46,326.83,,L,48,33,0,,regular,
1555,CSL,327.335,411106,2025-10-06T19:19:05Z,False,509005.925,,327.46,326.83,,L,25,33,0,,regular,
400,CSL,326.945,403963,2025-10-06T19:09:51Z,False,130778.000,,326.97,326.49,,L,14,121,0,,regular,
400,CSL,326.73,396311,2025-10-06T19:07:05Z,False,130692.00,,326.99,326.71,,L,318,20,0,,regular,
724,CSL,327.44,388470,2025-10-06T18:58:59Z,False,237066.56,,326.83,326.11,,L,1,5,0,,regular,
320,CSL,326.8814,387735,2025-10-06T18:58:52Z,False,104602.0480,,327.08,326.11,,L,1,5,0,,regular,
422,CSL,327.685,376771,2025-10-06T18:50:47Z,False,138283.070,,327.68,327.32,,L,3,231,0,,regular,
600,CSL,327.685,376314,2025-10-06T18:50:47Z,False,196611.000,,327.68,327.32,,L,3,231,0,,regular,
2616,CSL,326.9816,362834,2025-10-06T18:29:47Z,False,855383.8656,,326.92,326.64,,L,1,2,0,,regular,
400,CSL,327.47,347546,2025-10-06T18:22:42Z,False,130988.00,,327.98,327.6,,L,57,1,0,,regular,
400,CSL,327.51,347034,2025-10-06T18:22:42Z,False,131004.00,,327.98,327.6,,L,57,1,0,,regular,
500,CSL,324.445,286362,2025-10-06T16:45:27Z,False,162222.500,,324.84,324.33,,L,1,2,0,,regular,
500,CSL,324.445,282783,2025-10-06T16:42:13Z,False,162222.500,,324.86,324.33,,L,30,4,0,,regular,
350,CSL,324.8,280618,2025-10-06T16:38:15Z,False,113680.0,,325.14,324.66,,L,114,7,0,,regular,
400,CSL,325.18,267483,2025-10-06T16:23:03Z,False,130072.00,,325.85,325.26,,L,1,1,0,,regular,
500,CSL,327.66,254751,2025-10-06T15:59:47Z,False,163830.00,,329.04,327.66,,L,9,214,0,,regular,
309,CSL,328.3,253138,2025-10-06T15:55:56Z,False,101444.7,,328.68,327.56,,L,1,114,0,,regular,
1285,CSL,327.635,232497,2025-10-06T15:34:51Z,False,421010.975,,328.11,327.05,,L,2,1,0,,regular,
1900,CSL,328.01,217964,2025-10-06T15:26:03Z,False,623219.00,,328.57,327.45,,L,271,29,0,,regular,
1000,CSL,327.855,213704,2025-10-06T15:25:34Z,False,327855.000,,328.57,327.14,,L,101,191,0,,regular,
1000,CSL,327.855,211940,2025-10-06T15:25:32Z,False,327855.000,,328.57,327.06,,L,101,154,0,,regular,
308,CSL,327.795,209438,2025-10-06T15:25:27Z,False,100960.860,,327.53,327.06,,L,10,73,0,,regular,
500,CSL,328.21,207412,2025-10-06T15:25:24Z,False,164105.00,,328.33,327.84,,L,10,138,0,,regular,
360,CSL,327.29,203935,2025-10-06T15:21:21Z,False,117824.40,,327.7,326.48,,L,46,1,0,,regular,
1200,CSL,326.385,192221,2025-10-06T15:13:28Z,False,391662.000,,327.03,325.67,,L,1,24,0,,regular,
1208,CSL,326.655,188476,2025-10-06T15:13:27Z,False,394599.240,,327.04,325.91,,L,68,2,0,,regular,
1000,CSL,326.655,187268,2025-10-06T15:13:27Z,False,326655.000,,327.04,326.21,,L,67,17,0,,regular,
67330,CSL,324.93,165342,2025-10-06T14:53:46Z,False,21877536.90,,325.34,324.6,,L,1,3,0,,regular,
400,CSL,321.155,55917,2025-10-06T14:11:30Z,False,128462.000,,321.59,320.22,,L,2,1,0,,regular,
400,CSL,321.155,55417,2025-10-06T14:11:30Z,False,128462.000,,321.59,320.22,,L,2,1,0,,regular,
