size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
175000,AAP,44.57,3287110,2025-02-18T21:09:47Z,False,7799750.00,prior_reference_price,45.50,43.11,extended_hours_trade,L,33,184,58187711743853,,,
6723,AAP,44.57,3110971,2025-02-18T21:00:50Z,False,299644.11,prior_reference_price,45.59,43.02,extended_hours_trade,L,500,12,57650513268218,,,
2580,AAP,44.57,3103177,2025-02-18T21:00:19Z,False,114990.60,prior_reference_price,45.59,43.02,extended_hours_trade,L,500,12,57619476517176,,,
3217,AAP,44.57,3100597,2025-02-18T21:00:19Z,False,143381.69,prior_reference_price,45.59,43.02,extended_hours_trade,L,500,12,57619472432118,,,
4268,AAP,44.57,3096480,2025-02-18T21:00:19Z,False,190224.76,prior_reference_price,45.59,43.02,extended_hours_trade,L,500,12,57619465634220,,,
4462,AAP,44.7101,2376498,2025-02-18T20:58:53Z,False,199496.4662,,44.72,44.71,,L,1314,971,57533793797258,,,
4080,AAP,45.1215,1919740,2025-02-18T20:33:44Z,False,184095.7200,,45.15,45.12,,L,210,91,56024498853808,,,
3700,AAP,44.63,1533088,2025-02-18T18:44:28Z,False,165131.00,,44.61,44.55,,L,34,1,49468611923276,,,
15900,AAP,45.285,1488537,2025-02-18T18:25:38Z,False,720031.500,,45.31,45.27,,L,2,3,48338073217276,,,
2489,AAP,45.21,1449940,2025-02-18T18:17:13Z,False,112527.69,,45.21,45.13,,L,105,26,47833413921408,,,
2500,AAP,45.33,1292905,2025-02-18T17:30:33Z,False,113325.00,,45.38,45.28,,L,7,400,45033719224853,,,
4560,AAP,45.055,1256558,2025-02-18T17:26:57Z,False,205450.800,,45.09,45.01,,L,34,310,44817479344942,,,
100576,AAP,45.07,1241563,2025-02-18T17:25:42Z,False,4532960.32,,45.11,45.03,,L,207,412,44742610183756,,,
6965,AAP,45.11,1107637,2025-02-18T17:19:31Z,False,314191.15,,45.13,45.08,,L,10,15,44371345659027,,,
14295,AAP,45.035,1085467,2025-02-18T17:17:39Z,False,643775.325,,45.07,44.96,,L,1,113,44259957584842,,,
5200,AAP,44.8209,1047415,2025-02-18T17:12:00Z,False,233068.6800,,44.91,44.82,,L,507,106,43920129118719,,,
9300,AAP,45.05,1033727,2025-02-18T17:06:52Z,False,418965.00,,45.09,45.03,,L,171,1,43612844981287,,,
5000,AAP,44.995,1016689,2025-02-18T17:03:49Z,False,224975.000,,45.01,44.97,,L,96,17,43429445285937,,,
7491,AAP,45.045,1004679,2025-02-18T17:01:36Z,False,337432.095,,45.09,45.01,,L,8,116,43296803528010,,,
14800,AAP,45.055,994662,2025-02-18T17:01:20Z,False,666814.000,,45.09,45,,L,8,116,43280475679950,,,
3036,AAP,44.8505,902061,2025-02-18T16:44:36Z,False,136166.1180,,45,44.97,,L,24,16,42276830762161,,,
3036,AAP,45,853885,2025-02-18T16:35:17Z,False,136620,,45.05,44.95,,L,109,5,41717943940919,,,
6610,AAP,45,821908,2025-02-18T16:29:59Z,False,297450,,45.08,45.01,,L,300,13,41399368916521,,,
2985,AAP,44.81,740704,2025-02-18T16:20:35Z,False,133757.85,,44.91,44.79,,L,100,100,40835130293259,,,
2228,AAP,44.935,690438,2025-02-18T16:14:07Z,False,100115.180,,44.97,44.85,,L,19,6,40447477097538,,,
15000,AAP,44.875,686685,2025-02-18T16:13:47Z,False,673125.000,,44.94,44.81,,L,100,100,40427774932023,,,
3600,AAP,45.19,613890,2025-02-18T16:08:34Z,False,162684.00,,45.29,45.20,,L,101,21,40114265495371,,,
3223,AAP,45.36,590758,2025-02-18T16:05:18Z,False,146195.28,,45.41,45.31,,L,25,1,39918468700569,,,
5300,AAP,45.535,540508,2025-02-18T15:58:06Z,False,241335.500,,45.62,45.54,,L,111,22,39486969952272,,,
4000,AAP,45.445,366643,2025-02-18T15:20:45Z,False,181780.000,,45.51,45.40,,L,6,101,37245650843639,,,
2463,AAP,45.82,341863,2025-02-18T15:18:05Z,False,112854.66,,45.89,45.71,,L,207,100,37085159394236,,,
2765,AAP,45.77,311455,2025-02-18T15:16:16Z,False,126554.05,,45.78,45.56,,L,200,46,36976300560819,,,
4444,AAP,45.545,237053,2025-02-18T15:13:13Z,False,202401.980,,45.59,45.51,,L,252,56,36793556673489,,,
3848,AAP,46.73,142902,2025-02-18T15:01:30Z,False,179817.04,,46.80,46.63,,L,1,1,36090786373976,,,
