size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
694,APP,464.96,5413252,2026-06-24T22:49:22Z,False,322682.24,,463.98,462.55,extended_hours_trade,L,1,100,22896552817528,,regular,2026-06-24T22:49:22Z
2598,APP,462.55,5412391,2026-06-24T22:37:24Z,False,1201704.90,,464.94,462.55,extended_hours_trade,L,1,100,22896552099715,,regular,2026-06-24T22:37:24Z
2399,APP,462.55,5409793,2026-06-24T22:37:24Z,False,1109657.45,,464.94,462.55,extended_hours_trade,L,1,100,22896552099714,,regular,2026-06-24T22:37:24Z
593,APP,464.96,5406865,2026-06-24T22:20:32Z,False,275721.28,prior_reference_price,464.46,463,extended_hours_trade,L,1,10,22896551086982,,regular,2026-06-24T22:20:30Z
230,APP,464.7,5406120,2026-06-24T22:19:04Z,False,106881.0,,464.94,463,extended_hours_trade,L,1,10,22896550999054,,regular,2026-06-24T22:19:04Z
500,APP,464.96,5404065,2026-06-24T21:36:25Z,False,232480.00,,464.4,461.5,extended_hours_trade,L,17,200,22896548440138,,regular,2026-06-24T21:36:25Z
350,APP,462.2,5403164,2026-06-24T21:24:07Z,False,161770.0,,463.49,461.5,extended_hours_trade,L,12,200,22896547702181,,regular,2026-06-24T21:24:07Z
5294,APP,464.96,5400981,2026-06-24T20:45:22Z,False,2461498.24,prior_reference_price,463.82,462.6,extended_hours_trade,L,10,40,22896545377064,,regular,2026-06-24T20:45:22Z
6240,APP,464.96,5392171,2026-06-24T20:20:01Z,False,2901350.40,,465.55,464.04,extended_hours_trade,L,272,1,22896543856215,,regular,2026-06-24T20:20:00Z
346,APP,464.96,5384242,2026-06-24T20:12:37Z,False,160876.16,average_price_trade,464.91,461.82,extended_hours_trade,L,5,1,22896543412310,,regular,2026-06-24T20:12:36Z
1833,APP,464.5099,5383895,2026-06-24T20:12:23Z,False,851446.6467,,464.91,461.36,extended_hours_trade,L,5,1,22896543398646,,regular,2026-06-24T20:12:23Z
995,APP,462,5376907,2026-06-24T20:02:16Z,False,459690,,463.49,462,extended_hours_trade,L,53,10,22896542791162,,regular,2026-06-24T20:02:16Z
431,APP,464.96,5373119,2026-06-24T20:01:06Z,False,200397.76,prior_reference_price,466.64,464,extended_hours_trade,L,53,10,22896542721639,,regular,2026-06-24T20:01:06Z
1011,APP,464.96,5371878,2026-06-24T20:01:05Z,False,470074.56,prior_reference_price,466.64,464,extended_hours_trade,L,53,10,22896542720779,,regular,2026-06-24T20:01:05Z
251,APP,464.96,5370788,2026-06-24T20:01:05Z,False,116704.96,prior_reference_price,466.64,464,extended_hours_trade,L,53,10,22896542720645,,regular,2026-06-24T20:01:05Z
930,APP,464.96,5370374,2026-06-24T20:01:05Z,False,432412.80,prior_reference_price,466.64,464,extended_hours_trade,L,53,10,22896542720136,,regular,2026-06-24T20:01:05Z
277,APP,464.96,5369148,2026-06-24T20:00:40Z,False,128793.92,prior_reference_price,466.64,464,extended_hours_trade,L,52,10,22896542695854,,regular,2026-06-24T20:00:40Z
406,APP,464.96,5368871,2026-06-24T20:00:39Z,False,188773.76,prior_reference_price,466.64,464,extended_hours_trade,L,52,10,22896542694827,,regular,2026-06-24T20:00:39Z
690,APP,464.96,5368465,2026-06-24T20:00:38Z,False,320822.40,prior_reference_price,466.64,464,extended_hours_trade,L,52,10,22896542693705,,regular,2026-06-24T20:00:38Z
707,APP,464.96,5367775,2026-06-24T20:00:38Z,False,328726.72,prior_reference_price,466.64,464,extended_hours_trade,L,52,10,22896542693668,,regular,2026-06-24T20:00:38Z
713,APP,464.96,5367068,2026-06-24T20:00:38Z,False,331516.48,prior_reference_price,466.64,464,extended_hours_trade,L,52,10,22896542693057,,regular,2026-06-24T20:00:38Z
720,APP,464.96,5366355,2026-06-24T20:00:31Z,False,334771.20,prior_reference_price,466.64,464,extended_hours_trade,L,52,10,22896542686760,,regular,2026-06-24T20:00:31Z
260,APP,464.96,5365357,2026-06-24T20:00:22Z,False,120889.60,prior_reference_price,466.64,464,extended_hours_trade,L,52,10,22896542677224,,regular,2026-06-24T20:00:22Z
1043,APP,464.96,5365012,2026-06-24T20:00:21Z,False,484953.28,prior_reference_price,466.64,464,extended_hours_trade,L,52,10,22896542676740,,regular,2026-06-24T20:00:21Z
2193,APP,464.96,5363969,2026-06-24T20:00:21Z,False,1019657.28,prior_reference_price,466.64,464,extended_hours_trade,L,52,10,22896542676681,,regular,2026-06-24T20:00:21Z
2405,APP,464.96,5361771,2026-06-24T20:00:14Z,False,1118228.80,prior_reference_price,466.64,464,extended_hours_trade,L,52,10,22896542669341,,regular,2026-06-24T20:00:14Z
872,APP,464.96,5358697,2026-06-24T20:00:03Z,False,405445.12,,466.64,464.44,extended_hours_trade,L,52,107,22896542658438,,regular,2026-06-24T20:00:02Z
794,APP,464.96,5357321,2026-06-24T20:00:02Z,False,369178.24,,466.64,464.44,extended_hours_trade,L,52,107,22896542657111,,regular,2026-06-24T20:00:00Z
320,APP,464.96,5356307,2026-06-24T20:00:02Z,False,148787.20,,466.64,464.44,extended_hours_trade,L,52,107,22896542657088,,regular,2026-06-24T20:00:00Z
1806,APP,464.96,5355963,2026-06-24T20:00:01Z,False,839717.76,,466.95,464.44,extended_hours_trade,L,50,107,22896542656891,,regular,2026-06-24T20:00:00Z
4928,APP,464.96,5091987,2026-06-24T20:00:01Z,False,2291322.88,,466.95,464.44,extended_hours_trade,L,50,107,22896542656327,,regular,2026-06-24T20:00:01Z
229,APP,464.96,5085137,2026-06-24T20:00:00Z,False,106475.84,,465.78,464.44,extended_hours_trade,L,40,107,22896542655856,,regular,2026-06-24T20:00:00Z
330,APP,464.96,5085467,2026-06-24T20:00:00Z,False,153436.80,,465.78,464.44,extended_hours_trade,L,40,107,22896542655856,,regular,2026-06-24T20:00:00Z
693,APP,464.96,5086160,2026-06-24T20:00:00Z,False,322217.28,,465.78,464.44,extended_hours_trade,L,40,107,22896542655856,,regular,2026-06-24T20:00:00Z
273,APP,464.96,5086583,2026-06-24T20:00:00Z,False,126934.08,,465.78,464.44,extended_hours_trade,L,40,107,22896542655856,,regular,2026-06-24T20:00:00Z
370,APP,464.96,5087032,2026-06-24T20:00:00Z,False,172035.20,,465.78,464.44,extended_hours_trade,L,40,107,22896542655856,,regular,2026-06-24T20:00:00Z
782,APP,464.96,5084908,2026-06-24T20:00:00Z,False,363598.72,,465.78,464.44,extended_hours_trade,L,40,107,22896542655855,,regular,2026-06-24T20:00:00Z
300,APP,465.075,5072316,2026-06-24T19:59:51Z,False,139522.500,,465.18,464.97,,L,100,66,22896542646660,,regular,2026-06-24T19:59:51Z
360,APP,464.915,5026107,2026-06-24T19:58:56Z,False,167369.400,,465.01,464.79,,L,3,80,22896542591529,,regular,2026-06-24T19:58:56Z
400,APP,464.84,5017324,2026-06-24T19:58:34Z,False,185936.00,,464.84,464.62,,L,7,117,22896542569835,,regular,2026-06-24T19:58:34Z
520,APP,464.46,5004803,2026-06-24T19:58:02Z,False,241519.20,,464.65,464.24,,L,29,327,22896542537498,,regular,2026-06-24T19:58:02Z
1014,APP,464.42,4998547,2026-06-24T19:57:40Z,False,470921.88,,464.43,464.22,,L,26,40,22896542515282,,regular,2026-06-24T19:57:40Z
500,APP,464.66,4995833,2026-06-24T19:57:30Z,False,232330.00,,464.91,464.38,,L,11,67,22896542505929,,regular,2026-06-24T19:57:30Z
220,APP,464.45,4995293,2026-06-24T19:57:30Z,False,102179.00,,464.91,464.38,,L,31,67,22896542505446,,regular,2026-06-24T19:57:30Z
230,APP,464.45,4994592,2026-06-24T19:57:19Z,False,106823.50,,464.94,464.45,,L,109,10,22896542494577,,regular,2026-06-24T19:57:19Z
640,APP,467.3572,4983661,2026-06-24T19:56:26Z,False,299108.6080,average_price_trade,465.28,464.89,,L,18,102,22896542441065,derivative_priced,regular,2026-06-24T19:56:26Z
363,APP,465,4982278,2026-06-24T19:56:21Z,False,168795,,465.28,465,,L,164,3,22896542436478,,regular,2026-06-24T19:56:21Z
395,APP,464.61,4972754,2026-06-24T19:55:31Z,False,183520.95,,464.9,464.32,,L,176,21,22896542386350,,regular,2026-06-24T19:55:31Z
400,APP,464.61,4971932,2026-06-24T19:55:29Z,False,185844.00,,464.9,464.32,,L,137,76,22896542384467,,regular,2026-06-24T19:55:29Z
