size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19898,ASTS,25,11499390,2025-05-27T22:27:18Z,False,497450,,24.85,24.99,extended_hours_trade,L,13,29,66438027367738,,,
4089,ASTS,24.99,11477201,2025-05-27T22:21:01Z,False,102184.11,,24.85,24.99,extended_hours_trade,L,13,29,66061134142048,,,
305100,ASTS,24.84,11441850,2025-05-27T21:03:02Z,False,7578684.00,average_price_trade,24.90,24.93,extended_hours_trade,L,135,168,61382788812791,,,
18856,ASTS,24.84,10568860,2025-05-27T19:58:52Z,False,468383.04,,24.84,24.85,,L,4939,3525,57532717008124,,,
5000,ASTS,24.865,10411411,2025-05-27T19:56:35Z,False,124325.000,,24.86,24.87,,L,1211,250,57395553242193,,,
4500,ASTS,24.85,10374929,2025-05-27T19:56:07Z,False,111825.00,,24.85,24.87,,L,832,1040,57367466441576,,,
5427,ASTS,24.851,10380644,2025-05-27T19:56:07Z,False,134866.377,,24.85,24.87,,L,832,1040,57367466905929,,,
5000,ASTS,24.86,10353829,2025-05-27T19:55:39Z,False,124300.00,,24.86,24.87,,L,552,50,57339594691973,,,
5000,ASTS,24.8508,10253350,2025-05-27T19:54:06Z,False,124254.0000,,24.85,24.86,,L,663,10,57246459631499,,,
4700,ASTS,24.85,10234256,2025-05-27T19:53:41Z,False,116795.00,,24.84,24.86,,L,366,184,57221391910137,,,
5000,ASTS,24.8631,10083903,2025-05-27T19:47:52Z,False,124315.5000,,24.86,24.87,,L,195,632,56872840973417,,,
4905,ASTS,24.83,10044271,2025-05-27T19:45:21Z,False,121791.15,,24.82,24.83,,L,150,121,56721326593891,,,
7444,ASTS,24.84,10026532,2025-05-27T19:44:34Z,False,184908.96,,24.84,24.85,,L,172,130,56674180203874,,,
4490,ASTS,24.8499,9886161,2025-05-27T19:33:08Z,False,111576.0510,,24.83,24.85,,L,180,150,55988302869831,,,
4400,ASTS,24.5274,9496584,2025-05-27T18:58:28Z,False,107920.5600,,24.52,24.53,,L,262,203,53908432988930,,,
4876,ASTS,24.55,9480758,2025-05-27T18:58:04Z,False,119705.80,,24.54,24.55,,L,468,2,53884563569629,,,
10818,ASTS,24.57,9433788,2025-05-27T18:54:07Z,False,265798.26,,24.55,24.57,,L,100,150,53647663338445,,,
15400,ASTS,24.51,9377252,2025-05-27T18:52:38Z,False,377454.00,,24.53,24.54,,L,490,55,53558276766350,,,
6017,ASTS,24.5399,9339315,2025-05-27T18:51:43Z,False,147656.5783,,24.53,24.55,,L,419,110,53503069967088,,,
6636,ASTS,24.5599,9301029,2025-05-27T18:49:42Z,False,162979.4964,,24.53,24.55,,L,51,340,53382063743010,,,
44685,ASTS,24.57,9282974,2025-05-27T18:49:26Z,False,1097910.45,,24.56,24.57,,L,50,65,53366971943327,,,
10792,ASTS,24.76,8856570,2025-05-27T18:34:43Z,False,267209.92,,24.74,24.76,,L,277,51,52483440769143,,,
5000,ASTS,24.7201,8808056,2025-05-27T18:34:22Z,False,123600.5000,,24.72,24.74,,L,150,250,52462068153920,,,
5000,ASTS,24.7203,8802763,2025-05-27T18:34:20Z,False,123601.5000,,24.72,24.74,,L,50,250,52460943471143,,,
4962,ASTS,24.7301,8790392,2025-05-27T18:34:17Z,False,122710.7562,,24.73,24.75,,L,452,250,52457390368715,,,
4103,ASTS,24.75,8784260,2025-05-27T18:34:14Z,False,101549.25,,24.73,24.74,,L,50,200,52454685541126,,,
5000,ASTS,24.765,8768423,2025-05-27T18:34:14Z,False,123825.000,,24.76,24.77,,L,550,149,52454544248590,,,
5000,ASTS,24.7696,8763313,2025-05-27T18:34:13Z,False,123848.0000,,24.76,24.78,,L,151,199,52453830285798,,,
4626,ASTS,24.78,8749178,2025-05-27T18:34:12Z,False,114632.28,,24.77,24.79,,L,352,278,52452531071140,,,
4796,ASTS,24.79,8671236,2025-05-27T18:32:23Z,False,118892.84,,24.80,24.81,,L,200,192,52343694033766,,,
7132,ASTS,24.8501,8639929,2025-05-27T18:31:12Z,False,177230.9132,,24.84,24.86,,L,150,150,52272371080310,,,
8411,ASTS,24.8501,8630219,2025-05-27T18:31:06Z,False,209014.1911,,24.85,24.87,,L,263,150,52266151012787,,,
6411,ASTS,24.855,8621165,2025-05-27T18:30:53Z,False,159345.405,,24.84,24.87,,L,163,250,52253925666918,,,
10811,ASTS,24.87,8614526,2025-05-27T18:30:51Z,False,268869.57,,24.85,24.87,,L,257,50,52251012956668,,,
7411,ASTS,24.815,8582862,2025-05-27T18:30:46Z,False,183903.965,,24.81,24.83,,L,173,50,52246763331959,,,
8451,ASTS,24.8201,8571853,2025-05-27T18:30:39Z,False,209754.6651,,24.81,24.83,,L,161,154,52239781044476,,,
7121,ASTS,24.8401,8553721,2025-05-27T18:30:21Z,False,176886.3521,,24.84,24.86,,L,122,150,52221467184612,,,
7774,ASTS,24.83,8544838,2025-05-27T18:30:09Z,False,193028.42,,24.83,24.85,,L,133,200,52209821321944,,,
5706,ASTS,24.8503,8532402,2025-05-27T18:30:02Z,False,141795.8118,,24.85,24.87,,L,295,208,52202397717470,,,
9411,ASTS,24.8501,8524899,2025-05-27T18:29:57Z,False,233864.2911,,24.85,24.87,,L,392,150,52197096736035,,,
6000,ASTS,24.8999,8461724,2025-05-27T18:27:04Z,False,149399.4000,,24.88,24.90,,L,206,153,52024588712358,,,
5000,ASTS,24.8499,8442286,2025-05-27T18:25:42Z,False,124249.5000,,24.83,24.85,,L,161,55,51942785312102,,,
6000,ASTS,24.865,8402006,2025-05-27T18:23:55Z,False,149190.000,,24.86,24.87,,L,50,14,51835122984066,,,
7695,ASTS,24.90,8379851,2025-05-27T18:23:45Z,False,191605.50,,24.91,24.92,,L,80,209,51825183806609,,,
6554,ASTS,24.9301,8345784,2025-05-27T18:23:13Z,False,163391.8754,,24.93,24.95,,L,118,2,51793212161760,,,
6422,ASTS,24.9301,8352206,2025-05-27T18:23:13Z,False,160101.1022,,24.93,24.95,,L,118,2,51793212586678,,,
5800,ASTS,24.9601,8296324,2025-05-27T18:23:13Z,False,144768.5800,,24.97,24.99,,L,50,253,51793121012201,,,
5800,ASTS,24.96,8287614,2025-05-27T18:23:13Z,False,144768.00,,24.97,24.99,,L,50,253,51793119437300,,,
8200,ASTS,24.9701,8275180,2025-05-27T18:23:13Z,False,204754.8200,,24.97,24.99,,L,50,253,51793106020825,,,
8200,ASTS,24.97,8261262,2025-05-27T18:23:13Z,False,204754.00,,24.97,24.99,,L,50,253,51793103465504,,,
9171,ASTS,25.012,8194030,2025-05-27T18:22:59Z,False,229385.052,,25.01,25.03,,L,5983,350,51779056516928,,,
8161,ASTS,25.0202,8155199,2025-05-27T18:21:24Z,False,204189.8522,,25.02,25.04,,L,50,1350,51684221181955,,,
10000,ASTS,25.10,8079971,2025-05-27T18:11:41Z,False,251000.00,,25.08,25.10,,L,619,221,51101496783299,,,
5000,ASTS,25.0999,7933413,2025-05-27T17:54:08Z,False,125499.5000,,25.08,25.10,,L,255,297,50048563059446,,,
4400,ASTS,25.10,7907739,2025-05-27T17:51:48Z,False,110440.00,,25.09,25.11,,L,194,60,49908966991409,,,
4118,ASTS,25.145,7573951,2025-05-27T17:27:41Z,False,103547.110,,25.13,25.15,,L,250,278,48461955628055,,,
4300,ASTS,25.21,7551032,2025-05-27T17:25:42Z,False,108403.00,,25.20,25.22,,L,1059,271,48342581982073,,,
7800,ASTS,25.2199,7545757,2025-05-27T17:25:29Z,False,196715.2200,,25.20,25.22,,L,1159,265,48329178699750,,,
10000,ASTS,25.2199,7532803,2025-05-27T17:25:22Z,False,252199.0000,,25.20,25.22,,L,50,177,48322102837282,,,
4123,ASTS,25.34,7298700,2025-05-27T17:05:33Z,False,104476.82,,25.31,25.33,,L,138,154,47133917826672,,,
7312,ASTS,25.31,7278702,2025-05-27T17:04:49Z,False,185066.72,,25.29,25.30,,L,360,100,47089346800446,,,
7626,ASTS,25.26,7251693,2025-05-27T17:04:14Z,False,192632.76,,25.25,25.26,,L,208,100,47054324127306,,,
6731,ASTS,25.25,7206324,2025-05-27T17:00:20Z,False,169957.75,,25.24,25.25,,L,72,138,46820861618014,,,
4959,ASTS,25.2502,7163952,2025-05-27T16:57:15Z,False,125215.7418,,25.24,25.27,,L,379,251,46635218959232,,,
6200,ASTS,25.40,6988280,2025-05-27T16:47:32Z,False,157480.00,,25.40,25.42,,L,560,50,46052606711464,,,
5000,ASTS,25.3701,6849800,2025-05-27T16:36:06Z,False,126850.5000,,25.38,25.39,,L,156,10,45366078616091,,,
5000,ASTS,25.3201,6811233,2025-05-27T16:33:09Z,False,126600.5000,,25.32,25.34,,L,250,23,45189829280517,,,
6723,ASTS,25.43,6564145,2025-05-27T16:19:10Z,False,170965.89,,25.40,25.42,,L,207,50,44350206786167,,,
9300,ASTS,25.4101,6493036,2025-05-27T16:16:07Z,False,236313.9300,,25.41,25.43,,L,155,155,44167103110241,,,
10000,ASTS,25.5001,6387958,2025-05-27T16:10:11Z,False,255001.0000,,25.50,25.52,,L,602,465,43811847588937,,,
9119,ASTS,25.54,6347071,2025-05-27T16:07:45Z,False,232899.26,,25.52,25.54,,L,450,150,43665463509876,,,
4000,ASTS,25.40,6293489,2025-05-27T16:05:43Z,False,101600.00,,25.40,25.41,,L,254,708,43543460828103,,,
6404,ASTS,25.4599,6262476,2025-05-27T16:02:22Z,False,163045.1996,,25.45,25.46,,L,1,125,43342598965806,,,
41600,ASTS,25.55,6230878,2025-05-27T16:00:53Z,False,1062880.00,,25.54,25.57,,L,350,150,43253527216883,,,
17210,ASTS,25.54,5984512,2025-05-27T15:44:22Z,False,439543.40,,25.51,25.52,,L,90,1,42262273950288,,,
7185,ASTS,25.45,5935319,2025-05-27T15:42:52Z,False,182858.25,,25.42,25.45,,L,150,370,42172005235142,,,
4300,ASTS,25.49,5912150,2025-05-27T15:41:53Z,False,109607.00,,25.47,25.49,,L,250,64,42113335229920,,,
6400,ASTS,25.46,5872789,2025-05-27T15:40:28Z,False,162944.00,,25.46,25.47,,L,70,5,42028427094933,,,
14642,ASTS,25.50,5736293,2025-05-27T15:34:13Z,False,373371.00,,25.52,25.53,,L,60,381,41653705716343,,,
7274,ASTS,25.51,5714336,2025-05-27T15:34:13Z,False,185559.74,,25.52,25.54,,L,245,823,41653653814643,,,
9100,ASTS,25.52,5697953,2025-05-27T15:34:13Z,False,232232.00,,25.52,25.54,,L,245,823,41653641038934,,,
7400,ASTS,25.52,5682827,2025-05-27T15:34:13Z,False,188848.00,,25.52,25.54,,L,245,823,41653639770052,,,
17983,ASTS,25.60,5643311,2025-05-27T15:33:50Z,False,460364.80,,25.60,25.61,,L,70,6,41630507308934,,,
6332,ASTS,25.60,5622831,2025-05-27T15:33:47Z,False,162099.20,,25.52,25.54,,L,6,116,41627901757351,,,
5000,ASTS,25.63,5527343,2025-05-27T15:31:06Z,False,128150.00,,25.62,25.65,,L,532,250,41466887465627,,,
5000,ASTS,25.60,5423860,2025-05-27T15:29:26Z,False,128000.00,,25.58,25.59,,L,107,209,41366819512801,,,
4099,ASTS,25.48,5309646,2025-05-27T15:23:53Z,False,104442.52,,25.47,25.49,,L,56,151,41033545999152,,,
6200,ASTS,25.4101,5284594,2025-05-27T15:22:53Z,False,157542.6200,,25.41,25.44,,L,151,150,40973708582285,,,
3950,ASTS,25.5498,5194787,2025-05-27T15:19:30Z,False,100921.7100,,25.54,25.55,,L,2451,682,40770602084056,,,
5000,ASTS,25.4601,5173671,2025-05-27T15:18:19Z,False,127300.5000,,25.49,25.50,,L,247,100,40699330773199,,,
5000,ASTS,25.52,5153356,2025-05-27T15:17:16Z,False,127600.00,,25.50,25.52,,L,61,450,40636267405583,,,
10882,ASTS,25.47,5094670,2025-05-27T15:15:13Z,False,277164.54,,25.47,25.48,,L,150,100,40513268183511,,,
5945,ASTS,25.22,4918422,2025-05-27T15:04:38Z,False,149932.90,,25.21,25.23,,L,150,250,39878472567440,,,
9431,ASTS,25.22,4852802,2025-05-27T14:58:48Z,False,237849.82,,25.23,25.24,,L,50,100,39528620518411,,,
