size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2200,BWA,63.55,1879892,2026-05-21T20:08:16Z,False,139810.00,average_price_trade,62.32,64.79,extended_hours_trade,L,30,32,29304634357182,,regular,2026-05-21T20:08:15Z
11478,BWA,63.55,1877669,2026-05-21T20:00:42Z,False,729426.90,,50,64.79,extended_hours_trade,L,30,1,29304633903209,,seller,2026-05-21T20:00:42Z
2123,BWA,63.55,1864388,2026-05-21T20:00:31Z,False,134916.65,prior_reference_price,50,0,extended_hours_trade,L,0,1,29304633891794,,regular,2026-05-21T20:00:31Z
4897,BWA,63.55,1862265,2026-05-21T20:00:31Z,False,311204.35,prior_reference_price,50,0,extended_hours_trade,L,0,1,29304633891785,,regular,2026-05-21T20:00:31Z
3300,BWA,63.55,1856929,2026-05-21T20:00:30Z,False,209715.00,prior_reference_price,50,0,extended_hours_trade,L,0,1,29304633891339,,regular,2026-05-21T20:00:30Z
1931,BWA,63.55,1852948,2026-05-21T20:00:28Z,False,122715.05,prior_reference_price,50,0,extended_hours_trade,L,0,1,29304633888614,,regular,2026-05-21T20:00:28Z
38047,BWA,63.55,1851015,2026-05-21T20:00:08Z,False,2417886.85,average_price_trade,50,0,extended_hours_trade,L,0,1,29304633869126,,regular,2026-05-21T20:00:08Z
15310,BWA,63.55,1812578,2026-05-21T20:00:04Z,False,972950.50,,59.73,70.12,extended_hours_trade,L,100,100,29304633865201,,regular,2026-05-21T20:00:02Z
2583,BWA,63.55,1794608,2026-05-21T20:00:02Z,False,164149.65,,59.73,70.12,extended_hours_trade,L,100,100,29304633863488,,regular,2026-05-21T20:00:02Z
5000,BWA,63.55,1790532,2026-05-21T20:00:02Z,False,317750.00,,59.73,70.12,extended_hours_trade,L,100,100,29304633863266,,regular,2026-05-21T20:00:02Z
3500,BWA,63.54,1190798,2026-05-21T19:49:06Z,False,222390.00,,63.55,63.57,,L,39,313,29304633207536,,regular,2026-05-21T19:49:06Z
2550,BWA,63.43,995307,2026-05-21T19:20:58Z,False,161746.50,,63.43,63.46,,L,20,11,29304631518618,,regular,2026-05-21T19:20:57Z
5310,BWA,63.485,666458,2026-05-21T17:48:49Z,False,337105.350,,63.46,63.52,,L,4,24,29304625989896,,regular,2026-05-21T17:48:49Z
2000,BWA,62.615,454384,2026-05-21T16:17:54Z,False,125230.000,,62.61,62.67,,L,12,12,29304620535165,,regular,2026-05-21T16:17:54Z
4045,BWA,62.635,309448,2026-05-21T15:15:08Z,False,253358.575,,62.61,62.68,,L,100,117,29304616769215,,regular,2026-05-21T15:15:08Z
2000,BWA,62.7,199617,2026-05-21T14:31:47Z,False,125400.0,,62.64,62.68,,L,61,12,29304614168505,,regular,2026-05-21T14:31:47Z
44536,BWA,62.65,197515,2026-05-21T14:31:47Z,False,2790180.40,,62.65,62.7,,L,61,32,29304614168491,,regular,2026-05-21T14:31:47Z
1616,BWA,62.32,16935,2026-05-21T13:30:11Z,False,100709.12,,61.55,62.67,,L,111,100,29304610471703,,regular,2026-05-21T13:30:10Z
