size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1153,BIO,256.845,992733,2026-02-13T20:53:05Z,False,296142.285,,256.71,256.92,,L,412,40,25207238245245,,regular,2026-02-13T20:53:05Z
3000,BIO,253.765,943736,2026-02-13T20:38:57Z,False,761295.000,,253.42,254.12,,L,41,30,25207237397359,,regular,2026-02-13T20:38:57Z
600,BIO,255.37,877293,2026-02-13T20:15:23Z,False,153222.00,,254.95,255.68,,L,36,40,25207235983871,,regular,2026-02-13T20:15:23Z
520,BIO,254.9,871772,2026-02-13T20:13:57Z,False,132548.0,,254.76,255.04,,L,260,514,25207235897364,,regular,2026-02-13T20:13:57Z
600,BIO,255.945,857624,2026-02-13T20:05:02Z,False,153567.000,,255.69,256.3,,L,6,8,25207235362276,,regular,2026-02-13T20:05:02Z
400,BIO,255.535,850113,2026-02-13T19:56:30Z,False,102214.000,,255.26,256.07,,L,10,18,25207234850312,,regular,2026-02-13T19:56:30Z
400,BIO,256.67,846014,2026-02-13T19:52:43Z,False,102668.00,,256.18,257.38,,L,11,4,25207234623512,,regular,2026-02-13T19:52:43Z
891,BIO,254.915,838276,2026-02-13T19:43:18Z,False,227129.265,average_price_trade,254.91,254.93,,L,2,4,25207234058453,derivative_priced,regular,2026-02-13T19:43:18Z
45520,BIO,254.915,836880,2026-02-13T19:43:18Z,False,11603730.800,,254.91,254.93,,L,2,4,25207234058451,,regular,2026-02-13T19:43:18Z
1002,BIO,254.58,783021,2026-02-13T19:37:05Z,False,255089.16,,253.51,255.01,,L,187,40,25207233685927,,regular,2026-02-13T19:37:05Z
3440,BIO,254.955,776765,2026-02-13T19:36:20Z,False,877045.200,,254.9,255.01,,L,17,40,25207233640403,,regular,2026-02-13T19:36:20Z
420,BIO,257.965,764676,2026-02-13T19:25:45Z,False,108345.300,,257.71,258.36,,L,20,40,25207233005851,,regular,2026-02-13T19:25:45Z
1024,BIO,257.935,763144,2026-02-13T19:25:09Z,False,264125.440,,257.53,258.22,,L,46,80,25207232969374,,regular,2026-02-13T19:25:09Z
1841,BIO,257.885,757123,2026-02-13T19:22:10Z,False,474766.285,,257.88,258.46,,L,20,41,25207232790403,,regular,2026-02-13T19:22:10Z
1520,BIO,257.885,750730,2026-02-13T19:19:18Z,False,391985.200,,257.56,257.89,,L,127,40,25207232619162,,regular,2026-02-13T19:19:18Z
2729,BIO,259.665,747272,2026-02-13T19:18:39Z,False,708625.785,,259.16,260.17,,L,304,177,25207232579256,,regular,2026-02-13T19:18:39Z
1613,BIO,259.87,743346,2026-02-13T19:17:54Z,False,419170.31,,258.97,260.24,,L,249,40,25207232534727,,regular,2026-02-13T19:17:54Z
400,BIO,261.255,740260,2026-02-13T19:12:53Z,False,104502.000,,261.13,261.38,,L,197,2,25207232233312,,regular,2026-02-13T19:12:53Z
2789,BIO,261.855,736861,2026-02-13T19:11:30Z,False,730313.595,,261.53,262.18,,L,160,54,25207232150408,,regular,2026-02-13T19:11:30Z
560,BIO,261.855,733411,2026-02-13T19:09:50Z,False,146638.800,,261.53,262.18,,L,180,47,25207232050433,,regular,2026-02-13T19:09:50Z
500,BIO,260.365,727966,2026-02-13T18:58:32Z,False,130182.500,,259.92,260.6,,L,1,11,25207231372825,,regular,2026-02-13T18:58:32Z
415,BIO,260.2866,727157,2026-02-13T18:56:22Z,False,108018.9390,,259.69,260.5,,L,2,45,25207231242226,,regular,2026-02-13T18:56:22Z
880,BIO,260.245,726273,2026-02-13T18:54:11Z,False,229015.600,,259.69,260.5,,L,2,21,25207231111934,,regular,2026-02-13T18:54:11Z
1399,BIO,260.0899,723795,2026-02-13T18:53:25Z,False,363865.7701,,259.69,260.09,,L,10,17,25207231065771,,regular,2026-02-13T18:53:25Z
500,BIO,259.69,704294,2026-02-13T18:31:09Z,False,129845.00,,259.23,260.15,,L,50,45,25207229730073,,regular,2026-02-13T18:31:09Z
8560,BIO,259.83,684483,2026-02-13T18:16:10Z,False,2224144.80,,259.45,260.21,,L,130,195,25207228830446,,regular,2026-02-13T18:16:10Z
5240,BIO,259.83,689733,2026-02-13T18:16:10Z,False,1361509.20,,259.45,260.21,,L,130,195,25207228830446,,regular,2026-02-13T18:16:10Z
411,BIO,258.705,666402,2026-02-13T18:01:09Z,False,106327.755,,258.25,259.16,,L,36,63,25207227930220,,regular,2026-02-13T18:01:09Z
600,BIO,259.73,659006,2026-02-13T17:55:36Z,False,155838.00,,259.35,259.74,,L,3,600,25207227596813,,regular,2026-02-13T17:55:36Z
1620,BIO,260.375,646225,2026-02-13T17:52:05Z,False,421807.500,,260.02,260.57,,L,44,80,25207227385635,,regular,2026-02-13T17:52:05Z
478,BIO,262.1665,641306,2026-02-13T17:41:37Z,False,125315.5870,,260.93,262.21,,L,22,158,25207226757279,,regular,2026-02-13T17:41:37Z
600,BIO,259.645,630775,2026-02-13T17:24:13Z,False,155787.000,,258.98,260.08,,L,74,11,25207225713732,,regular,2026-02-13T17:24:13Z
600,BIO,259.645,629975,2026-02-13T17:24:13Z,False,155787.000,,258.98,260.08,,L,74,11,25207225713731,,regular,2026-02-13T17:24:13Z
7760,BIO,259.645,629233,2026-02-13T17:24:13Z,False,2014845.200,,258.98,260.08,,L,74,11,25207225713725,,regular,2026-02-13T17:24:13Z
639,BIO,259.645,621473,2026-02-13T17:24:12Z,False,165913.155,,259.33,260.5,,L,32,2,25207225712756,,regular,2026-02-13T17:24:12Z
400,BIO,259.765,620230,2026-02-13T17:24:12Z,False,103906.000,,260.06,261.2,,L,34,40,25207225712723,,regular,2026-02-13T17:24:12Z
491,BIO,258.675,583112,2026-02-13T16:53:27Z,False,127009.425,,258.45,258.9,,L,63,486,25207223867538,,regular,2026-02-13T16:53:27Z
800,BIO,258.775,578589,2026-02-13T16:51:27Z,False,207020.000,,258.45,259.1,,L,100,484,25207223747691,,regular,2026-02-13T16:51:27Z
600,BIO,257.69,558852,2026-02-13T16:42:34Z,False,154614.00,,257.01,257.71,,L,40,5,25207223214584,,regular,2026-02-13T16:42:34Z
500,BIO,257.66,557698,2026-02-13T16:42:25Z,False,128830.00,,257,257.71,,L,40,63,25207223205459,,regular,2026-02-13T16:42:25Z
420,BIO,258.045,541843,2026-02-13T16:27:00Z,False,108378.900,,257.47,258.28,,L,127,263,25207222280621,,regular,2026-02-13T16:27:00Z
400,BIO,257.875,540721,2026-02-13T16:27:00Z,False,103150.000,,257.47,258.28,,L,167,263,25207222280530,,regular,2026-02-13T16:27:00Z
520,BIO,257.74,539330,2026-02-13T16:26:57Z,False,134024.80,,257.46,258.28,,L,95,6,25207222277910,,regular,2026-02-13T16:26:57Z
600,BIO,257.895,538233,2026-02-13T16:26:43Z,False,154737.000,,257.32,257.6,,L,7,6,25207222263692,,regular,2026-02-13T16:26:43Z
499,BIO,257.995,502928,2026-02-13T16:09:59Z,False,128739.505,,257.36,258.49,,L,1,5,25207221259777,,regular,2026-02-13T16:09:59Z
600,BIO,258.575,501461,2026-02-13T16:08:49Z,False,155145.000,,258,259.15,,L,105,31,25207221189536,,regular,2026-02-13T16:08:49Z
499,BIO,258.885,500818,2026-02-13T16:08:46Z,False,129183.615,,258.37,259.4,,L,65,40,25207221186951,,regular,2026-02-13T16:08:46Z
2960,BIO,259.935,498494,2026-02-13T16:07:37Z,False,769407.600,,259.23,260.36,,L,52,351,25207221117561,,regular,2026-02-13T16:07:37Z
8000,BIO,259.935,495534,2026-02-13T16:07:37Z,False,2079480.000,,259.23,260.36,,L,52,351,25207221117559,,regular,2026-02-13T16:07:37Z
33442,BIO,259.99,482361,2026-02-13T16:07:00Z,False,8694585.58,,259.45,260.82,,L,124,80,25207221080341,,regular,2026-02-13T16:07:00Z
536,BIO,260.465,448022,2026-02-13T16:06:54Z,False,139609.240,,260.11,260.82,,L,81,71,25207221074785,,regular,2026-02-13T16:06:54Z
1572,BIO,260.945,446247,2026-02-13T16:03:38Z,False,410205.540,,260.53,261.36,,L,45,71,25207220878631,,regular,2026-02-13T16:03:38Z
2367,BIO,259.82,425898,2026-02-13T15:51:07Z,False,614993.94,,259.37,261.64,,L,24,40,25207220128180,,regular,2026-02-13T15:51:07Z
1520,BIO,259.465,417844,2026-02-13T15:48:44Z,False,394386.800,,258.65,260.28,,L,102,70,25207219984515,,regular,2026-02-13T15:48:44Z
8240,BIO,260,414977,2026-02-13T15:47:55Z,False,2142400,,258.58,260.34,,L,36,10,25207219935378,,regular,2026-02-13T15:47:55Z
600,BIO,260.305,402776,2026-02-13T15:41:44Z,False,156183.000,,259.27,261.34,,L,1,40,25207219564312,,regular,2026-02-13T15:41:44Z
499,BIO,261.555,398780,2026-02-13T15:40:23Z,False,130515.945,,260.38,262.63,,L,11,41,25207219483608,,regular,2026-02-13T15:40:23Z
480,BIO,260.805,397012,2026-02-13T15:39:23Z,False,125186.400,,259.84,260.58,,L,11,71,25207219423243,,regular,2026-02-13T15:39:23Z
620,BIO,260.1144,394829,2026-02-13T15:37:28Z,False,161270.9280,,259.51,260.82,,L,65,40,25207219308659,,regular,2026-02-13T15:37:28Z
384,BIO,260.86,392671,2026-02-13T15:36:44Z,False,100170.24,,260.85,261.83,,L,116,80,25207219264689,,regular,2026-02-13T15:36:44Z
600,BIO,260.62,389742,2026-02-13T15:31:44Z,False,156372.00,,260.05,261.41,,L,63,10,25207218964944,,regular,2026-02-13T15:31:44Z
620,BIO,261.21,381617,2026-02-13T15:24:30Z,False,161950.20,,260.47,261.56,,L,20,81,25207218530802,,regular,2026-02-13T15:24:30Z
600,BIO,262.0599,380818,2026-02-13T15:23:50Z,False,157235.9400,,260.47,261.56,,L,5,81,25207218491132,,regular,2026-02-13T15:23:50Z
