size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1717,BXP,74.04,961292,2025-01-21T21:06:49Z,False,127126.68,average_price_trade,65.91,82.34,extended_hours_trade,L,100,100,58009392285932,,,
11878,BXP,74.04,957352,2025-01-21T21:04:38Z,False,879447.12,prior_reference_price,55.50,90.09,extended_hours_trade,L,2,2,57878053314032,,,
1462,BXP,74.04,944566,2025-01-21T21:04:34Z,False,108246.48,prior_reference_price,55.50,90.09,extended_hours_trade,L,2,2,57874221919836,,,
1503,BXP,74.04,942528,2025-01-21T21:03:50Z,False,111282.12,prior_reference_price,55.50,90.09,extended_hours_trade,L,2,2,57830364880353,,,
3770,BXP,74.04,941025,2025-01-21T21:03:04Z,False,279130.80,prior_reference_price,55.50,90.09,extended_hours_trade,L,2,2,57784357297148,,,
2689,BXP,74.04,935089,2025-01-21T21:00:34Z,False,199093.56,prior_reference_price,55.50,90.09,extended_hours_trade,L,2,2,57634757124263,,,
2191,BXP,74.04,931726,2025-01-21T21:00:24Z,False,162221.64,prior_reference_price,55.50,90.09,extended_hours_trade,L,2,2,57624291865058,,,
1466,BXP,74.04,928146,2025-01-21T21:00:23Z,False,108542.64,prior_reference_price,55.50,90.09,extended_hours_trade,L,2,2,57623762535784,,,
1847,BXP,74.04,925956,2025-01-21T21:00:23Z,False,136751.88,prior_reference_price,55.50,90.09,extended_hours_trade,L,2,2,57623714801429,,,
4700,BXP,74.04,923635,2025-01-21T21:00:23Z,False,347988.00,prior_reference_price,55.50,90.09,extended_hours_trade,L,2,2,57623706833523,,,
4051,BXP,73.55,519677,2025-01-21T20:40:41Z,False,297951.05,,73.51,73.68,,L,61,75,56441646973146,,,
3400,BXP,73.62,451627,2025-01-21T20:39:20Z,False,250308.00,,73.51,73.60,,L,15,202,56360327409442,,,
2000,BXP,74.1803,306446,2025-01-21T19:23:36Z,False,148360.6000,,74.19,74.28,,L,112,102,51816545482968,,,
1778,BXP,74.10,282974,2025-01-21T19:00:42Z,False,131749.80,,74.09,74.11,,L,152,18,50442188779441,,,
4321,BXP,74.09,268583,2025-01-21T18:40:57Z,False,320142.89,,74.06,74.12,,L,38,98,49257163378787,,,
1425,BXP,74.28,233434,2025-01-21T17:49:02Z,False,105849.00,,74.25,74.31,,L,96,68,46142945045032,,,
3538,BXP,74.2498,224455,2025-01-21T17:33:32Z,False,262695.7924,,74.19,74.29,,L,212,12,45212564602761,,,
1571,BXP,74.14,122104,2025-01-21T15:43:02Z,False,116473.94,,74.11,74.19,,L,7,4,38582485929756,,,
5000,BXP,74.095,117416,2025-01-21T15:41:35Z,False,370475.000,,74.03,74.13,,L,1,10,38495749184574,,,
2439,BXP,73.81,93911,2025-01-21T15:25:23Z,False,180022.59,,73.67,73.77,,L,14,28,37523860784230,,,
2500,BXP,73.63,88502,2025-01-21T15:24:19Z,False,184075.00,,73.61,73.70,,L,214,9,37459401711549,,,
1366,BXP,73.8588,68003,2025-01-21T15:09:10Z,False,100891.1208,,73.83,73.96,,L,100,55,36550314978575,,,
9000,BXP,74.12,25499,2025-01-21T14:40:32Z,False,667080.00,,73.93,74.30,,L,112,100,34832738845461,,,
