size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
176200,CHWY,18.55,13218067,2026-06-26T21:31:22Z,False,3268510.00,prior_reference_price,18.43,18.65,extended_hours_trade,L,39,100,40136546864032,,regular,2026-06-26T21:31:22Z
94650,CHWY,18.5503,13036892,2026-06-26T20:35:16Z,False,1755785.8950,prior_reference_price,18.43,18.65,extended_hours_trade,L,39,100,40136543497608,,regular,2026-06-26T20:35:16Z
10260,CHWY,18.55,12930762,2026-06-26T20:14:37Z,False,190323.00,average_price_trade,18.5,18.65,extended_hours_trade,L,39,15,40136542259042,,regular,2026-06-26T20:14:37Z
297563,CHWY,18.55,12919263,2026-06-26T20:12:23Z,False,5519793.65,prior_reference_price,18.5,18.65,extended_hours_trade,L,39,15,40136542125090,,regular,2026-06-26T20:12:23Z
11576,CHWY,18.5493,12615308,2026-06-26T20:03:40Z,False,214726.6968,average_price_trade,18.42,18.65,extended_hours_trade,L,39,1,40136541601579,,regular,2026-06-26T20:03:40Z
6203,CHWY,18.55,12601985,2026-06-26T20:00:37Z,False,115065.65,prior_reference_price,18.42,18.55,extended_hours_trade,L,1,1,40136541419014,,regular,2026-06-26T20:00:37Z
16504,CHWY,18.55,12595782,2026-06-26T20:00:36Z,False,306149.20,,18.42,18.55,extended_hours_trade_late_or_out_of_sequence,L,1,1,40136541417593,,regular,2026-06-26T20:00:11Z
11023,CHWY,18.55,12575450,2026-06-26T20:00:31Z,False,204476.65,average_price_trade,18.42,18.55,extended_hours_trade,L,1,1,40136541412450,,regular,2026-06-26T20:00:27Z
16505,CHWY,18.55,12562288,2026-06-26T20:00:27Z,False,306167.75,,18.42,18.55,extended_hours_trade_late_or_out_of_sequence,L,1,1,40136541408827,,regular,2026-06-26T20:00:11Z
61023,CHWY,18.5468,12544404,2026-06-26T20:00:23Z,False,1131781.3764,,18.42,18.55,extended_hours_trade_late_or_out_of_sequence,L,1,1,40136541404657,,regular,2026-06-26T20:00:11Z
8501,CHWY,18.55,12483249,2026-06-26T20:00:07Z,False,157693.55,,18.42,18.65,extended_hours_trade,L,39,1,40136541388138,,regular,2026-06-26T20:00:05Z
5600,CHWY,18.405,7244715,2026-06-26T19:43:59Z,False,103068.000,,18.4,18.41,,L,1000,2677,40136540420999,,regular,2026-06-26T19:43:59Z
15900,CHWY,18.36,6431163,2026-06-26T19:19:55Z,False,291924.00,,18.36,18.37,,L,501,300,40136538977044,,regular,2026-06-26T19:19:55Z
7855,CHWY,18.3699,6050075,2026-06-26T19:05:13Z,False,144295.5645,,18.36,18.37,,L,427,710,40136538094381,,regular,2026-06-26T19:05:13Z
29598,CHWY,18.39,5612337,2026-06-26T18:39:48Z,False,544307.22,average_price_trade,18.39,18.4,,L,1326,1583,40136536569322,,regular,2026-06-26T18:39:44Z
14500,CHWY,18.395,5562762,2026-06-26T18:38:15Z,False,266727.500,,18.4,18.41,,L,195,725,40136536476865,,regular,2026-06-26T18:38:15Z
20000,CHWY,18.43,5477035,2026-06-26T18:34:06Z,False,368600.00,average_price_trade,18.42,18.43,,L,182,101,40136536227468,,regular,2026-06-26T18:34:03Z
15000,CHWY,18.44,5333125,2026-06-26T18:27:03Z,False,276600.00,average_price_trade,18.44,18.45,,L,243,175,40136535804225,,regular,2026-06-26T18:27:02Z
8000,CHWY,18.46,5211917,2026-06-26T18:18:13Z,False,147680.00,average_price_trade,18.46,18.47,,L,433,100,40136535274345,,regular,2026-06-26T18:18:13Z
5661,CHWY,18.525,4873493,2026-06-26T17:54:50Z,False,104870.025,,18.52,18.53,,L,800,5,40136533871978,,regular,2026-06-26T17:54:50Z
11500,CHWY,18.5,4615872,2026-06-26T17:33:47Z,False,212750.0,,18.5,18.51,,L,550,506,40136532608922,,regular,2026-06-26T17:33:47Z
6782,CHWY,18.48,3447822,2026-06-26T16:10:37Z,False,125331.36,,18.47,18.48,,L,620,738,40136527618267,,regular,2026-06-26T16:10:37Z
26900,CHWY,18.555,2760510,2026-06-26T15:23:03Z,False,499129.500,,18.58,18.59,,L,200,100,40136524765022,,regular,2026-06-26T15:23:03Z
