size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1031,ENS,227.9474,875748,2026-06-18T20:23:18Z,False,235013.7694,average_price_trade,255.09,226.48,extended_hours_trade,L,100,20,32246687856386,,regular,2026-06-18T20:23:18Z
3570,ENS,228.5907,874640,2026-06-18T20:13:46Z,False,816068.7990,average_price_trade,255.09,226.48,extended_hours_trade,L,100,20,32246687285252,,regular,2026-06-18T20:13:46Z
611,ENS,227.9495,870908,2026-06-18T20:08:37Z,False,139277.1445,average_price_trade,255.09,226.48,extended_hours_trade,L,100,20,32246686975904,,regular,2026-06-18T20:08:35Z
6077,ENS,227.9495,870297,2026-06-18T20:08:35Z,False,1385249.1115,average_price_trade,255.09,226.48,extended_hours_trade,L,100,20,32246686974074,,regular,2026-06-18T20:08:35Z
906,ENS,227.95,864220,2026-06-18T20:08:06Z,False,206522.70,,256.15,226.48,extended_hours_trade,L,100,20,32246686945162,,regular,2026-06-18T20:08:06Z
2541,ENS,227.95,863314,2026-06-18T20:08:06Z,False,579220.95,,256.15,226.48,extended_hours_trade,L,100,20,32246686944563,,regular,2026-06-18T20:08:06Z
2645,ENS,227.95,860688,2026-06-18T20:04:30Z,False,602927.75,prior_reference_price,0,226.48,extended_hours_trade,L,0,20,32246686729334,,regular,2026-06-18T20:04:29Z
1867,ENS,227.95,857966,2026-06-18T20:04:12Z,False,425582.65,prior_reference_price,0,226.48,extended_hours_trade,L,0,20,32246686711330,,regular,2026-06-18T20:04:11Z
15999,ENS,227.95,855915,2026-06-18T20:02:58Z,False,3646972.05,,0,226.48,extended_hours_trade,L,0,20,32246686636446,,regular,2026-06-18T20:02:57Z
1603,ENS,227.95,839718,2026-06-18T20:01:52Z,False,365403.85,prior_reference_price,0,226.48,extended_hours_trade,L,0,20,32246686570814,,regular,2026-06-18T20:01:52Z
1136,ENS,227.95,838115,2026-06-18T20:01:52Z,False,258951.20,prior_reference_price,0,226.48,extended_hours_trade,L,0,20,32246686570809,,regular,2026-06-18T20:01:52Z
1554,ENS,227.95,832974,2026-06-18T20:00:33Z,False,354234.30,prior_reference_price,0,226.48,extended_hours_trade,L,0,20,32246686491741,,regular,2026-06-18T20:00:33Z
35548,ENS,227.95,831420,2026-06-18T20:00:27Z,False,8103166.60,prior_reference_price,0,226.48,extended_hours_trade,L,0,20,32246686485744,,regular,2026-06-18T20:00:27Z
1150,ENS,227.95,795872,2026-06-18T20:00:17Z,False,262142.50,,0,0,extended_hours_trade_late_or_out_of_sequence,L,0,0,32246686475593,,regular,2026-06-18T20:00:05Z
3700,ENS,232,208415,2026-06-18T17:35:51Z,False,858400,,231.82,231.43,,L,11,11,32246677810320,intermarket_sweep,regular,2026-06-18T17:35:51Z
606,ENS,231.965,180237,2026-06-18T16:29:07Z,False,140570.790,,232.18,231.78,,L,5,9,32246673806359,,regular,2026-06-18T16:29:07Z
574,ENS,231.65,172239,2026-06-18T16:09:26Z,False,132967.10,,231.92,231.35,,L,5,5,32246672625126,,regular,2026-06-18T16:09:26Z
750,ENS,230.615,164110,2026-06-18T15:43:49Z,False,172961.250,,230.81,230.5,,L,12,36,32246671087570,,regular,2026-06-18T15:43:49Z
870,ENS,230.615,163360,2026-06-18T15:43:38Z,False,200635.050,,230.81,230.18,,L,12,36,32246671076998,,regular,2026-06-18T15:43:38Z
893,ENS,229.73,162490,2026-06-18T15:43:32Z,False,205148.89,,230.81,230.18,,L,12,36,32246671070652,,regular,2026-06-18T15:43:32Z
500,ENS,232.07,153216,2026-06-18T15:19:14Z,False,116035.00,,232.32,231.4,,L,21,15,32246669612630,,regular,2026-06-18T15:19:14Z
500,ENS,232.07,152611,2026-06-18T15:19:14Z,False,116035.00,,232.32,231.4,,L,21,15,32246669612583,,regular,2026-06-18T15:19:14Z
500,ENS,232.66,148867,2026-06-18T15:16:25Z,False,116330.00,,232.76,231.4,,L,14,105,32246669444356,,regular,2026-06-18T15:16:25Z
500,ENS,233.04,147130,2026-06-18T15:16:25Z,False,116520.00,,233.35,232.51,,L,21,20,32246669444306,,regular,2026-06-18T15:16:25Z
700,ENS,232.775,144668,2026-06-18T15:15:35Z,False,162942.500,,233.05,232.5,,L,4,12,32246669394142,,regular,2026-06-18T15:15:35Z
1800,ENS,232.625,129158,2026-06-18T15:02:42Z,False,418725.000,,232.98,232.17,,L,4,25,32246668621117,,regular,2026-06-18T15:02:42Z
536,ENS,232.39,123729,2026-06-18T14:59:51Z,False,124561.04,,232.61,231.79,,L,20,1,32246668449515,,regular,2026-06-18T14:59:51Z
800,ENS,231.7648,113347,2026-06-18T14:53:44Z,False,185411.8400,,232.13,231.75,,L,45,1,32246668083020,,regular,2026-06-18T14:53:44Z
1000,ENS,231.76,105545,2026-06-18T14:49:21Z,False,231760.00,,231.95,231.76,,L,12,12,32246667819697,,regular,2026-06-18T14:49:21Z
489,ENS,230.4968,94473,2026-06-18T14:22:38Z,False,112712.9352,,231.39,229.92,,L,5,41,32246666217236,,regular,2026-06-18T14:22:38Z
753,ENS,230.105,93004,2026-06-18T14:18:04Z,False,173269.065,,230.61,229.7,,L,5,5,32246665942526,,regular,2026-06-18T14:18:04Z
779,ENS,230.105,91716,2026-06-18T14:17:49Z,False,179251.795,,230.61,229.7,,L,5,5,32246665928194,,regular,2026-06-18T14:17:49Z
800,ENS,232.705,74682,2026-06-18T13:54:35Z,False,186164.000,,233.33,232.13,,L,5,100,32246664533459,,regular,2026-06-18T13:54:35Z
1966,ENS,231.845,70581,2026-06-18T13:49:11Z,False,455807.270,,232.67,231.03,,L,117,56,32246664209638,,regular,2026-06-18T13:49:11Z
10388,ENS,234.5,67114,2026-06-18T13:43:21Z,False,2435986.0,,234.5,232.01,,L,8,228,32246663859732,,regular,2026-06-18T13:43:21Z
497,ENS,232.84,54773,2026-06-18T13:36:06Z,False,115721.48,,234.33,231,,L,105,10,32246663424419,,regular,2026-06-18T13:36:06Z
2326,ENS,231.57,51396,2026-06-18T13:30:21Z,False,538631.82,,237.54,231.04,,L,55,271,32246663080098,derivative_priced,regular,2026-06-18T13:30:21Z
1762,ENS,231.57,49070,2026-06-18T13:30:18Z,False,408026.34,prior_reference_price,237.54,231.04,,L,55,271,32246663076757,derivative_priced,regular,2026-06-18T13:30:18Z
