size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
50961,CAH,218,1889976,2026-02-03T22:00:01Z,False,11109498,prior_reference_price,218.06,222.13,extended_hours_trade,L,31,49,27367610811320,,regular,2026-02-03T22:00:01Z
3676,CAH,218,1839015,2026-02-03T22:00:01Z,False,801368,prior_reference_price,218.06,222.13,extended_hours_trade,L,31,49,27367610811314,,regular,2026-02-03T22:00:01Z
3776,CAH,218,1835183,2026-02-03T21:44:38Z,False,823168,,218.06,222.23,extended_hours_trade,L,30,49,27367609888574,,regular,2026-02-03T21:44:38Z
816,CAH,218,1830909,2026-02-03T21:11:39Z,False,177888,,217.6,222.26,extended_hours_trade,L,30,49,27367607909466,,regular,2026-02-03T21:11:39Z
636,CAH,218,1829936,2026-02-03T21:02:58Z,False,138648,prior_reference_price,217.6,226.32,extended_hours_trade,L,167,49,27367607388757,,regular,2026-02-03T21:02:58Z
2599,CAH,218,1829300,2026-02-03T21:02:58Z,False,566582,prior_reference_price,217.6,226.32,extended_hours_trade,L,167,49,27367607388723,,regular,2026-02-03T21:02:58Z
685,CAH,218,1826701,2026-02-03T21:02:56Z,False,149330,prior_reference_price,217.6,226.32,extended_hours_trade,L,167,49,27367607386681,,regular,2026-02-03T21:02:56Z
524,CAH,218,1825358,2026-02-03T21:02:53Z,False,114232,prior_reference_price,217.6,226.32,extended_hours_trade,L,167,49,27367607383815,,regular,2026-02-03T21:02:53Z
1558,CAH,218,1824101,2026-02-03T21:02:21Z,False,339644,prior_reference_price,217.6,226.32,extended_hours_trade,L,167,49,27367607351307,,regular,2026-02-03T21:02:21Z
18200,CAH,218,1822317,2026-02-03T21:02:14Z,False,3967600,prior_reference_price,217.6,226.32,extended_hours_trade,L,167,49,27367607344447,,regular,2026-02-03T21:02:14Z
496,CAH,218,1803518,2026-02-03T21:01:26Z,False,108128,prior_reference_price,217.6,226.32,extended_hours_trade,L,167,49,27367607296525,,regular,2026-02-03T21:01:26Z
2000,CAH,218,1801287,2026-02-03T21:00:43Z,False,436000,prior_reference_price,217.94,218.03,extended_hours_trade,L,165,100,27367607253114,,regular,2026-02-03T21:00:43Z
32919,CAH,218,1799095,2026-02-03T21:00:42Z,False,7176342,prior_reference_price,217.94,218.03,extended_hours_trade,L,165,100,27367607253100,,regular,2026-02-03T21:00:42Z
6377,CAH,218,1762229,2026-02-03T21:00:25Z,False,1390186,prior_reference_price,217.94,218.03,extended_hours_trade,L,165,100,27367607235876,,regular,2026-02-03T21:00:25Z
2347,CAH,218,1755294,2026-02-03T21:00:23Z,False,511646,prior_reference_price,217.94,218.03,extended_hours_trade,L,165,100,27367607234047,,regular,2026-02-03T21:00:23Z
3096,CAH,218,1752842,2026-02-03T21:00:20Z,False,674928,prior_reference_price,217.94,218.03,extended_hours_trade,L,165,100,27367607230324,,regular,2026-02-03T21:00:20Z
1246,CAH,218,1747035,2026-02-03T21:00:02Z,False,271628,,217.94,218.03,extended_hours_trade,L,165,100,27367607212928,,regular,2026-02-03T21:00:02Z
665,CAH,218,1747700,2026-02-03T21:00:02Z,False,144970,,217.94,218.03,extended_hours_trade,L,165,100,27367607212928,,regular,2026-02-03T21:00:02Z
593,CAH,218,1748293,2026-02-03T21:00:02Z,False,129274,,217.94,218.03,extended_hours_trade,L,165,100,27367607212928,,regular,2026-02-03T21:00:02Z
555,CAH,218.0126,1366373,2026-02-03T20:59:45Z,False,120996.9930,average_price_trade,217.79,217.95,,L,1,100,27367607195937,,regular,2026-02-03T20:59:45Z
546,CAH,218.0896,1328393,2026-02-03T20:59:24Z,False,119076.9216,average_price_trade,217.79,217.95,,L,1,100,27367607175093,derivative_priced,regular,2026-02-03T20:59:24Z
618,CAH,218.14,1289840,2026-02-03T20:58:01Z,False,134810.52,,218.09,218.15,,L,87,45,27367607092033,,regular,2026-02-03T20:58:01Z
800,CAH,218.11,1262454,2026-02-03T20:56:43Z,False,174488.00,,218.12,218.17,,L,30,24,27367607013264,,regular,2026-02-03T20:56:43Z
500,CAH,218.1399,1261652,2026-02-03T20:56:42Z,False,109069.9500,,218.1,218.14,,L,227,71,27367607012592,,regular,2026-02-03T20:56:42Z
600,CAH,218.12,1238531,2026-02-03T20:53:49Z,False,130872.00,,218.12,218.25,,L,18,223,27367606839119,,regular,2026-02-03T20:53:49Z
500,CAH,218.27,1223258,2026-02-03T20:51:58Z,False,109135.00,,218.22,218.27,,L,392,6,27367606728847,,regular,2026-02-03T20:51:58Z
800,CAH,218.67,1146198,2026-02-03T20:48:03Z,False,174936.00,,218.62,218.67,,L,481,3,27367606493177,,regular,2026-02-03T20:48:03Z
588,CAH,218.905,1124161,2026-02-03T20:45:12Z,False,128716.140,,218.86,218.92,,L,4,226,27367606322594,,regular,2026-02-03T20:45:12Z
500,CAH,219.04,1081057,2026-02-03T20:34:02Z,False,109520.00,,218.98,219.04,,L,208,47,27367605652874,,regular,2026-02-03T20:34:02Z
795,CAH,219.22,1056092,2026-02-03T20:25:46Z,False,174279.90,,219.22,219.26,,L,9,100,27367605156750,,regular,2026-02-03T20:25:46Z
500,CAH,219.165,1046991,2026-02-03T20:23:17Z,False,109582.500,,219.1,219.25,,L,46,310,27367605008045,,regular,2026-02-03T20:23:17Z
600,CAH,219.2818,1041639,2026-02-03T20:22:14Z,False,131569.0800,,219.23,219.34,,L,4,300,27367604944657,,regular,2026-02-03T20:22:14Z
520,CAH,219.6354,1019498,2026-02-03T20:16:14Z,False,114210.4080,,219.57,219.68,,L,236,1,27367604584443,,regular,2026-02-03T20:16:14Z
600,CAH,219.6048,1018547,2026-02-03T20:15:49Z,False,131762.8800,average_price_trade,219.5,219.68,,L,224,20,27367604559617,derivative_priced,regular,2026-02-03T20:15:49Z
500,CAH,219.625,1006312,2026-02-03T20:11:30Z,False,109812.500,,219.48,219.69,,L,243,5,27367604300596,,regular,2026-02-03T20:11:30Z
500,CAH,219.62,1004229,2026-02-03T20:11:27Z,False,109810.00,,219.48,219.63,,L,20,5,27367604297432,,regular,2026-02-03T20:11:27Z
700,CAH,219.62,1003443,2026-02-03T20:11:27Z,False,153734.00,,219.56,219.68,,L,15,1,27367604297406,,regular,2026-02-03T20:11:27Z
600,CAH,219.625,1001967,2026-02-03T20:10:30Z,False,131775.000,,219.56,219.69,,L,3,1,27367604241080,,regular,2026-02-03T20:10:30Z
1335,CAH,219.54,985679,2026-02-03T20:06:44Z,False,293085.90,,219.46,219.62,,L,342,609,27367604014439,,regular,2026-02-03T20:06:44Z
1335,CAH,219.54,983810,2026-02-03T20:06:44Z,False,293085.90,,219.46,219.62,,L,342,609,27367604014438,,regular,2026-02-03T20:06:44Z
560,CAH,219.4701,976784,2026-02-03T20:04:52Z,False,122903.2560,,219.41,219.53,,L,163,115,27367603902554,,regular,2026-02-03T20:04:52Z
999,CAH,219.33,965823,2026-02-03T20:02:57Z,False,219110.67,,219.24,219.42,,L,159,406,27367603787115,,regular,2026-02-03T20:02:57Z
999,CAH,219.33,964727,2026-02-03T20:02:57Z,False,219110.67,,219.24,219.42,,L,159,406,27367603787113,,regular,2026-02-03T20:02:57Z
1000,CAH,219.525,956232,2026-02-03T20:00:50Z,False,219525.000,,219.46,219.59,,L,177,69,27367603661111,,regular,2026-02-03T20:00:50Z
828,CAH,219.2729,948678,2026-02-03T19:57:46Z,False,181557.9612,,219.3,219.56,,L,2,8,27367603476370,,regular,2026-02-03T19:57:46Z
700,CAH,219.555,943667,2026-02-03T19:56:51Z,False,153688.500,,219.46,219.63,,L,141,6,27367603421344,,regular,2026-02-03T19:56:51Z
600,CAH,219.7292,942460,2026-02-03T19:55:57Z,False,131837.5200,average_price_trade,219.52,219.65,,L,69,1,27367603367892,derivative_priced,regular,2026-02-03T19:55:57Z
544,CAH,219.725,922238,2026-02-03T19:46:00Z,False,119530.400,,219.67,219.78,,L,2,875,27367602770546,,regular,2026-02-03T19:46:00Z
600,CAH,219.7566,921549,2026-02-03T19:45:55Z,False,131853.9600,average_price_trade,219.61,219.78,,L,31,881,27367602766018,derivative_priced,regular,2026-02-03T19:45:55Z
775,CAH,219.7,919425,2026-02-03T19:45:36Z,False,170267.5,,219.61,219.74,,L,20,401,27367602746921,,regular,2026-02-03T19:45:36Z
