size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
29162,BROS,70.72,5780520,2026-06-18T21:48:02Z,False,2062336.64,average_price_trade,69.8,70.7,extended_hours_trade,L,100,150,21861462019405,,regular,2026-06-18T21:48:02Z
3434,BROS,70.72,5746933,2026-06-18T20:14:45Z,False,242852.48,prior_reference_price,69.8,70.72,extended_hours_trade,L,74,150,21861456422489,,regular,2026-06-18T20:14:45Z
37483,BROS,70.72,5743489,2026-06-18T20:13:26Z,False,2650797.76,prior_reference_price,69.8,70.72,extended_hours_trade,L,74,150,21861456343199,,regular,2026-06-18T20:13:26Z
2812,BROS,70.72,5706006,2026-06-18T20:11:34Z,False,198864.64,prior_reference_price,69.8,70.72,extended_hours_trade,L,74,150,21861456231347,,regular,2026-06-18T20:11:34Z
1680,BROS,70.7193,5702088,2026-06-18T20:09:11Z,False,118808.4240,prior_reference_price,69.8,70.72,extended_hours_trade,L,74,150,21861456088021,,regular,2026-06-18T20:09:10Z
5358,BROS,70.7195,5700408,2026-06-18T20:08:35Z,False,378915.0810,average_price_trade,69.8,70.72,extended_hours_trade,L,74,150,21861456052388,,regular,2026-06-18T20:08:35Z
32309,BROS,70.72,5694245,2026-06-18T20:02:58Z,False,2284892.48,,69.8,70.7,extended_hours_trade,L,100,150,21861455715556,,regular,2026-06-18T20:02:58Z
2097,BROS,70.72,5661053,2026-06-18T20:01:06Z,False,148299.84,prior_reference_price,69.8,70.77,extended_hours_trade,L,100,150,21861455602692,,regular,2026-06-18T20:01:06Z
3080,BROS,70.72,5656448,2026-06-18T20:01:05Z,False,217817.60,prior_reference_price,69.8,70.77,extended_hours_trade,L,100,150,21861455602555,,regular,2026-06-18T20:01:05Z
4152,BROS,70.72,5650868,2026-06-18T20:01:05Z,False,293629.44,prior_reference_price,69.8,70.77,extended_hours_trade,L,100,150,21861455602413,,regular,2026-06-18T20:01:05Z
1639,BROS,70.72,5646240,2026-06-18T20:01:05Z,False,115910.08,prior_reference_price,69.8,70.77,extended_hours_trade,L,100,150,21861455602366,,regular,2026-06-18T20:01:05Z
3629,BROS,70.72,5644053,2026-06-18T20:00:35Z,False,256642.88,prior_reference_price,69.8,70.77,extended_hours_trade,L,100,150,21861455572254,,regular,2026-06-18T20:00:35Z
6838,BROS,70.72,5639758,2026-06-18T20:00:12Z,False,483583.36,average_price_trade,69.8,71.5,extended_hours_trade,L,26,150,21861455548791,,regular,2026-06-18T20:00:11Z
3752,BROS,70.72,5632920,2026-06-18T20:00:11Z,False,265341.44,average_price_trade,69.8,71.5,extended_hours_trade,L,26,150,21861455548461,,regular,2026-06-18T20:00:11Z
1879,BROS,70.72,4874082,2026-06-18T19:59:50Z,False,132882.88,,70.7,70.77,,L,100,101,21861455526747,,regular,2026-06-18T19:59:50Z
1420,BROS,70.7,4628478,2026-06-18T19:58:08Z,False,100394.0,,70.69,70.72,,L,2251,94,21861455424839,,regular,2026-06-18T19:58:08Z
1700,BROS,70.645,4550882,2026-06-18T19:56:46Z,False,120096.500,,70.64,70.65,,L,46,100,21861455343353,,regular,2026-06-18T19:56:46Z
2000,BROS,70.6001,4527862,2026-06-18T19:56:13Z,False,141200.2000,,70.56,70.64,,L,59,76,21861455310447,,regular,2026-06-18T19:56:13Z
