size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22000,CNX,35.20,3379216,2024-12-18T21:47:57Z,False,774400.00,,35.20,33.67,extended_hours_trade,L,30,297,60477483401644,,,
50547,CNX,35.20,3357216,2024-12-18T21:31:02Z,False,1779254.40,prior_reference_price,36.57,33.67,extended_hours_trade,L,273,297,59462578230213,,,
6981,CNX,35.20,3306659,2024-12-18T21:07:25Z,False,245731.20,average_price_trade,36.57,33.67,extended_hours_trade,L,273,297,58045458897028,,,
8170,CNX,35.20,3299677,2024-12-18T21:02:01Z,False,287584.00,prior_reference_price,36.57,33.67,extended_hours_trade,L,273,297,57721912530978,,,
6216,CNX,35.20,3284238,2024-12-18T21:00:17Z,False,218803.20,prior_reference_price,40,0,extended_hours_trade,L,400,0,57617566421037,,,
64358,CNX,35.20,3277727,2024-12-18T21:00:17Z,False,2265401.60,prior_reference_price,40,0,extended_hours_trade,L,400,0,57617562427067,,,
3901,CNX,35.20,3213215,2024-12-18T21:00:17Z,False,137315.20,prior_reference_price,40,0,extended_hours_trade,L,400,0,57617556880151,,,
3751,CNX,35.20,3199193,2024-12-18T21:00:03Z,False,132035.20,,39.83,30.50,extended_hours_trade,L,100,100,57603432308890,,,
3424,CNX,35.20,3202617,2024-12-18T21:00:03Z,False,120524.80,,39.83,30.50,extended_hours_trade,L,100,100,57603432335959,,,
9000,CNX,35.125,1530009,2024-12-18T20:53:05Z,False,316125.000,,35.12,35.11,,L,10,83,57185204906039,,,
24752,CNX,35.005,1452216,2024-12-18T20:50:45Z,False,866443.760,,35,34.99,,L,210,691,57045036300241,,,
15000,CNX,34.9125,1366224,2024-12-18T20:48:51Z,False,523687.5000,,34.92,34.91,,L,291,441,56931690629060,,,
3000,CNX,34.87,1243518,2024-12-18T20:45:24Z,False,104610.00,,34.90,34.89,,L,39,100,56724106944128,,,
3300,CNX,34.87,1240480,2024-12-18T20:45:24Z,False,115071.00,,34.90,34.89,,L,39,100,56724104738532,,,
3600,CNX,34.87,1233994,2024-12-18T20:45:24Z,False,125532.00,,34.90,34.89,,L,39,100,56724066228945,,,
3800,CNX,34.87,1230360,2024-12-18T20:45:24Z,False,132506.00,,34.90,34.89,,L,39,100,56724062245064,,,
4100,CNX,34.87,1226523,2024-12-18T20:45:24Z,False,142967.00,,34.90,34.89,,L,39,100,56724057573085,,,
4300,CNX,34.87,1222382,2024-12-18T20:45:24Z,False,149941.00,,34.90,34.89,,L,39,100,56724052254121,,,
3100,CNX,34.87,1217854,2024-12-18T20:45:24Z,False,108097.00,,34.90,34.89,,L,39,100,56724047329705,,,
4400,CNX,34.895,1190789,2024-12-18T20:45:23Z,False,153538.000,,34.90,34.89,,L,39,100,56723964449582,,,
5200,CNX,34.895,1196689,2024-12-18T20:45:23Z,False,181454.000,,34.90,34.89,,L,39,100,56723964505924,,,
3636,CNX,36.27,497892,2024-12-18T18:22:29Z,False,131877.72,,36.29,36.27,,L,364,193,48149197199996,,,
15648,CNX,36.19,339660,2024-12-18T16:59:03Z,False,566301.12,,36.19,36.17,,L,24,54,43143773513408,,,
24600,CNX,36.23,280352,2024-12-18T16:36:26Z,False,891258.00,,36.26,36.20,,L,350,16,41786891310895,,,
4491,CNX,36.34,94462,2024-12-18T15:03:42Z,False,163202.94,,36.37,36.25,,L,200,8,36222333665509,,,
15445,CNX,36.335,70696,2024-12-18T14:58:42Z,False,561194.075,,36.35,36.30,,L,318,100,35922050929774,,,
