size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
44147,AMKR,18.32,3870982,2025-03-27T20:36:57Z,False,808773.04,prior_reference_price,18.67,18.34,extended_hours_trade,L,91,61,59817050383631,,,
28250,AMKR,18.32,3826835,2025-03-27T20:36:57Z,False,517540.00,prior_reference_price,18.67,18.34,extended_hours_trade,L,91,61,59817049800356,,,
25000,AMKR,18.32,3797369,2025-03-27T20:13:02Z,False,458000.00,,18.67,18.34,extended_hours_trade,L,91,61,58382743651127,,,
19298,AMKR,18.32,3747980,2025-03-27T20:00:07Z,False,353539.36,,18.32,18.31,extended_hours_trade,L,2033,1842,57607809849240,,,
9000,AMKR,18.3297,2896257,2025-03-27T19:58:32Z,False,164967.3000,,18.33,18.32,,L,5303,1705,57512310075955,,,
5811,AMKR,18.3599,2851555,2025-03-27T19:57:43Z,False,106689.3789,,18.36,18.35,,L,2744,1526,57463265691628,,,
7000,AMKR,18.3399,2815346,2025-03-27T19:57:26Z,False,128379.3000,,18.34,18.33,,L,3162,1523,57446825001824,,,
7100,AMKR,18.52,2393320,2025-03-27T19:41:30Z,False,131492.00,,18.52,18.51,,L,810,207,56490170411354,,,
103645,AMKR,18.245,1983247,2025-03-27T18:34:04Z,False,1891003.025,,18.25,18.24,,L,302,133,52444809967620,,,
200000,AMKR,18.245,1879602,2025-03-27T18:34:04Z,False,3649000.000,,18.25,18.24,,L,302,133,52444802460722,,,
19596,AMKR,18.285,1605729,2025-03-27T18:22:37Z,False,358312.860,,18.31,18.30,,L,262,364,51757402194627,,,
150000,AMKR,18.25,1345476,2025-03-27T17:56:23Z,False,2737500.00,,18.25,18.23,,L,407,900,50183999210481,,,
10000,AMKR,18.35,932573,2025-03-27T17:06:16Z,False,183500.00,,18.35,18.34,,L,262,558,47176905585971,,,
5694,AMKR,19.045,58414,2025-03-27T13:59:56Z,False,108442.230,,19.06,19.04,,L,152,25,35996051666168,,,
