size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4140,CHE,425.92,225449,2026-05-04T21:23:47Z,False,1763308.80,prior_reference_price,421.05,434.23,extended_hours_trade,L,4,30,25301729368572,,regular,2026-05-04T21:23:47Z
263,CHE,425.92,220803,2026-05-04T20:00:18Z,False,112016.96,prior_reference_price,0,0,extended_hours_trade,L,0,0,25301724359514,,regular,2026-05-04T20:00:18Z
271,CHE,425.92,220064,2026-05-04T20:00:18Z,False,115424.32,prior_reference_price,0,0,extended_hours_trade,L,0,0,25301724359407,,regular,2026-05-04T20:00:18Z
678,CHE,425.92,219788,2026-05-04T20:00:18Z,False,288773.76,prior_reference_price,0,0,extended_hours_trade,L,0,0,25301724359398,,regular,2026-05-04T20:00:18Z
300,CHE,425.86,180820,2026-05-04T19:59:48Z,False,127758.00,,425.4,426.09,,L,7,5,25301724328917,,regular,2026-05-04T19:59:48Z
238,CHE,426.53,175808,2026-05-04T19:58:44Z,False,101514.14,,426.25,426.74,,L,48,5,25301724265255,,regular,2026-05-04T19:58:44Z
360,CHE,426.82,139349,2026-05-04T19:25:27Z,False,153655.20,,426.35,427.29,,L,3,340,25301722267833,,regular,2026-05-04T19:25:27Z
325,CHE,428.3199,109631,2026-05-04T18:28:11Z,False,139203.9675,,426.9,427.97,,L,23,238,25301718831802,,regular,2026-05-04T18:28:11Z
240,CHE,428.875,64168,2026-05-04T16:01:38Z,False,102930.000,,429.09,429.6,,L,208,3,25301710039224,,regular,2026-05-04T16:01:38Z
240,CHE,430.54,40335,2026-05-04T15:13:56Z,False,103329.60,,429.65,430.77,,L,1,91,25301707177419,,regular,2026-05-04T15:13:56Z
360,CHE,429.61,37633,2026-05-04T15:02:21Z,False,154659.60,,429.61,430.44,,L,12,90,25301706481868,,regular,2026-05-04T15:02:21Z
360,CHE,428.82,27264,2026-05-04T14:44:13Z,False,154375.20,,428.82,429.7,,L,2,91,25301705393989,,regular,2026-05-04T14:44:13Z
480,CHE,428.55,25303,2026-05-04T14:39:45Z,False,205704.00,,428.6,429.85,,L,1,21,25301705125751,,regular,2026-05-04T14:39:45Z
235,CHE,429.8812,19160,2026-05-04T14:30:39Z,False,101022.0820,,429.22,431.08,,L,30,91,25301704580128,,regular,2026-05-04T14:30:39Z
