size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1690,CAVA,68.55,3563455,2025-08-20T20:00:30Z,False,115849.50,prior_reference_price,69,67,extended_hours_trade,L,120,35,57630956963181,,regular,
15700,CAVA,68.55,3561765,2025-08-20T20:00:30Z,False,1076235.00,prior_reference_price,69,67,extended_hours_trade,L,120,35,57630859616267,,regular,
3038,CAVA,68.55,3542591,2025-08-20T20:00:03Z,False,208254.90,,70,66,extended_hours_trade,L,1,20,57603258099105,,regular,
10000,CAVA,68.60,3224493,2025-08-20T19:59:04Z,False,686000.00,,68.62,68.60,,L,144,105,57544044540221,,regular,
2316,CAVA,68.3965,3000182,2025-08-20T19:45:50Z,False,158406.2940,,68.42,68.38,,L,32,40,56750226529117,,regular,
1500,CAVA,68.3744,2981432,2025-08-20T19:43:05Z,False,102561.6000,,68.40,68.36,,L,23,226,56585659953646,,regular,
2000,CAVA,68.3084,2959729,2025-08-20T19:38:42Z,False,136616.8000,,68.33,68.28,,L,60,77,56322799986434,,regular,
3331,CAVA,68.361,2921707,2025-08-20T19:34:54Z,False,227710.491,,68.41,68.37,,L,5,32,56094311688918,,regular,
2000,CAVA,68.1897,2874189,2025-08-20T19:30:22Z,False,136379.4000,,68.20,68.18,,L,200,9,55822039319055,,regular,
7231,CAVA,68.12,2862084,2025-08-20T19:28:04Z,False,492575.72,,68.17,68.15,,L,80,100,55684033840720,,regular,
2231,CAVA,68.30,2847371,2025-08-20T19:26:20Z,False,152377.30,,68.30,68.26,,L,210,50,55580235270089,,regular,
3600,CAVA,68.328,2836448,2025-08-20T19:24:47Z,False,245980.800,,68.34,68.30,,L,103,10,55487617364994,,regular,
4150,CAVA,68.26,2797449,2025-08-20T19:19:08Z,False,283279.00,,68.25,68.20,,L,84,101,55148295441206,,regular,
7351,CAVA,68.12,2757642,2025-08-20T19:14:37Z,False,500750.12,,68.17,68.12,,L,25,277,54877964331544,,regular,
