size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
846700,DVN,36.05,10653280,2025-03-19T21:28:21Z,False,30523535.00,prior_reference_price,35.84,36.10,extended_hours_trade,L,100,25,62901345474701,,,
7100,DVN,36.05,9806280,2025-03-19T20:58:14Z,False,255955.00,prior_reference_price,36.04,36.10,extended_hours_trade,L,100,100,61094859208308,,,
5114,DVN,36.05,9798842,2025-03-19T20:34:59Z,False,184359.70,,36.04,36.10,extended_hours_trade,L,100,100,59699528464293,,,
3044,DVN,36.05,9787496,2025-03-19T20:03:05Z,False,109736.20,prior_reference_price,35.82,36.05,extended_hours_trade,L,78,100,57785832870768,,,
16599,DVN,36.05,9784218,2025-03-19T20:02:33Z,False,598393.95,prior_reference_price,34.88,36.17,extended_hours_trade,L,100,3000,57753571107761,,,
314064,DVN,36.05,9764233,2025-03-19T20:01:55Z,False,11322007.20,prior_reference_price,34.88,36.45,extended_hours_trade,L,100,3000,57715169048106,,,
5672,DVN,36.05,9450169,2025-03-19T20:01:50Z,False,204475.60,,34.88,36.45,extended_hours_trade,L,100,3000,57710351669244,,,
6657,DVN,36.05,9444408,2025-03-19T20:01:07Z,False,239984.85,prior_reference_price,34.88,36.45,extended_hours_trade,L,100,3000,57667584934169,,,
3477,DVN,36.05,9434102,2025-03-19T20:00:38Z,False,125345.85,prior_reference_price,34.88,36.45,extended_hours_trade,L,100,3000,57638511044844,,,
5594,DVN,36.05,9429011,2025-03-19T20:00:33Z,False,201663.70,prior_reference_price,34.88,36.45,extended_hours_trade,L,100,3000,57633527596089,,,
7231,DVN,36.05,9419430,2025-03-19T20:00:27Z,False,260677.55,prior_reference_price,34.88,36.45,extended_hours_trade,L,100,3000,57627899732072,,,
2795,DVN,36.05,9412099,2025-03-19T20:00:27Z,False,100759.75,prior_reference_price,34.88,36.45,extended_hours_trade,L,100,3000,57627896032795,,,
5195,DVN,36.05,9409304,2025-03-19T20:00:27Z,False,187279.75,prior_reference_price,34.88,36.45,extended_hours_trade,L,100,3000,57627573948136,,,
31200,DVN,36.05,9403709,2025-03-19T20:00:27Z,False,1124760.00,prior_reference_price,34.88,36.45,extended_hours_trade,L,100,3000,57627547103777,,,
4400,DVN,36.05,9364861,2025-03-19T20:00:08Z,False,158620.00,,34.88,36.45,extended_hours_trade,L,100,3000,57608218645700,,,
2800,DVN,36.05,9355601,2025-03-19T20:00:06Z,False,100940.00,,34.88,36.45,extended_hours_trade,L,100,3000,57606841868397,,,
4700,DVN,36.05,9349338,2025-03-19T20:00:02Z,False,169435.00,,34.88,36.45,extended_hours_trade,L,100,3000,57602728090274,,,
20935,DVN,36.05,9343892,2025-03-19T20:00:02Z,False,754706.75,,34.88,36.45,extended_hours_trade,L,100,3000,57602512310989,,,
3100,DVN,36.2057,7615299,2025-03-19T19:56:54Z,False,112237.6700,average_price_trade,36.10,36.11,,L,496,449,57414818441692,derivative_priced,,
3641,DVN,36.1999,7462488,2025-03-19T19:55:05Z,False,131803.8359,,36.19,36.20,,L,158,305,57305679328454,,,
7500,DVN,36.2001,7424585,2025-03-19T19:54:26Z,False,271500.7500,,36.20,36.21,,L,875,354,57266189351654,,,
5000,DVN,36.215,7359953,2025-03-19T19:53:20Z,False,181075.000,,36.20,36.21,,L,28,630,57200546301437,,,
3143,DVN,36.33,7083140,2025-03-19T19:44:58Z,False,114185.19,,36.34,36.35,,L,631,203,56698480373518,,,
3037,DVN,36.30,6696600,2025-03-19T19:21:44Z,False,110243.10,,36.29,36.30,,L,100,360,55304013085132,,,
2963,DVN,36.30,6693563,2025-03-19T19:21:44Z,False,107556.90,,36.29,36.30,,L,100,360,55304012727209,,,
4700,DVN,36.335,6662590,2025-03-19T19:19:35Z,False,170774.500,,36.33,36.34,,L,391,600,55175990810461,,,
3400,DVN,36.365,6580377,2025-03-19T19:16:27Z,False,123641.000,,36.36,36.37,,L,637,100,54987549932833,,,
8900,DVN,36.24,6426240,2025-03-19T19:07:33Z,False,322536.00,,36.26,36.27,,L,261,400,54453144752156,,,
3782,DVN,36.24,6415052,2025-03-19T19:07:31Z,False,137059.68,,36.24,36.25,,L,222,512,54451724132375,,,
19100,DVN,36.17,6149135,2025-03-19T18:46:54Z,False,690847.00,,36.18,36.19,,L,300,300,53214951085783,,,
2827,DVN,36.1701,6124181,2025-03-19T18:46:54Z,False,102252.8727,,36.18,36.19,,L,300,300,53214936584109,,,
3000,DVN,35.9701,5824161,2025-03-19T18:26:58Z,False,107910.3000,,35.97,35.98,,L,328,400,52018354693612,,,
3000,DVN,35.99,5817173,2025-03-19T18:26:39Z,False,107970.00,,35.98,35.99,,L,400,601,51999339635701,,,
5500,DVN,35.96,5796567,2025-03-19T18:25:10Z,False,197780.00,,35.96,35.97,,L,218,1200,51910061939266,,,
3100,DVN,35.93,5788476,2025-03-19T18:25:08Z,False,111383.00,,35.94,35.96,,L,535,1117,51908773491679,,,
7871,DVN,35.93,5784576,2025-03-19T18:25:08Z,False,282805.03,,35.94,35.96,,L,535,1117,51908772018377,,,
