size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6392,ALK,47.78,2252354,2025-10-16T20:35:42Z,False,305409.76,,49.97,46.85,extended_hours_trade,L,80,19,0,,regular,
6162,ALK,47.78,2245962,2025-10-16T20:35:25Z,False,294420.36,prior_reference_price,49.97,46.85,extended_hours_trade,L,80,19,0,,regular,
3860,ALK,47.78,2232323,2025-10-16T20:00:27Z,False,184430.80,prior_reference_price,52,46.85,extended_hours_trade,L,683,19,0,,regular,
16000,ALK,47.78,2227842,2025-10-16T20:00:09Z,False,764480.00,average_price_trade,52,46.85,extended_hours_trade,L,683,19,0,,regular,
7100,ALK,47.78,2204724,2025-10-16T20:00:02Z,False,339238.00,,52,46.85,extended_hours_trade,L,683,19,0,,regular,
2700,ALK,47.43,1515640,2025-10-16T19:28:17Z,False,128061.00,contingent_trade,47.44,47.41,,L,100,62,0,qualified_contingent_trade,regular,
2400,ALK,47.515,1210469,2025-10-16T17:57:53Z,False,114036.000,,47.54,47.49,,L,19,5,0,,regular,
3000,ALK,47.03,922821,2025-10-16T16:17:04Z,False,141090.00,,47.06,47,,L,200,160,0,,regular,
3200,ALK,47.4899,732608,2025-10-16T15:38:15Z,False,151967.6800,,47.49,47.42,,L,302,10,0,,regular,
3509,ALK,47.505,719894,2025-10-16T15:36:48Z,False,166695.045,,47.52,47.45,,L,6,19,0,,regular,
3500,ALK,47.6499,696735,2025-10-16T15:32:06Z,False,166774.6500,,47.65,47.6,,L,20,85,0,,regular,
3500,ALK,47.65,693215,2025-10-16T15:32:06Z,False,166775.00,,47.65,47.6,,L,20,85,0,,regular,
2500,ALK,48.25,588893,2025-10-16T15:12:14Z,False,120625.00,,48.3,48.21,,L,165,3,0,,regular,
3800,ALK,48.23,558662,2025-10-16T15:06:18Z,False,183274.00,,48.26,48.21,,L,48,1,0,,regular,
4550,ALK,48.46,446379,2025-10-16T14:45:50Z,False,220493.00,,48.54,48.45,,L,56,49,0,,regular,
2849,ALK,47.619,313459,2025-10-16T14:20:57Z,False,135666.531,,47.62,47.57,,L,18,18,0,,regular,
5000,ALK,47.68,282082,2025-10-16T14:16:35Z,False,238400.00,,47.72,47.66,,L,100,14,0,,regular,
5000,ALK,47.8799,249918,2025-10-16T14:11:07Z,False,239399.5000,,47.88,47.82,,L,349,72,0,,regular,
10000,ALK,48.14,158187,2025-10-16T13:50:06Z,False,481400.00,,48.24,48.14,,L,1,3,0,,regular,
2129,ALK,48.59,82856,2025-10-16T13:39:35Z,False,103448.11,,48.67,48.42,,L,16,300,0,,regular,
8671,ALK,48.59,91527,2025-10-16T13:39:35Z,False,421323.89,,48.67,48.42,,L,16,300,0,,regular,
2500,ALK,48.99,4008,2025-10-16T12:00:05Z,False,122475.00,,52,48.55,extended_hours_trade,L,10,10,0,,regular,
