size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2738,APPF,173.35,282969,2026-03-16T19:09:56Z,False,474632.30,,173.37,173.13,,L,10,92,36241003040241,,regular,2026-03-16T19:09:56Z
600,APPF,173.975,224832,2026-03-16T17:57:44Z,False,104385.000,,174.01,173.91,,L,14,54,36240998707915,,regular,2026-03-16T17:57:44Z
600,APPF,173.975,221540,2026-03-16T17:57:44Z,False,104385.000,,174.01,173.91,,L,14,54,36240998707910,,regular,2026-03-16T17:57:44Z
625,APPF,173.935,199830,2026-03-16T17:49:30Z,False,108709.375,,174.06,173.84,,L,120,343,36240998214607,,regular,2026-03-16T17:49:30Z
600,APPF,173.935,199205,2026-03-16T17:49:30Z,False,104361.000,,174.06,173.84,,L,156,343,36240998214599,,regular,2026-03-16T17:49:30Z
600,APPF,173.95,197923,2026-03-16T17:49:30Z,False,104370.00,,174.06,173.84,,L,156,343,36240998214594,,regular,2026-03-16T17:49:30Z
600,APPF,173.92,184171,2026-03-16T17:34:57Z,False,104352.00,,174.06,173.8,,L,158,6,36240997340699,,regular,2026-03-16T17:34:57Z
600,APPF,173.92,182807,2026-03-16T17:34:57Z,False,104352.00,,174.06,173.8,,L,158,6,36240997340692,,regular,2026-03-16T17:34:57Z
600,APPF,173.92,183456,2026-03-16T17:34:57Z,False,104352.00,,174.06,173.8,,L,158,6,36240997340692,,regular,2026-03-16T17:34:57Z
600,APPF,173.915,180179,2026-03-16T17:29:37Z,False,104349.000,,174.06,173.89,,L,80,4,36240997021109,,regular,2026-03-16T17:29:37Z
578,APPF,173.9709,177275,2026-03-16T17:27:44Z,False,100555.1802,,174.05,173.89,,L,210,12,36240996907958,,regular,2026-03-16T17:27:44Z
869,APPF,174.3,170999,2026-03-16T17:20:09Z,False,151466.7,,174.43,174.17,,L,41,20,36240996453294,,regular,2026-03-16T17:20:09Z
600,APPF,173.695,153254,2026-03-16T16:54:58Z,False,104217.000,,173.98,173.69,,L,3,10,36240994942135,,regular,2026-03-16T16:54:58Z
4320,APPF,174.01,145486,2026-03-16T16:41:13Z,False,751723.20,,174.33,173.69,,L,131,90,36240994117148,,regular,2026-03-16T16:41:13Z
2340,APPF,172.955,134388,2026-03-16T16:27:39Z,False,404714.700,,173.08,172.89,,L,133,3,36240993303504,,regular,2026-03-16T16:27:39Z
1373,APPF,173.1,108321,2026-03-16T15:55:12Z,False,237666.3,,173.09,172.73,,L,265,10,36240991355750,,regular,2026-03-16T15:55:12Z
1371,APPF,172.755,99878,2026-03-16T15:50:24Z,False,236847.105,,172.96,172.58,,L,1,32,36240991068556,,regular,2026-03-16T15:50:24Z
5041,APPF,173.37,96486,2026-03-16T15:47:39Z,False,873958.17,,173.05,172.62,,L,10,15,36240990903536,,regular,2026-03-16T15:47:39Z
1080,APPF,171.885,30331,2026-03-16T14:00:39Z,False,185635.800,,172.59,171.45,,L,2,20,36240984482833,,regular,2026-03-16T14:00:39Z
3539,APPF,171.72,25823,2026-03-16T13:52:29Z,False,607717.08,,172.67,170.84,,L,9,1,36240983992691,,regular,2026-03-16T13:52:29Z
1209,APPF,171.85,11948,2026-03-16T13:30:18Z,False,207766.65,,172.67,172.1,,L,3,1,36240982662612,,regular,2026-03-16T13:30:18Z
7610,APPF,171.525,10285,2026-03-16T13:30:10Z,False,1305305.250,,172.67,172.1,,L,3,1,36240982654385,,regular,2026-03-16T13:30:10Z
