size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2728,ENPH,65.80,4107662,2024-12-19T21:16:04Z,False,179502.40,prior_reference_price,65.20,66.40,extended_hours_trade,L,21,100,58564558410982,,,
6613,ENPH,65.80,4096236,2024-12-19T21:03:48Z,False,435135.40,prior_reference_price,65.20,66.40,extended_hours_trade,L,21,100,57828977164203,,,
2020,ENPH,65.80,4089623,2024-12-19T21:03:44Z,False,132916.00,prior_reference_price,65.20,66.40,extended_hours_trade,L,21,100,57824986183801,,,
1783,ENPH,65.80,4086449,2024-12-19T21:03:06Z,False,117321.40,prior_reference_price,65.20,66.40,extended_hours_trade,L,21,100,57786546454326,,,
5324,ENPH,65.80,4084636,2024-12-19T21:03:06Z,False,350319.20,prior_reference_price,65.20,66.40,extended_hours_trade,L,21,100,57786413110516,,,
3426,ENPH,65.80,4074625,2024-12-19T21:00:53Z,False,225430.80,,65.20,66.40,extended_hours_trade,L,21,100,57653875342821,,,
5169,ENPH,65.80,4067521,2024-12-19T21:00:29Z,False,340120.20,prior_reference_price,65.20,66.40,extended_hours_trade,L,21,100,57629841845373,,,
2251,ENPH,65.80,4062326,2024-12-19T21:00:29Z,False,148115.80,prior_reference_price,65.20,66.40,extended_hours_trade,L,21,100,57629823039962,,,
1912,ENPH,65.80,4056723,2024-12-19T21:00:09Z,False,125809.60,,65.20,66.40,extended_hours_trade,L,21,100,57609042694207,,,
1656,ENPH,65.80,4054811,2024-12-19T21:00:09Z,False,108964.80,,65.20,66.40,extended_hours_trade,L,21,100,57609011355332,,,
4684,ENPH,65.80,4053155,2024-12-19T21:00:09Z,False,308207.20,,65.20,66.40,extended_hours_trade,L,21,100,57609007196350,,,
4152,ENPH,65.80,4048471,2024-12-19T21:00:09Z,False,273201.60,,65.20,66.40,extended_hours_trade,L,21,100,57609005740479,,,
2183,ENPH,65.80,3689155,2024-12-19T21:00:02Z,False,143641.40,,65.41,66.40,extended_hours_trade,L,21,10,57602386918185,,,
2952,ENPH,65.80,3683938,2024-12-19T21:00:02Z,False,194241.60,,65.41,66.40,extended_hours_trade,L,21,10,57602204647541,,,
4111,ENPH,65.80,3680608,2024-12-19T21:00:02Z,False,270503.80,,65.41,66.40,extended_hours_trade,L,21,10,57602161565414,,,
3128,ENPH,65.80,3673069,2024-12-19T21:00:01Z,False,205822.40,,65.41,66.40,extended_hours_trade,L,21,10,57601241129156,,,
87000,ENPH,65.67,3352836,2024-12-19T20:52:02Z,False,5713290.00,contingent_trade,65.65,65.69,,L,109,110,57122321291123,qualified_contingent_trade,,
2294,ENPH,65.87,3071776,2024-12-19T20:46:40Z,False,151105.78,,65.83,65.87,,L,405,200,56800257361652,,,
