size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12500,ACHR,8.63,24492319,2025-12-09T21:00:20Z,False,107875.00,prior_reference_price,8.6,8.75,extended_hours_trade,L,300,1918,0,,regular,
18247,ACHR,8.61,22997004,2025-12-09T20:57:36Z,False,157106.67,,8.6,8.61,,L,5265,4473,0,,regular,
14343,ACHR,8.66,22066368,2025-12-09T20:51:04Z,False,124210.38,,8.65,8.66,,L,2095,2480,0,,regular,
38500,ACHR,8.675,21807962,2025-12-09T20:49:06Z,False,333987.500,,8.67,8.68,,L,2142,3482,0,,regular,
21100,ACHR,8.68,21624446,2025-12-09T20:46:14Z,False,183148.00,,8.67,8.68,,L,3216,1500,0,,regular,
13500,ACHR,8.67,19548726,2025-12-09T20:09:55Z,False,117045.00,,8.67,8.68,,L,1100,1870,0,,regular,
19900,ACHR,8.7201,18948445,2025-12-09T20:03:56Z,False,173529.9900,,8.71,8.72,,L,3597,3300,0,,regular,
20000,ACHR,8.72,18753328,2025-12-09T20:02:51Z,False,174400.00,,8.72,8.73,,L,560,3374,0,,regular,
20000,ACHR,8.7199,18316530,2025-12-09T19:59:21Z,False,174398.0000,,8.71,8.72,,L,1300,1870,0,,regular,
21716,ACHR,8.675,17625181,2025-12-09T19:51:38Z,False,188386.300,,8.67,8.68,,L,1000,2331,0,,regular,
28800,ACHR,8.67,17562932,2025-12-09T19:51:10Z,False,249696.00,,8.67,8.68,,L,1000,2641,0,,regular,
12130,ACHR,8.635,17049759,2025-12-09T19:45:57Z,False,104742.550,,8.63,8.64,,2,5190,1253,0,,regular,
16000,ACHR,8.64,16884205,2025-12-09T19:42:07Z,False,138240.00,,8.62,8.63,,L,1200,1208,0,,regular,
111705,ACHR,8.4499,14542775,2025-12-09T19:07:13Z,False,943896.0795,,8.44,8.45,,L,4190,900,0,,regular,
13000,ACHR,8.465,14189324,2025-12-09T19:04:19Z,False,110045.000,,8.46,8.47,,L,4093,131,0,,regular,
12000,ACHR,8.475,14079764,2025-12-09T19:01:58Z,False,101700.000,,8.47,8.48,,L,3090,1205,0,,regular,
28600,ACHR,8.5,13960468,2025-12-09T19:00:48Z,False,243100.0,,8.49,8.5,,L,1780,4291,0,,regular,
65200,ACHR,8.58,11197928,2025-12-09T17:35:58Z,False,559416.00,,8.58,8.59,,L,1400,1980,0,,regular,
64900,ACHR,8.59,10971029,2025-12-09T17:33:48Z,False,557491.00,,8.57,8.58,,L,1580,2400,0,,regular,
52797,ACHR,8.56,10644721,2025-12-09T17:29:56Z,False,451942.32,,8.57,8.58,,L,1300,3416,0,,regular,
29649,ACHR,8.56,10591639,2025-12-09T17:29:56Z,False,253795.44,,8.57,8.58,,L,1300,3416,0,,regular,
22800,ACHR,8.5701,10525676,2025-12-09T17:29:56Z,False,195398.2800,,8.57,8.58,,L,1780,2843,0,,regular,
22800,ACHR,8.57,10493397,2025-12-09T17:29:56Z,False,195396.00,,8.57,8.58,,L,1780,2843,0,,regular,
12038,ACHR,8.58,10415248,2025-12-09T17:29:56Z,False,103286.04,,8.57,8.58,,L,1770,4345,0,,regular,
25111,ACHR,8.6498,8744252,2025-12-09T16:53:06Z,False,217205.1278,,8.64,8.65,,L,868,2320,0,,regular,
13000,ACHR,8.64,7964408,2025-12-09T16:40:15Z,False,112320.00,,8.64,8.65,,L,1279,1184,0,,regular,
30635,ACHR,8.6599,6974700,2025-12-09T16:16:53Z,False,265296.0365,,8.65,8.66,,L,920,1619,0,,regular,
34500,ACHR,8.51,4006584,2025-12-09T15:28:04Z,False,293595.00,,8.52,8.53,,L,3092,300,0,,regular,
16699,ACHR,8.55,3895232,2025-12-09T15:27:05Z,False,142776.45,,8.54,8.55,,L,1124,100,0,,regular,
16500,ACHR,8.5,3802437,2025-12-09T15:25:54Z,False,140250.0,,8.49,8.5,,L,500,824,0,,regular,
45000,ACHR,8.45,3261987,2025-12-09T15:14:37Z,False,380250.00,,8.45,8.46,,L,1711,580,0,,regular,
13388,ACHR,8.535,2670240,2025-12-09T15:02:47Z,False,114266.580,,8.53,8.55,,L,8310,820,0,,regular,
19445,ACHR,8.46,2479289,2025-12-09T15:01:00Z,False,164504.70,,8.45,8.46,,L,8,1375,0,,regular,
20000,ACHR,8.48,2191426,2025-12-09T14:56:53Z,False,169600.00,,8.47,8.48,,L,75,976,0,,regular,
13000,ACHR,8.5,1923093,2025-12-09T14:51:37Z,False,110500.0,,8.48,8.49,,L,442,1214,0,,regular,
27250,ACHR,8.53,1032927,2025-12-09T14:36:59Z,False,232442.50,,8.53,8.54,,L,300,1469,0,,regular,
70745,ACHR,8.4,617500,2025-12-09T14:31:05Z,False,594258.0,,8.4,8.42,,L,123,2200,0,,regular,
