size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2400,AFRM,65.11,3078428,2026-06-09T20:00:24Z,False,156264.00,prior_reference_price,64.9,65.43,extended_hours_trade,L,1,1,23600917315600,,regular,2026-06-09T20:00:24Z
2110,AFRM,65.11,3073084,2026-06-09T20:00:20Z,False,137382.10,prior_reference_price,64.9,65.43,extended_hours_trade,L,1,1,23600917312179,,regular,2026-06-09T20:00:20Z
2255,AFRM,65.11,3070739,2026-06-09T20:00:04Z,False,146823.05,,64.9,65.19,extended_hours_trade,L,767,1,23600917295940,,regular,2026-06-09T20:00:01Z
2524,AFRM,65.11,3068484,2026-06-09T20:00:03Z,False,164337.64,,64.9,65.19,extended_hours_trade,L,767,1,23600917294677,,regular,2026-06-09T20:00:01Z
2700,AFRM,65.11,2764481,2026-06-09T20:00:00Z,False,175797.00,,65.11,65.15,extended_hours_trade,L,110,4734,23600917292145,,regular,2026-06-09T20:00:00Z
1991,AFRM,64.83,2558538,2026-06-09T19:55:54Z,False,129076.53,,64.8,64.86,,L,453,279,23600917046089,,regular,2026-06-09T19:55:53Z
3837,AFRM,64.77,2553554,2026-06-09T19:55:46Z,False,248522.49,,64.78,64.83,,L,234,398,23600917038459,,regular,2026-06-09T19:55:46Z
1700,AFRM,64.9083,2478761,2026-06-09T19:50:48Z,False,110344.1100,average_price_trade,64.87,64.98,,L,163,72,23600916739740,,regular,2026-06-09T19:50:48Z
3067,AFRM,65.0801,2404460,2026-06-09T19:43:30Z,False,199600.6667,,65.08,65.17,,L,22,111,23600916301636,,regular,2026-06-09T19:43:30Z
2328,AFRM,65.0801,2406788,2026-06-09T19:43:30Z,False,151506.4728,,65.08,65.17,,L,22,111,23600916301636,,regular,2026-06-09T19:43:30Z
3067,AFRM,65.08,2401253,2026-06-09T19:43:30Z,False,199600.36,,65.08,65.17,,L,22,111,23600916301632,,regular,2026-06-09T19:43:30Z
1963,AFRM,64.9901,2385732,2026-06-09T19:40:49Z,False,127575.5663,,64.96,65.06,,L,223,34,23600916140709,,regular,2026-06-09T19:40:49Z
2060,AFRM,65.12,2187833,2026-06-09T18:45:40Z,False,134147.20,,65.09,65.16,,L,205,22,23600912831620,,regular,2026-06-09T18:45:40Z
9506,AFRM,65.165,2147539,2026-06-09T18:39:57Z,False,619458.490,,65.13,65.2,,L,251,197,23600912488855,,regular,2026-06-09T18:39:57Z
2300,AFRM,64.76,2047344,2026-06-09T18:15:42Z,False,148948.00,,64.73,64.8,,L,354,2,23600911034452,,regular,2026-06-09T18:15:42Z
3022,AFRM,64.6399,1978805,2026-06-09T17:56:46Z,False,195341.7778,,64.55,64.64,,L,322,37,23600909897822,,regular,2026-06-09T17:56:46Z
2300,AFRM,64.24,1950645,2026-06-09T17:50:28Z,False,147752.00,,64.27,64.39,,L,24,663,23600909519731,,regular,2026-06-09T17:50:28Z
2800,AFRM,64.64,1893319,2026-06-09T17:36:28Z,False,180992.00,,64.55,64.63,,L,24,200,23600908679673,,regular,2026-06-09T17:36:28Z
3949,AFRM,64.47,1887851,2026-06-09T17:35:57Z,False,254592.03,,64.45,64.59,,L,33,100,23600908648786,,regular,2026-06-09T17:35:57Z
3478,AFRM,63.68,1763960,2026-06-09T17:00:20Z,False,221479.04,,63.63,63.66,,L,25,45,23600906511744,,regular,2026-06-09T17:00:20Z
1825,AFRM,63.36,1738479,2026-06-09T16:58:44Z,False,115632.00,,63.25,63.36,,L,242,200,23600906416501,,regular,2026-06-09T16:58:44Z
2046,AFRM,63.16,1726414,2026-06-09T16:58:28Z,False,129225.36,,63.17,63.25,,L,22,38,23600906400009,,regular,2026-06-09T16:58:28Z
5000,AFRM,63.9486,1601666,2026-06-09T16:35:55Z,False,319743.0000,,63.81,63.95,,L,129,100,23600905046778,,regular,2026-06-09T16:35:55Z
3000,AFRM,63.595,1567958,2026-06-09T16:29:24Z,False,190785.000,,63.54,63.65,,L,210,122,23600904655795,,regular,2026-06-09T16:29:24Z
2000,AFRM,63.88,1420766,2026-06-09T15:59:35Z,False,127760.00,,63.83,63.88,,L,100,100,23600902866790,,regular,2026-06-09T15:59:35Z
2588,AFRM,63.84,1406066,2026-06-09T15:58:21Z,False,165217.92,,63.79,63.89,,L,210,109,23600902793099,,regular,2026-06-09T15:58:21Z
4037,AFRM,64.3,1251431,2026-06-09T15:27:44Z,False,259579.1,,64.29,64.33,,L,135,1,23600900955521,,regular,2026-06-09T15:27:44Z
2000,AFRM,64.81,1222358,2026-06-09T15:23:39Z,False,129620.00,,64.77,64.88,,L,470,1,23600900710881,,regular,2026-06-09T15:23:39Z
3000,AFRM,65.035,1207196,2026-06-09T15:22:16Z,False,195105.000,,65,65.07,,L,11,2602,23600900628003,,regular,2026-06-09T15:22:16Z
3000,AFRM,65.1836,1189442,2026-06-09T15:20:56Z,False,195550.8000,,65.11,65.23,,L,210,100,23600900548020,,regular,2026-06-09T15:20:56Z
2055,AFRM,65.18,1170969,2026-06-09T15:17:49Z,False,133944.90,,65.12,65.24,,L,110,320,23600900361171,,regular,2026-06-09T15:17:49Z
