size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9750,DOCS,45.69,3225223,2026-01-06T21:00:34Z,False,445477.50,prior_reference_price,43.84,46.08,extended_hours_trade,L,5,5,22527179102250,,regular,
3527,DOCS,45.69,3215402,2026-01-06T21:00:34Z,False,161148.63,prior_reference_price,43.84,46.08,extended_hours_trade,L,5,5,22527179101698,,regular,
4876,DOCS,45.69,3210872,2026-01-06T21:00:34Z,False,222784.44,prior_reference_price,43.84,46.08,extended_hours_trade,L,5,5,22527179101683,,regular,
3726,DOCS,45.69,3205381,2026-01-06T21:00:34Z,False,170240.94,prior_reference_price,43.84,46.08,extended_hours_trade,L,5,5,22527179101636,,regular,
3716,DOCS,45.69,3200677,2026-01-06T21:00:34Z,False,169784.04,prior_reference_price,43.84,46.08,extended_hours_trade,L,5,5,22527179101632,,regular,
2456,DOCS,45.69,3196961,2026-01-06T21:00:34Z,False,112214.64,prior_reference_price,43.84,46.08,extended_hours_trade,L,5,5,22527179101626,,regular,
2900,DOCS,45.63,2517230,2026-01-06T20:58:00Z,False,132327.00,,45.61,45.63,,L,200,40,22527178948502,,regular,
2900,DOCS,45.66,2400483,2026-01-06T20:56:01Z,False,132414.00,,45.63,45.69,,L,20,105,22527178828549,,regular,
3331,DOCS,45.83,2330250,2026-01-06T20:55:01Z,False,152659.73,,45.83,45.84,,L,100,2234,22527178768862,,regular,
2225,DOCS,45.825,2078211,2026-01-06T20:38:47Z,False,101960.625,,45.81,45.83,,L,253,20,22527177794536,,regular,
15777,DOCS,45.725,1805654,2026-01-06T20:00:44Z,False,721403.325,,45.71,45.74,,L,112,4,22527175511630,,regular,
7339,DOCS,45.68,1707472,2026-01-06T19:45:16Z,False,335245.52,,45.67,45.7,,L,249,36,22527174584335,,regular,
15300,DOCS,45.625,1603371,2026-01-06T19:33:13Z,False,698062.500,,45.61,45.63,,L,18,200,22527173861079,,regular,
10800,DOCS,45.41,1403930,2026-01-06T18:52:51Z,False,490428.00,,45.35,45.4,,L,14,200,22527171439162,,regular,
3500,DOCS,44.975,1282293,2026-01-06T18:24:39Z,False,157412.500,average_price_trade,44.96,45.01,,L,79,100,22527169747360,,regular,
2800,DOCS,44.98,1275420,2026-01-06T18:24:14Z,False,125944.00,,44.98,45.01,,L,79,215,22527169721717,,regular,
3000,DOCS,45.04,1261956,2026-01-06T18:21:09Z,False,135120.00,average_price_trade,44.99,45.04,,L,8,181,22527169537091,,regular,
2300,DOCS,45.07,1256180,2026-01-06T18:20:37Z,False,103661.00,,45.07,45.1,,L,115,100,22527169504960,,regular,
