size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5144,BROS,56.90,4414779,2025-04-03T20:20:00Z,False,292693.60,prior_reference_price,56.25,56.90,extended_hours_trade,L,32,1003,58800282074368,,,
2100,BROS,56.9987,4021815,2025-04-03T19:58:34Z,False,119697.2700,,56.99,57.01,,L,100,118,57514192876322,,,
1900,BROS,56.87,3958461,2025-04-03T19:57:06Z,False,108053.00,,56.86,56.87,,L,230,415,57426011412025,,,
1900,BROS,56.9089,3929129,2025-04-03T19:56:32Z,False,108126.9100,average_price_trade,56.90,56.92,,L,136,200,57392297680073,,,
3550,BROS,56.69,3401306,2025-04-03T19:34:24Z,False,201249.50,,56.67,56.71,,L,299,200,56064599946268,,,
2000,BROS,56.6459,2942174,2025-04-03T18:37:55Z,False,113291.8000,,56.55,56.65,,L,500,100,52675500451887,,,
2000,BROS,56.2776,2874877,2025-04-03T18:27:59Z,False,112555.2000,,56.24,56.28,,L,410,30,52079388033817,,,
2779,BROS,56.1901,2813279,2025-04-03T18:20:04Z,False,156152.2879,,56.21,56.30,,L,97,5,51604598118440,,,
2500,BROS,56.6914,2428181,2025-04-03T17:23:09Z,False,141728.5000,,56.62,56.76,,L,111,182,48189379026237,,,
2500,BROS,56.7599,2423691,2025-04-03T17:22:56Z,False,141899.7500,,56.62,56.76,,L,100,40,48176055812771,,,
2500,BROS,56.7236,2421156,2025-04-03T17:22:53Z,False,141809.0000,,56.62,56.77,,L,11,20,48173677580798,,,
2500,BROS,56.63,2416389,2025-04-03T17:22:39Z,False,141575.00,,56.61,56.77,,L,5,20,48159313569623,,,
1800,BROS,56.64,2411422,2025-04-03T17:22:24Z,False,101952.00,,56.63,56.70,,2,19,65,48144791187522,,,
2500,BROS,56.83,2378600,2025-04-03T17:18:31Z,False,142075.00,,56.80,56.90,,L,4,1,47911874298393,,,
2973,BROS,56.85,2324477,2025-04-03T17:06:14Z,False,169015.05,,56.84,57.02,,L,69,17,47174733119114,,,
2500,BROS,57.0741,2295585,2025-04-03T17:00:43Z,False,142685.2500,,56.91,57.14,,L,12,9,46843851287036,,,
2500,BROS,56.83,2285449,2025-04-03T16:59:48Z,False,142075.00,,56.77,56.89,,L,65,1,46788511356509,,,
2500,BROS,56.8356,2282470,2025-04-03T16:59:39Z,False,142089.0000,,56.77,56.89,,L,65,1,46779720546507,,,
2500,BROS,56.79,2273440,2025-04-03T16:58:29Z,False,141975.00,,56.75,56.86,,L,10,100,46709947854315,,,
3000,BROS,56.85,2267253,2025-04-03T16:57:09Z,False,170550.00,,56.80,56.90,,L,6,5,46629285514590,,,
3460,BROS,56.8453,2249143,2025-04-03T16:54:54Z,False,196684.7380,,56.83,56.91,,L,198,12,46494134850937,,,
2925,BROS,56.92,2233171,2025-04-03T16:54:08Z,False,166491.00,,56.97,57.01,,L,21,120,46448019775403,,,
3000,BROS,57.3727,2179258,2025-04-03T16:49:30Z,False,172118.1000,,57.25,57.41,,L,110,148,46170417518378,,,
2947,BROS,57.3789,2175971,2025-04-03T16:49:28Z,False,169095.6183,,57.25,57.41,,L,110,148,46168144864999,,,
2000,BROS,57.35,2160215,2025-04-03T16:47:10Z,False,114700.00,,57.25,57.36,,L,422,197,46030862448933,,,
2128,BROS,57.621,2130990,2025-04-03T16:43:48Z,False,122617.488,,57.61,57.68,,L,112,11,45828539534759,,,
3000,BROS,57.4284,2102411,2025-04-03T16:40:08Z,False,172285.2000,,57.37,57.44,,L,200,200,45608766948882,,,
2766,BROS,57.4399,2098968,2025-04-03T16:40:05Z,False,158878.7634,,57.37,57.44,,L,100,200,45605741783988,,,
2134,BROS,57.78,1909778,2025-04-03T16:11:35Z,False,123302.52,,57.78,57.89,,L,14,3,43895196276669,,,
2596,BROS,57.8475,1496028,2025-04-03T15:18:58Z,False,150172.1100,,57.81,57.89,,L,42,207,40738372805301,,,
5500,BROS,57.73,1456267,2025-04-03T15:15:16Z,False,317515.00,,57.73,57.82,,L,22,17,40516286671859,,,
2700,BROS,57.75,1397733,2025-04-03T15:12:55Z,False,155925.00,,57.63,57.75,,L,100,207,40375862291875,,,
7969,BROS,57.50,1250841,2025-04-03T15:04:51Z,False,458217.50,,57.45,57.56,,L,776,1,39891855210209,,,
17120,BROS,57.385,1209890,2025-04-03T15:02:59Z,False,982431.200,,57.29,57.45,,L,36,93,39779001916262,,,
2500,BROS,57.406,1005137,2025-04-03T14:40:15Z,False,143515.000,,57.23,57.42,,L,39,400,38415171066130,,,
1999,BROS,56.9369,793484,2025-04-03T14:20:26Z,False,113816.8631,,56.84,57.03,,L,100,60,37226967364290,,,
2000,BROS,57.0574,765225,2025-04-03T14:16:20Z,False,114114.8000,,57.03,57.25,,L,17,37,36980970690295,,,
1999,BROS,57.2399,755974,2025-04-03T14:15:46Z,False,114422.5601,,57,57.24,,L,73,19,36946523852943,,,
2000,BROS,57.033,732458,2025-04-03T14:13:24Z,False,114066.000,,57,57.20,,L,100,103,36804957252757,,,
3450,BROS,57.0295,707648,2025-04-03T14:11:41Z,False,196751.7750,,57.02,57.32,,L,17,12,36701765448777,,,
4342,BROS,57.0102,696485,2025-04-03T14:11:38Z,False,247538.2884,,57.02,57.32,,L,17,12,36698792236280,,,
6050,BROS,57.0102,692143,2025-04-03T14:11:38Z,False,344911.7100,,57.02,57.32,,L,17,12,36698791882668,,,
1800,BROS,57.225,680547,2025-04-03T14:11:33Z,False,103005.000,,57.12,57.32,,L,17,14,36693223017981,,,
1800,BROS,57.31,658488,2025-04-03T14:10:16Z,False,103158.00,,57.31,57.45,,L,117,17,36616254649600,,,
1858,BROS,57.69,608914,2025-04-03T14:03:25Z,False,107188.02,,57.40,57.70,,L,8,77,36205817353111,,,
6716,BROS,57.827,586550,2025-04-03T14:00:37Z,False,388366.132,,57.38,57.54,,L,100,15,36037159007970,,,
2500,BROS,57.4523,540048,2025-04-03T13:58:50Z,False,143630.7500,,57.35,57.59,,L,218,13,35930910954581,,,
4700,BROS,57.95,478351,2025-04-03T13:53:53Z,False,272365.00,,57.60,57.91,,L,29,1,35633135363331,,,
3500,BROS,57.75,470048,2025-04-03T13:53:51Z,False,202125.00,,57.60,57.91,,L,29,1,35631644054512,,,
2000,BROS,57.9469,351173,2025-04-03T13:47:15Z,False,115893.8000,,57.91,58.06,,L,58,82,35235455697278,,,
2800,BROS,58.25,306480,2025-04-03T13:44:49Z,False,163100.00,,58.08,58.34,,L,41,100,35089854820314,,,
2417,BROS,58.50,224917,2025-04-03T13:40:31Z,False,141394.50,,58.40,58.56,,L,100,202,34831765299376,,,
