size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
43168,ARWR,75.54,1580080,2026-05-21T20:50:27Z,False,3260910.72,prior_reference_price,76.44,75.22,extended_hours_trade,L,219,1000,28802125714638,,regular,2026-05-21T20:50:27Z
10285,ARWR,75.54,1536905,2026-05-21T20:00:49Z,False,776928.90,,76.44,73.2,extended_hours_trade,L,219,100,28802122736955,,seller,2026-05-21T20:00:49Z
1749,ARWR,75.54,1526620,2026-05-21T20:00:34Z,False,132119.46,prior_reference_price,76.44,75.35,extended_hours_trade,L,219,36,28802122721959,,regular,2026-05-21T20:00:34Z
5157,ARWR,75.54,1524871,2026-05-21T20:00:33Z,False,389559.78,prior_reference_price,76.44,75.35,extended_hours_trade,L,219,36,28802122720442,,regular,2026-05-21T20:00:33Z
5502,ARWR,75.54,1519714,2026-05-21T20:00:33Z,False,415621.08,prior_reference_price,76.44,75.35,extended_hours_trade,L,219,36,28802122720343,,regular,2026-05-21T20:00:33Z
2308,ARWR,75.54,1513655,2026-05-21T20:00:03Z,False,174346.32,,75.86,75.44,extended_hours_trade,L,340,662,28802122690774,,regular,2026-05-21T20:00:03Z
1931,ARWR,75.54,1510035,2026-05-21T20:00:03Z,False,145867.74,,75.86,75.44,extended_hours_trade,L,340,662,28802122690749,,regular,2026-05-21T20:00:03Z
1674,ARWR,75.54,1504845,2026-05-21T20:00:03Z,False,126453.96,,75.86,75.44,extended_hours_trade,L,340,662,28802122690717,,regular,2026-05-21T20:00:03Z
4485,ARWR,75.54,1502730,2026-05-21T20:00:03Z,False,338796.90,,75.86,75.44,extended_hours_trade,L,340,662,28802122690698,,regular,2026-05-21T20:00:03Z
1950,ARWR,75.6154,1227388,2026-05-21T19:58:32Z,False,147450.0300,average_price_trade,75.69,75.67,,L,7,154,28802122599727,derivative_priced,regular,2026-05-21T19:58:32Z
2324,ARWR,75.92,1106021,2026-05-21T19:44:59Z,False,176438.08,,76.11,75.88,,L,344,31,28802121786501,,regular,2026-05-21T19:44:59Z
3000,ARWR,75.675,1096967,2026-05-21T19:42:44Z,False,227025.000,,75.85,75.53,,L,236,18,28802121651605,,regular,2026-05-21T19:42:44Z
2000,ARWR,75.9799,1068976,2026-05-21T19:39:03Z,False,151959.8000,,76.05,75.98,,L,2,102,28802121430402,,regular,2026-05-21T19:39:03Z
2154,ARWR,76,987656,2026-05-21T19:27:29Z,False,163704,,76.11,75.87,,L,65,123,28802120736268,,regular,2026-05-21T19:27:29Z
4100,ARWR,76,985475,2026-05-21T19:27:29Z,False,311600,,76.11,75.87,,L,65,123,28802120736026,,regular,2026-05-21T19:27:29Z
5117,ARWR,75.975,961406,2026-05-21T19:25:18Z,False,388764.075,,75.92,75.86,,L,3,300,28802120605638,,regular,2026-05-21T19:25:18Z
5000,ARWR,76.17,918830,2026-05-21T19:11:45Z,False,380850.00,,76.33,76.06,,L,379,30,28802119792669,,regular,2026-05-21T19:11:45Z
2716,ARWR,76.08,894359,2026-05-21T19:06:54Z,False,206633.28,,76.14,76.05,,L,135,54,28802119501139,,regular,2026-05-21T19:06:54Z
4830,ARWR,76.175,885566,2026-05-21T19:06:34Z,False,367925.250,,76.31,76.05,,L,289,150,28802119481921,,regular,2026-05-21T19:06:34Z
6100,ARWR,76.01,877943,2026-05-21T19:05:30Z,False,463661.00,,76.07,75.92,,L,135,150,28802119417152,,regular,2026-05-21T19:05:30Z
5000,ARWR,75.925,865168,2026-05-21T19:04:24Z,False,379625.000,,76,75.92,,L,127,2,28802119351610,,regular,2026-05-21T19:04:24Z
2430,ARWR,75.77,752228,2026-05-21T18:37:52Z,False,184121.10,,75.91,75.61,,L,20,35,28802117759817,,regular,2026-05-21T18:37:52Z
5658,ARWR,75.63,746707,2026-05-21T18:37:35Z,False,427914.54,,75.76,75.51,,L,190,83,28802117742026,,regular,2026-05-21T18:37:35Z
1700,ARWR,75.5,725793,2026-05-21T18:35:33Z,False,128350.0,,75.54,75.48,,L,100,20,28802117620578,,regular,2026-05-21T18:35:33Z
2000,ARWR,76,612315,2026-05-21T17:55:22Z,False,152000,,76.1,75.85,,L,11,541,28802115209005,,regular,2026-05-21T17:55:22Z
4000,ARWR,75.565,520630,2026-05-21T17:17:51Z,False,302260.000,,75.67,75.5,,L,105,139,28802112958339,,regular,2026-05-21T17:17:51Z
1349,ARWR,75.06,172338,2026-05-21T14:25:24Z,False,101255.94,,75.06,74.79,,L,304,55,28802102611869,,regular,2026-05-21T14:25:24Z
4218,ARWR,75.775,110295,2026-05-21T14:00:51Z,False,319618.950,,75.96,75.5,,L,13,84,28802101138746,,regular,2026-05-21T14:00:51Z
2300,ARWR,75.775,105584,2026-05-21T14:00:22Z,False,174282.500,,76.04,75.5,,L,9,30,28802101109115,,regular,2026-05-21T14:00:22Z
1770,ARWR,75.655,72827,2026-05-21T13:49:48Z,False,133909.350,,75.87,75.43,,L,20,100,28802100475959,,regular,2026-05-21T13:49:48Z
2805,ARWR,75.685,53231,2026-05-21T13:39:49Z,False,212296.425,,75.84,75.24,,L,105,5,28802099876088,,regular,2026-05-21T13:39:49Z
1499,ARWR,75.205,38979,2026-05-21T13:34:37Z,False,112732.295,,75.98,75.12,,L,51,6,28802099564095,,regular,2026-05-21T13:34:37Z
2000,ARWR,75.75,32973,2026-05-21T13:32:34Z,False,151500.00,,76.03,75.5,,L,100,2000,28802099441156,,regular,2026-05-21T13:32:34Z
1599,ARWR,76.14,20713,2026-05-21T13:30:12Z,False,121747.86,,76.44,75.85,,L,612,86,28802099299554,,regular,2026-05-21T13:30:12Z
1500,ARWR,76.7,2926,2026-05-21T12:40:55Z,False,115050.0,,77.16,76.64,extended_hours_trade,L,19,1,28802096342494,,regular,2026-05-21T12:40:55Z
