size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
690,AEIS,257.64,506502,2026-02-05T23:08:48Z,False,177771.60,,256,230,extended_hours_trade,L,20,15,29669717409032,,regular,2026-02-05T23:08:48Z
806,AEIS,257.64,505040,2026-02-05T21:00:48Z,False,207657.84,prior_reference_price,257.7,257.51,extended_hours_trade,L,62,166,29669709729073,,regular,2026-02-05T21:00:48Z
1819,AEIS,256.56,393396,2026-02-05T20:52:47Z,False,466682.64,,256.37,255.68,,L,12,11,29669709248541,,regular,2026-02-05T20:52:47Z
1501,AEIS,255.935,378583,2026-02-05T20:49:21Z,False,384158.435,,256.3,255.78,,L,57,22,29669709042767,,regular,2026-02-05T20:49:21Z
400,AEIS,255.614,372636,2026-02-05T20:46:29Z,False,102245.600,,256.3,255.73,,L,96,18,29669708870223,,regular,2026-02-05T20:46:29Z
677,AEIS,256.23,346606,2026-02-05T20:22:20Z,False,173467.71,,256.74,255.75,,L,142,13,29669707421048,,regular,2026-02-05T20:22:20Z
1135,AEIS,255.721,345893,2026-02-05T20:22:19Z,False,290243.335,,256.74,255.75,,L,142,13,29669707420241,,regular,2026-02-05T20:22:19Z
1063,AEIS,256.5501,341742,2026-02-05T20:18:14Z,False,272712.7563,,257.76,256.55,,L,20,11,29669707175022,,regular,2026-02-05T20:18:14Z
3276,AEIS,258.385,331496,2026-02-05T20:09:25Z,False,846469.260,,258.56,258.26,,L,29,30,29669706646342,,regular,2026-02-05T20:09:25Z
900,AEIS,257.855,326695,2026-02-05T20:08:20Z,False,232069.500,,258.47,257.53,,L,10,32,29669706581314,,regular,2026-02-05T20:08:20Z
977,AEIS,257.115,325240,2026-02-05T20:07:10Z,False,251201.355,,257.62,257.36,,L,10,16,29669706510880,,regular,2026-02-05T20:07:10Z
2156,AEIS,255.57,312989,2026-02-05T19:53:25Z,False,551008.92,,256.43,255.41,,L,108,32,29669705686701,,regular,2026-02-05T19:53:25Z
418,AEIS,257.27,281497,2026-02-05T19:06:30Z,False,107538.86,,257.27,256.7,,L,14,15,29669702871719,,regular,2026-02-05T19:06:30Z
540,AEIS,255.1008,272404,2026-02-05T18:54:17Z,False,137754.4320,,255.63,255.2,,L,27,17,29669702138648,,regular,2026-02-05T18:54:17Z
519,AEIS,257.205,258572,2026-02-05T18:31:34Z,False,133489.395,,257.66,257.12,,L,25,20,29669700775385,,regular,2026-02-05T18:31:34Z
899,AEIS,256.4649,254352,2026-02-05T18:23:18Z,False,230561.9451,,257.69,256.7,,L,40,8,29669700279003,,regular,2026-02-05T18:23:18Z
611,AEIS,258.585,237035,2026-02-05T17:48:29Z,False,157995.435,,259.54,257.62,,L,5,8,29669698189913,,regular,2026-02-05T17:48:29Z
23400,AEIS,257.93,227893,2026-02-05T17:42:21Z,False,6035562.00,,258.44,257.64,,L,7,9,29669697821875,,regular,2026-02-05T17:42:21Z
16700,AEIS,257.93,204493,2026-02-05T17:42:09Z,False,4307431.00,,258.44,257.64,,L,7,9,29669697810052,,regular,2026-02-05T17:42:09Z
500,AEIS,258.7786,183963,2026-02-05T17:36:15Z,False,129389.3000,,258.9,258.06,,L,55,7,29669697456503,,regular,2026-02-05T17:36:15Z
3488,AEIS,257.646,183240,2026-02-05T17:35:14Z,False,898669.248,,258.67,258.1,,L,2,2,29669697395725,,regular,2026-02-05T17:35:14Z
623,AEIS,258.22,173974,2026-02-05T17:25:04Z,False,160871.06,,258.48,257.97,,L,10,8,29669696785088,,regular,2026-02-05T17:25:04Z
1000,AEIS,256.74,158614,2026-02-05T17:05:41Z,False,256740.00,,257.97,256.4,,L,2,6,29669695622706,,regular,2026-02-05T17:05:41Z
1000,AEIS,256.74,157614,2026-02-05T17:05:41Z,False,256740.00,,257.97,256.4,,L,2,6,29669695622699,,regular,2026-02-05T17:05:41Z
400,AEIS,256.74,156054,2026-02-05T17:05:41Z,False,102696.00,,257.97,256.4,,L,2,6,29669695622693,,regular,2026-02-05T17:05:41Z
459,AEIS,256.47,144703,2026-02-05T16:50:24Z,False,117719.73,,257.04,256.28,,L,311,250,29669694705573,,regular,2026-02-05T16:50:24Z
400,AEIS,255.055,113990,2026-02-05T16:23:00Z,False,102022.000,,256.09,255,,L,15,38,29669693060888,,regular,2026-02-05T16:23:00Z
400,AEIS,255.025,111023,2026-02-05T16:22:03Z,False,102010.000,,255.01,254.75,,L,111,14,29669693004119,,regular,2026-02-05T16:22:03Z
4397,AEIS,253.375,104607,2026-02-05T16:10:01Z,False,1114089.875,,254.43,252.21,,L,4,8,29669692282284,,regular,2026-02-05T16:10:01Z
600,AEIS,255.2,92271,2026-02-05T15:59:11Z,False,153120.0,,255.2,254.54,,L,15,7,29669691632310,,regular,2026-02-05T15:59:11Z
600,AEIS,253.78,90063,2026-02-05T15:57:22Z,False,152268.00,,254.66,252.7,,L,11,8,29669691522827,,regular,2026-02-05T15:57:22Z
400,AEIS,255.175,76403,2026-02-05T15:45:06Z,False,102070.000,,255.96,255.27,,L,10,13,29669690787612,,regular,2026-02-05T15:45:06Z
400,AEIS,255.175,74225,2026-02-05T15:44:36Z,False,102070.000,,255.86,254.66,,L,18,5,29669690757528,,regular,2026-02-05T15:44:36Z
400,AEIS,255.015,45931,2026-02-05T15:21:54Z,False,102006.000,,255.6,254.43,,L,108,103,29669689395295,,regular,2026-02-05T15:21:54Z
500,AEIS,251.04,15232,2026-02-05T14:37:23Z,False,125520.00,,251.04,249.61,,L,100,426,29669686724392,,regular,2026-02-05T14:37:23Z
440,AEIS,246.46,11065,2026-02-05T14:34:41Z,False,108442.40,,250,247,,L,378,8,29669686562303,,regular,2026-02-05T14:34:41Z
