size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
147672,CTSH,50.31,13905134,2026-07-28T21:29:57Z,False,7429378.32,prior_reference_price,50.73,49.75,extended_hours_trade,L,58,2,30794992909436,,regular,2026-07-28T21:29:56Z
2159,CTSH,50.31,13750668,2026-07-28T20:00:19Z,False,108619.29,prior_reference_price,50.66,49.75,extended_hours_trade,L,19,325,30794987532085,,regular,2026-07-28T20:00:19Z
2179,CTSH,50.31,13748509,2026-07-28T20:00:19Z,False,109625.49,prior_reference_price,50.66,49.75,extended_hours_trade,L,19,325,30794987531895,,regular,2026-07-28T20:00:19Z
3678,CTSH,50.31,13746330,2026-07-28T20:00:19Z,False,185040.18,prior_reference_price,50.66,49.75,extended_hours_trade,L,19,325,30794987531437,,regular,2026-07-28T20:00:19Z
37179,CTSH,50.31,13742652,2026-07-28T20:00:17Z,False,1870475.49,prior_reference_price,50.66,49.75,extended_hours_trade,L,19,325,30794987529761,,regular,2026-07-28T20:00:17Z
3480,CTSH,50.31,13699901,2026-07-28T20:00:09Z,False,175078.80,,50.66,49.75,extended_hours_trade,L,19,325,30794987521761,,regular,2026-07-28T20:00:09Z
4077,CTSH,50.31,13696421,2026-07-28T20:00:09Z,False,205113.87,,50.66,49.75,extended_hours_trade,L,19,325,30794987521754,,regular,2026-07-28T20:00:09Z
3113,CTSH,50.31,13691648,2026-07-28T20:00:09Z,False,156615.03,,50.66,49.75,extended_hours_trade,L,19,325,30794987521721,,regular,2026-07-28T20:00:09Z
10143,CTSH,50.31,13688535,2026-07-28T20:00:09Z,False,510294.33,,50.66,49.75,extended_hours_trade,L,19,325,30794987521711,,regular,2026-07-28T20:00:09Z
15825,CTSH,50.31,13676901,2026-07-28T20:00:07Z,False,796155.75,,50.66,49.75,extended_hours_trade,L,19,325,30794987519836,,regular,2026-07-28T20:00:07Z
8100,CTSH,50.31,13659226,2026-07-28T20:00:07Z,False,407511.00,,50.66,49.75,extended_hours_trade,L,19,325,30794987519790,,regular,2026-07-28T20:00:07Z
43863,CTSH,50.31,13648814,2026-07-28T20:00:05Z,False,2206747.53,average_price_trade,50.66,49.75,extended_hours_trade,L,19,325,30794987518024,,regular,2026-07-28T20:00:05Z
16070,CTSH,50.31,13604951,2026-07-28T20:00:01Z,False,808481.70,,50.31,50.26,extended_hours_trade,L,100,100,30794987513560,,regular,2026-07-28T20:00:01Z
9755,CTSH,50.31,13584467,2026-07-28T20:00:00Z,False,490774.05,,50.31,50.26,extended_hours_trade,L,100,100,30794987512761,,regular,2026-07-28T20:00:00Z
3214,CTSH,50.31,13587681,2026-07-28T20:00:00Z,False,161696.34,,50.31,50.26,extended_hours_trade,L,100,100,30794987512761,,regular,2026-07-28T20:00:00Z
5700,CTSH,50.31,13574669,2026-07-28T20:00:00Z,False,286767.00,,50.31,50.26,extended_hours_trade,L,100,100,30794987512630,,regular,2026-07-28T20:00:00Z
2981,CTSH,50.31,13566991,2026-07-28T20:00:00Z,False,149974.11,,50.31,50.26,extended_hours_trade,L,100,100,30794987512542,,regular,2026-07-28T20:00:00Z
2691,CTSH,50.31,11937039,2026-07-28T20:00:00Z,False,135384.21,,50.31,50.26,extended_hours_trade,L,100,100,30794987512478,,regular,2026-07-28T20:00:00Z
3611,CTSH,50.31,11931703,2026-07-28T20:00:00Z,False,181669.41,,50.31,50.26,extended_hours_trade,L,42425,1200,30794987512430,,regular,2026-07-28T20:00:00Z
6955,CTSH,50.31,11925069,2026-07-28T20:00:00Z,False,349906.05,,50.31,50.26,extended_hours_trade,L,42425,1200,30794987512420,,regular,2026-07-28T20:00:00Z
2062,CTSH,50.295,11841275,2026-07-28T19:59:46Z,False,103708.290,,50.3,50.29,,L,3224,5579,30794987498361,,regular,2026-07-28T19:59:46Z
2600,CTSH,50.3047,11631182,2026-07-28T19:58:49Z,False,130792.2200,average_price_trade,50.26,50.25,,L,258,2708,30794987441987,derivative_priced,regular,2026-07-28T19:58:49Z
2750,CTSH,50.39,11250443,2026-07-28T19:56:26Z,False,138572.50,,50.39,50.38,,L,1254,3486,30794987299188,,regular,2026-07-28T19:56:26Z
