size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,DHI,153.26,3675691,2025-10-17T22:16:04Z,False,153260.00,,154,153.26,extended_hours_trade,L,10,74,0,,regular,
4876,DHI,153.69,3674588,2025-10-17T20:53:44Z,False,749392.44,prior_reference_price,154,151.47,extended_hours_trade,L,10,20,0,,regular,
10458,DHI,153.69,3668441,2025-10-17T20:05:13Z,False,1607290.02,prior_reference_price,154,151.47,extended_hours_trade,L,10,20,0,,regular,
936,DHI,153.69,3656751,2025-10-17T20:04:23Z,False,143853.84,prior_reference_price,154,151.47,extended_hours_trade,L,10,20,0,,regular,
890,DHI,153.69,3654542,2025-10-17T20:03:39Z,False,136784.10,prior_reference_price,154,151.47,extended_hours_trade,L,10,20,0,,regular,
45408,DHI,153.6854,3653652,2025-10-17T20:03:30Z,False,6978546.6432,prior_reference_price,154,151.47,extended_hours_trade,L,10,20,0,,regular,
9000,DHI,153.69,3608244,2025-10-17T20:03:18Z,False,1383210.00,average_price_trade,154,151.47,extended_hours_trade,L,10,20,0,,regular,
3564,DHI,153.69,3598546,2025-10-17T20:01:51Z,False,547751.16,prior_reference_price,154.7,151.47,extended_hours_trade,L,30,20,0,,regular,
1700,DHI,153.69,3593788,2025-10-17T20:00:42Z,False,261273.00,prior_reference_price,154.7,151.47,extended_hours_trade,L,30,20,0,,regular,
5400,DHI,153.69,3591523,2025-10-17T20:00:42Z,False,829926.00,prior_reference_price,154.7,151.47,extended_hours_trade,L,30,20,0,,regular,
24000,DHI,153.69,3584960,2025-10-17T20:00:41Z,False,3688560.00,prior_reference_price,154.7,151.47,extended_hours_trade,L,30,20,0,,regular,
5884,DHI,153.69,3560528,2025-10-17T20:00:26Z,False,904311.96,prior_reference_price,153.68,153.63,extended_hours_trade,L,200,100,0,,regular,
3564,DHI,153.69,3552609,2025-10-17T20:00:05Z,False,547751.16,,153.68,153.63,extended_hours_trade,L,200,100,0,,regular,
900,DHI,153.69,3548875,2025-10-17T20:00:05Z,False,138321.00,,153.68,153.63,extended_hours_trade,L,200,100,0,,regular,
3402,DHI,153.69,3543263,2025-10-17T20:00:05Z,False,522853.38,,153.68,153.63,extended_hours_trade,L,200,100,0,,regular,
1125,DHI,153.69,3544388,2025-10-17T20:00:05Z,False,172901.25,,153.68,153.63,extended_hours_trade,L,200,100,0,,regular,
3564,DHI,153.69,3547975,2025-10-17T20:00:05Z,False,547751.16,,153.68,153.63,extended_hours_trade,L,200,100,0,,regular,
1000,DHI,153.4898,2498438,2025-10-17T19:58:15Z,False,153489.8000,,153.46,153.43,,L,145,6,0,,regular,
1600,DHI,153.3245,2318277,2025-10-17T19:53:22Z,False,245319.2000,average_price_trade,153.09,153.04,,L,22,1,0,derivative_priced,regular,
1300,DHI,153.35,2183968,2025-10-17T19:45:53Z,False,199355.00,,153.35,153.32,,L,18,2,0,,regular,
779,DHI,153.16,2114862,2025-10-17T19:39:28Z,False,119311.64,,153.18,153.16,,L,5,43,0,,regular,
900,DHI,153.0874,2108400,2025-10-17T19:38:21Z,False,137778.6600,average_price_trade,153.17,153.12,,L,200,80,0,derivative_priced,regular,
1000,DHI,153.0764,2098027,2025-10-17T19:36:45Z,False,153076.4000,average_price_trade,153.14,153.12,,L,100,3,0,derivative_priced,regular,
871,DHI,152.9673,2014289,2025-10-17T19:25:24Z,False,133234.5183,,152.97,152.92,,L,170,12,0,,regular,
737,DHI,152.937,2009972,2025-10-17T19:25:13Z,False,112714.569,,152.94,152.92,,L,100,102,0,,regular,
2500,DHI,152.8399,2001071,2025-10-17T19:24:06Z,False,382099.7500,,152.84,152.8,,L,29,5,0,,regular,
657,DHI,152.83,1930069,2025-10-17T19:14:39Z,False,100409.31,,152.91,152.82,,L,210,88,0,,regular,
1421,DHI,152.415,1872430,2025-10-17T19:02:37Z,False,216581.715,,152.46,152.38,,L,120,3,0,,regular,
3050,DHI,152.415,1870987,2025-10-17T19:02:36Z,False,464865.750,,152.46,152.38,,L,120,3,0,,regular,
1213,DHI,152.415,1867851,2025-10-17T19:02:32Z,False,184879.395,,152.46,152.38,,L,120,3,0,,regular,
773,DHI,152.2705,1813348,2025-10-17T18:52:09Z,False,117705.0965,,152.3,152.27,,L,13,26,0,,regular,
700,DHI,151.8494,1628525,2025-10-17T18:07:18Z,False,106294.5800,average_price_trade,151.89,151.82,,L,52,6,0,,regular,
1000,DHI,151.805,1595871,2025-10-17T18:02:17Z,False,151805.000,,151.83,151.77,,L,100,10,0,,regular,
11011,DHI,151.765,1585414,2025-10-17T18:02:08Z,False,1671084.415,,151.78,151.75,,L,108,100,0,,regular,
1763,DHI,151.765,1574102,2025-10-17T18:02:08Z,False,267561.695,,151.78,151.75,,L,108,100,0,,regular,
1991,DHI,151.745,1563532,2025-10-17T18:01:56Z,False,302124.295,,151.78,151.71,,L,100,200,0,,regular,
1119,DHI,151.745,1561541,2025-10-17T18:01:56Z,False,169802.655,,151.78,151.71,,L,100,200,0,,regular,
700,DHI,151.94,1516727,2025-10-17T17:54:09Z,False,106358.00,,151.99,151.91,,L,190,16,0,,regular,
800,DHI,151.76,1491167,2025-10-17T17:48:08Z,False,121408.00,,151.79,151.72,,L,101,10,0,,regular,
5000,DHI,151.695,1478004,2025-10-17T17:43:33Z,False,758475.000,,151.73,151.68,,L,100,31,0,,regular,
4070,DHI,151.74,1453296,2025-10-17T17:37:14Z,False,617581.80,,151.83,151.77,,L,158,121,0,,regular,
961,DHI,151.625,1432123,2025-10-17T17:35:39Z,False,145711.625,,151.67,151.59,,L,110,116,0,,regular,
1489,DHI,151.465,1401051,2025-10-17T17:33:19Z,False,225531.385,,151.52,151.44,,L,100,42,0,,regular,
1844,DHI,151.75,1317379,2025-10-17T17:22:48Z,False,279827.00,,151.76,151.74,,L,1800,20,0,,regular,
1120,DHI,151.69,1200929,2025-10-17T17:03:20Z,False,169892.80,,151.7,151.68,,L,16,100,0,,regular,
800,DHI,151.69,1199809,2025-10-17T17:03:20Z,False,121352.00,,151.7,151.68,,L,16,100,0,,regular,
1193,DHI,151.74,1177865,2025-10-17T17:01:31Z,False,181025.82,,151.83,151.74,,L,24,224,0,,regular,
1185,DHI,151.855,1123559,2025-10-17T16:44:24Z,False,179948.175,,151.87,151.83,,L,34,13,0,,regular,
1185,DHI,152.2501,1085460,2025-10-17T16:31:35Z,False,180416.3685,,152.33,152.26,,L,5,8,0,,regular,
1086,DHI,152.195,1080575,2025-10-17T16:30:42Z,False,165283.770,,152.23,152.17,,L,107,31,0,,regular,
800,DHI,152.39,1060704,2025-10-17T16:21:56Z,False,121912.00,,152.42,152.38,,L,3,80,0,,regular,
800,DHI,152.75,1033503,2025-10-17T16:13:29Z,False,122200.00,,152.81,152.75,,L,114,204,0,,regular,
842,DHI,152.9,1023133,2025-10-17T16:11:22Z,False,128741.8,,152.93,152.86,,L,3,100,0,,regular,
735,DHI,152.8,983806,2025-10-17T15:58:14Z,False,112308.0,,152.84,152.76,,L,1,300,0,,regular,
1000,DHI,152.2801,886723,2025-10-17T15:31:00Z,False,152280.1000,,152.37,152.27,,L,58,167,0,,regular,
796,DHI,152.29,882182,2025-10-17T15:29:58Z,False,121222.84,,152.36,152.26,,L,16,10,0,,regular,
1000,DHI,152.71,807321,2025-10-17T15:08:30Z,False,152710.00,,152.78,152.71,,L,11,20,0,,regular,
800,DHI,152.63,711453,2025-10-17T14:50:47Z,False,122104.00,,152.66,152.57,,L,19,8,0,,regular,
2480,DHI,152.134,644389,2025-10-17T14:40:16Z,False,377292.320,,152.18,152.06,,L,8,32,0,,regular,
1980,DHI,152.28,583615,2025-10-17T14:28:00Z,False,301514.40,,152.33,152.19,,L,33,51,0,,regular,
1745,DHI,152.56,426673,2025-10-17T14:05:43Z,False,266217.20,,152.68,152.56,,L,108,200,0,,regular,
700,DHI,153.68,174988,2025-10-17T13:37:09Z,False,107576.00,,154.2,153.45,,L,110,21,0,,regular,
