size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11859,CGNX,30.01,1188432,2025-03-28T20:00:12Z,False,355888.59,prior_reference_price,29.85,30.80,extended_hours_trade,L,10,10,57612470668362,,,
4056,CGNX,30.01,1176573,2025-03-28T20:00:12Z,False,121720.56,prior_reference_price,29.85,30.80,extended_hours_trade,L,10,10,57612467451085,,,
6599,CGNX,30.01,1164386,2025-03-28T20:00:04Z,False,198035.99,,29.85,30.80,extended_hours_trade,L,10,10,57604318447110,,,
5640,CGNX,30.0136,919743,2025-03-28T19:58:52Z,False,169276.7040,average_price_trade,30.01,30.02,,L,6950,1518,57532001197915,,,
4000,CGNX,30.02,863281,2025-03-28T19:56:56Z,False,120080.00,,30.01,30.03,,L,949,469,57416960860314,,,
6060,CGNX,29.85,701358,2025-03-28T19:38:24Z,False,180891.00,,29.83,29.85,,L,729,1309,56304683011459,,,
8300,CGNX,29.695,496684,2025-03-28T17:44:04Z,False,246468.500,,29.68,29.71,,L,106,307,49444351669766,,,
23000,CGNX,29.97,294371,2025-03-28T15:29:04Z,False,689310.00,,29.95,29.99,,L,277,205,41344329812689,,,
25000,CGNX,30.20,190978,2025-03-28T14:33:41Z,False,755000.00,,30.17,30.23,,L,206,544,38021503727257,,,
3614,CGNX,30.55,99645,2025-03-28T13:42:08Z,False,110407.70,,30.51,30.65,,L,30,200,34928313766685,,,
50000,CGNX,30.60,67244,2025-03-28T13:34:00Z,False,1530000.00,,30.60,30.67,,L,22,15,34440568596988,,,
