size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16058,CELH,43.84,3773619,2025-12-12T22:59:18Z,False,703982.72,prior_reference_price,44.05,43.7,extended_hours_trade,L,150,1,0,,regular,
18778,CELH,43.84,3756415,2025-12-12T21:36:38Z,False,823227.52,,44.05,43.51,extended_hours_trade,L,100,1,0,,regular,
4200,CELH,43.84,3732106,2025-12-12T21:00:25Z,False,184128.00,prior_reference_price,44.15,43.51,extended_hours_trade,L,3,1,0,,regular,
5214,CELH,43.84,3726065,2025-12-12T21:00:25Z,False,228581.76,prior_reference_price,44.15,43.51,extended_hours_trade,L,3,1,0,,regular,
7922,CELH,43.84,3125024,2025-12-12T21:00:00Z,False,347300.48,,44.15,43.51,extended_hours_trade,L,3,1,0,,regular,
13670,CELH,43.75,2720727,2025-12-12T20:56:27Z,False,598062.50,,43.75,43.74,,L,877,212,0,,regular,
2500,CELH,44.06,2536758,2025-12-12T20:52:45Z,False,110150.00,,44.07,44.05,,L,419,113,0,,regular,
7621,CELH,44.07,2450834,2025-12-12T20:49:21Z,False,335857.47,,44.05,44.04,,L,1,100,0,,regular,
2600,CELH,44.08,2389823,2025-12-12T20:46:53Z,False,114608.00,,44.08,44.06,,L,403,4,0,,regular,
4622,CELH,44.05,2342957,2025-12-12T20:43:31Z,False,203599.10,,44.05,44.04,,L,668,333,0,,regular,
3189,CELH,43.95,2230644,2025-12-12T20:35:07Z,False,140156.55,,43.95,43.93,,L,30,104,0,,regular,
2320,CELH,43.96,2030925,2025-12-12T20:05:18Z,False,101987.20,,43.95,43.93,,L,73,1,0,,regular,
2791,CELH,43.95,2007937,2025-12-12T20:00:13Z,False,122664.45,,43.99,43.96,,L,6,211,0,,regular,
5000,CELH,43.96,2000077,2025-12-12T19:59:24Z,False,219800.00,,43.98,43.94,,L,93,10,0,,regular,
5000,CELH,43.93,1994671,2025-12-12T19:59:16Z,False,219650.00,,43.98,43.94,,L,63,10,0,,regular,
44300,CELH,43.85,1860842,2025-12-12T19:26:13Z,False,1942555.00,,43.88,43.83,,L,301,40,0,,regular,
5700,CELH,43.85,1815908,2025-12-12T19:26:13Z,False,249945.00,,43.88,43.83,,L,301,204,0,,regular,
4000,CELH,43.7105,1775641,2025-12-12T19:21:43Z,False,174842.0000,,43.73,43.71,,L,17,400,0,,regular,
4000,CELH,43.7372,1770303,2025-12-12T19:21:26Z,False,174948.8000,,43.78,43.75,,L,629,6,0,,regular,
7623,CELH,43.95,1762373,2025-12-12T19:20:44Z,False,335030.85,,43.92,43.9,,L,29,146,0,,regular,
15500,CELH,43.89,1716420,2025-12-12T19:20:23Z,False,680295.00,,43.9,43.89,,L,15,54,0,,regular,
16340,CELH,43.88,1691407,2025-12-12T19:20:23Z,False,716999.20,,43.86,43.85,,L,146,125,0,,regular,
3400,CELH,43.8,1663873,2025-12-12T19:20:23Z,False,148920.0,,43.8,43.78,,L,275,200,0,,regular,
8170,CELH,43.63,1647267,2025-12-12T19:20:07Z,False,356457.10,,43.67,43.65,,L,129,143,0,,regular,
2500,CELH,43.7001,1554861,2025-12-12T18:57:12Z,False,109250.2500,,43.72,43.7,,L,462,361,0,,regular,
2600,CELH,43.81,1464419,2025-12-12T18:34:32Z,False,113906.00,,43.81,43.77,,L,657,116,0,,regular,
2293,CELH,43.77,1308320,2025-12-12T18:13:18Z,False,100364.61,,43.78,43.76,,L,60,199,0,,regular,
7400,CELH,43.82,1301323,2025-12-12T18:12:40Z,False,324268.00,,43.78,43.73,,L,60,11,0,,regular,
2791,CELH,43.81,1291021,2025-12-12T18:12:40Z,False,122273.71,,43.78,43.73,,L,60,11,0,,regular,
4439,CELH,43.6731,1273646,2025-12-12T18:07:15Z,False,193864.8909,,43.7,43.67,,L,69,16,0,,regular,
2600,CELH,43.7,1263710,2025-12-12T18:06:21Z,False,113620.0,,43.72,43.69,,L,800,23,0,,regular,
3000,CELH,43.7,1258430,2025-12-12T18:06:07Z,False,131100.0,,43.72,43.69,,L,230,22,0,,regular,
5829,CELH,43.64,1204645,2025-12-12T17:58:43Z,False,254377.56,,43.65,43.62,,L,14,85,0,,regular,
4655,CELH,43.59,1188646,2025-12-12T17:57:35Z,False,202911.45,,43.57,43.55,,L,10,21,0,,regular,
2400,CELH,43.48,1125827,2025-12-12T17:47:18Z,False,104352.00,,43.52,43.5,,L,102,288,0,,regular,
7548,CELH,43.48,1133375,2025-12-12T17:47:18Z,False,328187.04,,43.52,43.5,,L,102,288,0,,regular,
4072,CELH,43.465,1115935,2025-12-12T17:45:37Z,False,176989.480,,43.48,43.46,,L,133,13,0,,regular,
9481,CELH,43.49,1097020,2025-12-12T17:41:31Z,False,412328.69,,43.49,43.46,,L,299,27,0,,regular,
6800,CELH,43.43,1020466,2025-12-12T17:24:35Z,False,295324.00,,43.43,43.4,,L,400,2272,0,,regular,
4119,CELH,43.57,959492,2025-12-12T17:08:31Z,False,179464.83,,43.56,43.52,,L,39,212,0,,regular,
5000,CELH,43.57,955075,2025-12-12T17:08:21Z,False,217850.00,,43.56,43.55,,L,39,10,0,,regular,
5000,CELH,43.5299,947179,2025-12-12T17:08:15Z,False,217649.5000,,43.55,43.52,,L,10,264,0,,regular,
15300,CELH,43.505,833067,2025-12-12T16:51:44Z,False,665626.500,,43.52,43.49,,L,274,35,0,,regular,
4000,CELH,43.46,749935,2025-12-12T16:33:45Z,False,173840.00,,43.48,43.46,,L,11,90,0,,regular,
4000,CELH,43.4501,740815,2025-12-12T16:32:01Z,False,173800.4000,,43.51,43.45,,L,500,405,0,,regular,
4000,CELH,43.55,709683,2025-12-12T16:26:56Z,False,174200.00,,43.58,43.52,,L,118,227,0,,regular,
7829,CELH,43.475,626493,2025-12-12T16:06:29Z,False,340365.775,,43.49,43.46,,L,111,125,0,,regular,
3300,CELH,43.7472,443842,2025-12-12T15:31:16Z,False,144365.7600,,43.78,43.71,,L,406,17,0,,regular,
2600,CELH,43.6746,437688,2025-12-12T15:30:47Z,False,113553.9600,,43.7,43.64,,L,1,230,0,,regular,
2500,CELH,43.73,414112,2025-12-12T15:27:37Z,False,109325.00,,43.8,43.73,,L,208,35,0,,regular,
2900,CELH,43.68,398147,2025-12-12T15:26:01Z,False,126672.00,,43.74,43.68,,L,248,1,0,,regular,
2500,CELH,43.9701,369347,2025-12-12T15:19:48Z,False,109925.2500,,44.03,43.97,,L,9,237,0,,regular,
3300,CELH,43.9314,346600,2025-12-12T15:14:40Z,False,144973.6200,,43.96,43.92,,L,100,140,0,,regular,
2400,CELH,43.9722,319821,2025-12-12T15:09:53Z,False,105533.2800,,43.99,43.95,,L,114,15,0,,regular,
2700,CELH,43.98,313831,2025-12-12T15:09:30Z,False,118746.00,,43.98,43.95,,L,211,15,0,,regular,
4550,CELH,44.6,138249,2025-12-12T14:43:43Z,False,202930.0,,44.6,44.5,,L,17,57,0,,regular,
8200,CELH,44.55,121531,2025-12-12T14:42:39Z,False,365310.00,,44.6,44.53,,L,205,243,0,,regular,
2600,CELH,44.5,103957,2025-12-12T14:41:12Z,False,115700.0,,44.48,44.39,,L,143,98,0,,regular,
