size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
102540,EBAY,83.66,3585482,2025-12-18T23:25:12Z,False,8578496.40,average_price_trade,83.4,84.72,extended_hours_trade,L,5,400,30859424333884,,regular,
4413,EBAY,83.66,3482926,2025-12-18T22:48:13Z,False,369191.58,prior_reference_price,83.4,84.72,extended_hours_trade,L,5,400,30859422115235,,regular,
93167,EBAY,83.66,3478513,2025-12-18T22:45:44Z,False,7794351.22,prior_reference_price,83.4,84.72,extended_hours_trade,L,5,400,30859421966393,,regular,
23016,EBAY,83.66,3384827,2025-12-18T21:07:00Z,False,1925518.56,average_price_trade,83.4,84.72,extended_hours_trade,L,5,400,30859416041863,,regular,
6384,EBAY,83.66,3361204,2025-12-18T21:05:59Z,False,534085.44,average_price_trade,83.4,84.72,extended_hours_trade,L,5,400,30859415981089,,regular,
3204,EBAY,83.66,3353109,2025-12-18T21:02:43Z,False,268046.64,prior_reference_price,83.4,84.72,extended_hours_trade,L,5,400,30859415785172,,regular,
2196,EBAY,83.66,3349281,2025-12-18T21:02:28Z,False,183717.36,,83.4,84.72,extended_hours_trade,L,5,400,30859415770601,,seller,
21823,EBAY,83.66,3343051,2025-12-18T21:02:07Z,False,1825712.18,prior_reference_price,83.4,84.72,extended_hours_trade,L,5,400,30859415749045,,regular,
4298,EBAY,83.66,3321228,2025-12-18T21:01:55Z,False,359570.68,prior_reference_price,83.4,84.72,extended_hours_trade,L,5,400,30859415736874,,regular,
2917,EBAY,83.66,3315473,2025-12-18T21:01:04Z,False,244036.22,prior_reference_price,83.4,84.72,extended_hours_trade,L,5,400,30859415686237,,regular,
3542,EBAY,83.66,3307315,2025-12-18T21:00:11Z,False,296323.72,prior_reference_price,83.52,83.78,extended_hours_trade,L,596,598,30859415632987,,regular,
3300,EBAY,83.66,3303641,2025-12-18T21:00:11Z,False,276078.00,prior_reference_price,83.52,83.78,extended_hours_trade,L,596,598,30859415632903,,regular,
4089,EBAY,83.66,3297696,2025-12-18T21:00:10Z,False,342085.74,prior_reference_price,83.52,83.78,extended_hours_trade,L,596,598,30859415632634,,regular,
6244,EBAY,83.66,3293607,2025-12-18T21:00:08Z,False,522373.04,,83.52,83.78,extended_hours_trade,L,596,598,30859415630736,,regular,
4923,EBAY,83.66,3287363,2025-12-18T21:00:08Z,False,411858.18,,83.52,83.78,extended_hours_trade,L,596,598,30859415630010,,regular,
1400,EBAY,83.9704,2146485,2025-12-18T20:52:53Z,False,117558.5600,average_price_trade,83.92,83.94,,L,100,83,30859415194798,derivative_priced,regular,
1456,EBAY,84.24,1961392,2025-12-18T20:32:15Z,False,122653.44,,84.22,84.26,,L,201,121,30859413957032,,regular,
1265,EBAY,84.155,1891420,2025-12-18T20:22:52Z,False,106456.075,,84.14,84.16,,L,1,138,30859413394100,,regular,
1600,EBAY,84.11,1874507,2025-12-18T20:19:54Z,False,134576.00,,84.09,84.11,,L,4,203,30859413215979,,regular,
1600,EBAY,83.96,1831757,2025-12-18T20:11:52Z,False,134336.00,,83.91,84,,L,3,478,30859412733999,,regular,
1600,EBAY,83.96,1829285,2025-12-18T20:11:52Z,False,134336.00,,83.91,84,,L,3,478,30859412733992,,regular,
6300,EBAY,83.935,1825111,2025-12-18T20:11:51Z,False,528790.500,,83.91,83.97,,L,181,40,30859412733487,,regular,
1600,EBAY,83.935,1811798,2025-12-18T20:11:47Z,False,134296.000,,83.91,83.97,,L,180,40,30859412728992,,regular,
1600,EBAY,83.935,1810178,2025-12-18T20:11:47Z,False,134296.000,,83.91,83.97,,L,180,40,30859412728981,,regular,
1320,EBAY,83.9,1803555,2025-12-18T20:10:11Z,False,110748.0,,83.88,83.93,,L,216,1,30859412633106,,regular,
2162,EBAY,83.9,1801963,2025-12-18T20:10:06Z,False,181391.8,,83.88,83.93,,L,112,1,30859412628068,,regular,
5493,EBAY,83.87,1796829,2025-12-18T20:09:57Z,False,460697.91,,83.83,83.89,,L,6,411,30859412618866,,regular,
3994,EBAY,83.995,1776903,2025-12-18T20:07:20Z,False,335476.030,,84.03,84.06,,L,144,109,30859412462512,,regular,
3600,EBAY,84.08,1763104,2025-12-18T20:06:34Z,False,302688.00,,84.06,84.1,,L,105,284,30859412416305,,regular,
1500,EBAY,84.085,1755865,2025-12-18T20:06:26Z,False,126127.500,,84.06,84.11,,L,106,260,30859412408036,,regular,
1500,EBAY,84.085,1754365,2025-12-18T20:06:26Z,False,126127.500,,84.06,84.11,,L,106,260,30859412408026,,regular,
3900,EBAY,84.085,1752851,2025-12-18T20:06:26Z,False,327931.500,,84.06,84.11,,L,2,260,30859412407943,,regular,
1400,EBAY,84.025,1704997,2025-12-18T20:00:04Z,False,117635.000,,84,84.06,,L,211,36,30859412026302,,regular,
1400,EBAY,84.41,1316213,2025-12-18T18:38:35Z,False,118174.00,,84.39,84.44,,L,212,20,30859407136835,,regular,
2400,EBAY,84.41,1313974,2025-12-18T18:38:35Z,False,202584.00,,84.39,84.44,,L,212,20,30859407136824,,regular,
1500,EBAY,83.8848,1175656,2025-12-18T18:04:54Z,False,125827.2000,,83.85,83.91,,L,202,151,30859405116358,,regular,
1846,EBAY,83.9101,1083931,2025-12-18T17:37:46Z,False,154898.0446,,83.92,83.94,,L,278,50,30859403488192,,regular,
1217,EBAY,83.8765,1074152,2025-12-18T17:34:59Z,False,102077.7005,,83.86,83.88,,L,40,24,30859403320841,,regular,
8987,EBAY,83.7999,1042868,2025-12-18T17:30:46Z,False,753109.7013,,83.72,83.77,,L,42,452,30859403068265,,regular,
1250,EBAY,83.9023,992099,2025-12-18T17:20:35Z,False,104877.8750,,83.9,83.94,,L,122,37,30859402456936,,regular,
1324,EBAY,83.85,973323,2025-12-18T17:16:09Z,False,111017.40,,83.85,83.9,,L,201,54,30859402190817,,regular,
5359,EBAY,84.0712,842878,2025-12-18T16:42:09Z,False,450537.5608,,84.07,84.15,,L,16,120,30859400150874,,regular,
1200,EBAY,84.393,700337,2025-12-18T16:13:12Z,False,101271.600,average_price_trade,84.33,84.34,,L,102,4,30859398414330,derivative_priced,regular,
1200,EBAY,84.23,609806,2025-12-18T15:53:33Z,False,101076.00,,84.18,84.26,,L,117,1,30859397234888,,regular,
1300,EBAY,84.3591,597755,2025-12-18T15:53:10Z,False,109666.8300,average_price_trade,84.23,84.29,,L,2,30,30859397212298,derivative_priced,regular,
2429,EBAY,84.37,518438,2025-12-18T15:37:55Z,False,204934.73,,84.34,84.4,,L,500,124,30859396296856,,regular,
1262,EBAY,84.04,423235,2025-12-18T15:19:24Z,False,106058.48,,83.97,84.12,,L,350,11,30859395186681,,regular,
2089,EBAY,84.1651,367912,2025-12-18T15:10:03Z,False,175820.8939,,84.13,84.21,,L,300,2,30859394625188,,regular,
1700,EBAY,84.237,319628,2025-12-18T15:06:09Z,False,143202.900,average_price_trade,84.28,84.35,,L,55,33,30859394390990,derivative_priced,regular,
2034,EBAY,84.3,280587,2025-12-18T14:57:33Z,False,171466.2,,84.27,84.33,,L,155,101,30859393875561,,regular,
15735,EBAY,83.7,238344,2025-12-18T14:51:45Z,False,1317019.5,,83.66,83.73,,L,9,5,30859393527250,,regular,
2494,EBAY,83.7,221885,2025-12-18T14:51:45Z,False,208747.8,,83.66,83.73,,L,9,5,30859393527234,,regular,
15587,EBAY,83.465,158250,2025-12-18T14:40:41Z,False,1300968.955,,83.41,83.52,,L,45,306,30859392863523,,regular,
5559,EBAY,82.7,66860,2025-12-18T14:30:11Z,False,459729.3,,82.53,82.83,,L,40,752,30859392233627,,regular,
4956,EBAY,82.7,61301,2025-12-18T14:30:11Z,False,409861.2,,82.53,82.83,,L,40,752,30859392233255,,regular,
