size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3620,CSGP,39.63,5476639,2026-04-01T20:04:49Z,False,143460.60,prior_reference_price,39.1,40.57,extended_hours_trade,L,1,175,30769217997670,,regular,2026-04-01T20:04:49Z
10735,CSGP,39.63,5467360,2026-04-01T20:03:43Z,False,425428.05,prior_reference_price,39.1,40.57,extended_hours_trade,L,1,175,30769217932333,,regular,2026-04-01T20:03:43Z
8565,CSGP,39.63,5456558,2026-04-01T20:03:33Z,False,339430.95,prior_reference_price,39.1,40.57,extended_hours_trade,L,1,175,30769217922191,,regular,2026-04-01T20:03:33Z
3952,CSGP,39.63,5447824,2026-04-01T20:03:33Z,False,156617.76,prior_reference_price,39.1,40.57,extended_hours_trade,L,1,175,30769217922015,,regular,2026-04-01T20:03:33Z
4940,CSGP,39.63,5441796,2026-04-01T20:03:23Z,False,195772.20,prior_reference_price,39.1,40.57,extended_hours_trade,L,1,175,30769217911730,,regular,2026-04-01T20:03:23Z
3582,CSGP,39.63,5430431,2026-04-01T20:00:57Z,False,141954.66,prior_reference_price,39.66,40.57,extended_hours_trade,L,1,2,30769217765599,,regular,2026-04-01T20:00:57Z
15755,CSGP,39.63,5424865,2026-04-01T20:00:26Z,False,624370.65,prior_reference_price,39.1,40.34,extended_hours_trade,L,110,175,30769217735225,,regular,2026-04-01T20:00:26Z
157174,CSGP,39.63,5407876,2026-04-01T20:00:14Z,False,6228805.62,prior_reference_price,39.1,40.34,extended_hours_trade,L,110,175,30769217722991,,regular,2026-04-01T20:00:14Z
6829,CSGP,39.63,5188579,2026-04-01T20:00:14Z,False,270633.27,prior_reference_price,39.1,40.34,extended_hours_trade,L,110,175,30769217722941,,regular,2026-04-01T20:00:14Z
61868,CSGP,39.63,5250447,2026-04-01T20:00:14Z,False,2451828.84,prior_reference_price,39.1,40.34,extended_hours_trade,L,110,175,30769217722941,,regular,2026-04-01T20:00:14Z
64026,CSGP,39.63,5181748,2026-04-01T20:00:11Z,False,2537350.38,prior_reference_price,39.1,40.34,extended_hours_trade,L,110,175,30769217719699,,regular,2026-04-01T20:00:11Z
2800,CSGP,39.6722,3743588,2026-04-01T19:57:57Z,False,111082.1600,average_price_trade,39.63,39.64,,L,768,1462,30769217586380,derivative_priced,regular,2026-04-01T19:57:57Z
3244,CSGP,39.63,3388733,2026-04-01T19:48:04Z,False,128559.72,,39.62,39.64,,L,470,39,30769216992666,,regular,2026-04-01T19:48:04Z
2613,CSGP,39.6147,3083767,2026-04-01T19:30:00Z,False,103513.2111,,39.61,39.63,,L,145,220,30769215909537,,regular,2026-04-01T19:30:00Z
3802,CSGP,39.6604,3008720,2026-04-01T19:25:48Z,False,150788.8408,,39.66,39.68,,L,65,176,30769215656688,,regular,2026-04-01T19:25:48Z
11661,CSGP,39.865,2855933,2026-04-01T19:07:06Z,False,464865.765,,39.86,39.88,,L,434,20,30769214534805,,regular,2026-04-01T19:07:06Z
5524,CSGP,39.805,2831517,2026-04-01T19:05:37Z,False,219882.820,,39.8,39.81,,L,425,440,30769214445828,,regular,2026-04-01T19:05:37Z
2535,CSGP,39.88,2710565,2026-04-01T18:55:28Z,False,101095.80,,39.87,39.88,,L,14,100,30769213836888,,regular,2026-04-01T18:55:28Z
2496,CSGP,40.07,2355925,2026-04-01T18:01:46Z,False,100014.72,,40.06,40.08,,L,122,131,30769210615049,,regular,2026-04-01T18:01:46Z
3112,CSGP,40.055,2347591,2026-04-01T18:01:22Z,False,124651.160,,40.05,40.07,,L,361,20,30769210591172,,regular,2026-04-01T18:01:22Z
2809,CSGP,40.055,2340827,2026-04-01T18:00:51Z,False,112514.495,,40.05,40.07,,L,312,20,30769210560178,,regular,2026-04-01T18:00:51Z
3925,CSGP,40.185,2090072,2026-04-01T17:12:57Z,False,157726.125,,40.17,40.2,,L,251,207,30769207686098,,regular,2026-04-01T17:12:57Z
6046,CSGP,40.125,1986598,2026-04-01T16:51:01Z,False,242595.750,,40.09,40.1,,L,59,8,30769206370051,,regular,2026-04-01T16:51:01Z
4781,CSGP,40.1401,1974202,2026-04-01T16:50:21Z,False,191909.8181,,40.14,40.15,,L,4,109,30769206330385,,regular,2026-04-01T16:50:21Z
6420,CSGP,40.145,1900048,2026-04-01T16:36:55Z,False,257730.900,,40.16,40.18,,L,47,55,30769205523822,,regular,2026-04-01T16:36:55Z
2790,CSGP,40.12,1673453,2026-04-01T15:47:38Z,False,111934.80,,40.1,40.13,,L,11,183,30769202567142,,regular,2026-04-01T15:47:38Z
5900,CSGP,39.765,1298929,2026-04-01T15:02:40Z,False,234613.500,,39.75,39.77,,L,36,100,30769199869262,,regular,2026-04-01T15:02:40Z
4674,CSGP,39.8,1289939,2026-04-01T15:02:39Z,False,186025.2,,39.79,39.81,,L,186,67,30769199868016,,regular,2026-04-01T15:02:39Z
2994,CSGP,39.13,961019,2026-04-01T14:29:44Z,False,117155.22,,39.11,39.16,,L,232,1,30769197893063,,regular,2026-04-01T14:29:44Z
6373,CSGP,39.115,857613,2026-04-01T14:17:50Z,False,249279.895,,39.09,39.15,,L,339,20,30769197179404,,regular,2026-04-01T14:17:50Z
19096,CSGP,39.115,849693,2026-04-01T14:17:50Z,False,746940.040,,39.09,39.15,,L,349,20,30769197179390,,regular,2026-04-01T14:17:50Z
4349,CSGP,39.345,802494,2026-04-01T14:12:34Z,False,171111.405,,39.23,39.32,,L,100,253,30769196863017,,regular,2026-04-01T14:12:34Z
4627,CSGP,39.24,766837,2026-04-01T14:09:45Z,False,181563.48,,39.25,39.27,,L,50,569,30769196694505,,regular,2026-04-01T14:09:45Z
2729,CSGP,39.16,670835,2026-04-01T14:03:44Z,False,106867.64,,39.11,39.19,,L,50,117,30769196332872,,regular,2026-04-01T14:03:44Z
12100,CSGP,39.165,632815,2026-04-01T14:00:31Z,False,473896.500,,39.14,39.16,,L,12,91,30769196140096,,regular,2026-04-01T14:00:31Z
26587,CSGP,39.13,608564,2026-04-01T14:00:31Z,False,1040349.31,,39.14,39.16,,L,12,91,30769196139771,,regular,2026-04-01T14:00:31Z
2800,CSGP,38.88,414306,2026-04-01T13:51:56Z,False,108864.00,,38.83,38.91,,L,75,158,30769195625407,,regular,2026-04-01T13:51:56Z
2706,CSGP,39.425,256833,2026-04-01T13:41:34Z,False,106684.050,,39.4,39.45,,L,200,232,30769195003492,,regular,2026-04-01T13:41:34Z
10000,CSGP,39.65,225808,2026-04-01T13:38:03Z,False,396500.00,,39.55,39.77,,L,244,38,30769194792104,,regular,2026-04-01T13:38:03Z
113905,CSGP,40.34,115727,2026-04-01T12:50:27Z,False,4594927.70,average_price_trade,40.2,40.94,extended_hours_trade,L,100,1,30769191936412,,regular,2026-04-01T12:50:27Z
