size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4600,EEFT,63.78,675439,2026-06-22T20:07:25Z,False,293388.00,,67,63.67,extended_hours_trade,L,6,100,30305361685721,,regular,2026-06-22T20:07:25Z
12600,EEFT,63.73,670839,2026-06-22T20:05:07Z,False,802998.00,average_price_trade,67,63.5,extended_hours_trade,L,6,2,30305361548468,,regular,2026-06-22T20:05:07Z
8264,EEFT,63.73,670832,2026-06-22T20:01:37Z,False,526664.72,,67,63.5,extended_hours_trade,L,6,2,30305361337689,,regular,2026-06-22T20:01:36Z
12600,EEFT,63.73,662568,2026-06-22T20:01:29Z,True,802998.00,average_price_trade,67,63.5,extended_hours_trade,L,6,2,30305361329635,,regular,2026-06-22T20:01:29Z
15700,EEFT,63.73,649968,2026-06-22T20:01:24Z,False,1000561.00,average_price_trade,67,63.5,extended_hours_trade,L,6,2,30305361324601,,regular,2026-06-22T20:01:24Z
25200,EEFT,63.73,634268,2026-06-22T20:01:17Z,False,1605996.00,average_price_trade,67,63.5,extended_hours_trade,L,6,2,30305361318516,,regular,2026-06-22T20:01:17Z
8300,EEFT,63.73,609068,2026-06-22T20:01:10Z,False,528959.00,,67,63.5,extended_hours_trade,L,6,2,30305361311202,,regular,2026-06-22T20:01:10Z
2712,EEFT,63.73,600630,2026-06-22T20:00:05Z,False,172835.76,average_price_trade,67,63.52,extended_hours_trade,L,6,605,30305361246541,,regular,2026-06-22T20:00:05Z
4945,EEFT,63.73,596040,2026-06-22T20:00:05Z,False,315144.85,,67,63.52,extended_hours_trade,L,6,605,30305361246362,,regular,2026-06-22T20:00:05Z
5416,EEFT,63.73,590491,2026-06-22T20:00:05Z,False,345161.68,,67,63.52,extended_hours_trade,L,6,605,30305361246348,,regular,2026-06-22T20:00:05Z
1871,EEFT,63.73,308340,2026-06-22T19:10:03Z,False,119238.83,,63.76,63.7,,L,200,399,30305358244369,,regular,2026-06-22T19:10:03Z
2384,EEFT,63.62,288577,2026-06-22T18:53:20Z,False,151670.08,,63.8,63.7,,L,47,27,30305357241407,,regular,2026-06-22T18:53:20Z
4700,EEFT,64.1,263258,2026-06-22T18:19:02Z,False,301270.0,average_price_trade,64.21,64.12,,L,121,32,30305355183555,,regular,2026-06-22T18:19:02Z
4700,EEFT,66.66,4700,2026-06-22T12:42:21Z,False,313302.00,,66.49,65.6,extended_hours_trade,L,30,2,30305334981715,,regular,2026-06-22T12:42:21Z
