size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3239,COLM,55.22,1317531,2025-12-19T21:17:05Z,False,178857.58,prior_reference_price,49,55.5,extended_hours_trade,L,20,1,30674733053580,,regular,
44310,COLM,55.22,1314175,2025-12-19T21:15:26Z,False,2446798.20,prior_reference_price,49,55.5,extended_hours_trade,L,20,1,30674732954190,,regular,
2575,COLM,55.22,1268312,2025-12-19T21:10:57Z,False,142191.50,average_price_trade,55.27,55.5,extended_hours_trade,L,20,134,30674732685475,,regular,
2461,COLM,55.22,1263249,2025-12-19T21:08:05Z,False,135896.42,prior_reference_price,55.27,55.5,extended_hours_trade,L,20,134,30674732513437,,regular,
12078,COLM,55.22,1257976,2025-12-19T21:04:07Z,False,666947.16,prior_reference_price,55.26,55.5,extended_hours_trade,L,20,134,30674732275062,,regular,
2772,COLM,55.22,1245720,2025-12-19T21:03:31Z,False,153069.84,,55.25,55.5,extended_hours_trade,L,20,134,30674732239301,,regular,
192042,COLM,55.22,1242948,2025-12-19T21:03:30Z,False,10604559.24,prior_reference_price,55.25,55.5,extended_hours_trade,L,20,134,30674732238877,,regular,
4264,COLM,55.22,1050176,2025-12-19T21:01:18Z,False,235458.08,prior_reference_price,55.19,55.21,extended_hours_trade,L,259,600,30674732106307,,regular,
2059,COLM,55.22,1041235,2025-12-19T21:00:22Z,False,113697.98,prior_reference_price,55.15,55.18,extended_hours_trade,L,2197,550,30674732050488,,regular,
11455,COLM,55.22,1038618,2025-12-19T21:00:10Z,False,632545.10,average_price_trade,55.15,55.18,extended_hours_trade,L,2197,550,30674732038480,,regular,
9500,COLM,54.67,371099,2025-12-19T20:40:34Z,False,519365.00,,54.62,54.71,,L,22,120,30674730862538,,regular,
4441,COLM,54.78,184680,2025-12-19T17:25:28Z,False,243277.98,,54.75,54.81,,L,7,81,30674719156643,,regular,
2387,COLM,55,48855,2025-12-19T14:49:35Z,False,131285,,54.9,55.09,,L,67,18,30674709803627,,regular,
