size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2518,EMN,69.22,1592378,2026-03-10T20:00:38Z,False,174295.96,prior_reference_price,66.66,73.28,extended_hours_trade,L,1,150,29463547688820,,regular,2026-03-10T20:00:38Z
1697,EMN,69.22,1586967,2026-03-10T20:00:37Z,False,117466.34,prior_reference_price,66.66,73.28,extended_hours_trade,L,1,150,29463547688391,,regular,2026-03-10T20:00:37Z
1881,EMN,69.22,1581857,2026-03-10T20:00:37Z,False,130202.82,prior_reference_price,66.66,73.28,extended_hours_trade,L,1,150,29463547687936,,regular,2026-03-10T20:00:37Z
4444,EMN,69.22,1579853,2026-03-10T20:00:05Z,False,307613.68,,0,71.17,extended_hours_trade,L,14,0,29463547656007,,regular,2026-03-10T20:00:05Z
2100,EMN,69.45,971363,2026-03-10T19:51:55Z,False,145845.00,,69.45,69.48,,L,224,240,29463547166035,,regular,2026-03-10T19:51:55Z
5300,EMN,69.45,969263,2026-03-10T19:51:55Z,False,368085.00,,69.45,69.48,,L,224,240,29463547166034,,regular,2026-03-10T19:51:55Z
2000,EMN,69.5,628127,2026-03-10T18:23:28Z,False,139000.0,,69.5,69.65,,L,10,145,29463541858674,,regular,2026-03-10T18:23:28Z
1475,EMN,70.29,549129,2026-03-10T17:58:57Z,False,103677.75,,70.07,70.3,,L,307,4,29463540387655,,regular,2026-03-10T17:58:57Z
1943,EMN,70.09,540439,2026-03-10T17:55:40Z,False,136184.87,,70.05,70.17,,L,85,36,29463540191186,,regular,2026-03-10T17:55:40Z
4000,EMN,70.5524,468051,2026-03-10T17:29:36Z,False,282209.6000,,70.41,70.58,,L,35,44,29463538626688,,regular,2026-03-10T17:29:36Z
2285,EMN,70.39,380674,2026-03-10T16:46:54Z,False,160841.15,,70.28,70.37,,L,10,39,29463536065317,,regular,2026-03-10T16:46:54Z
2358,EMN,70.1996,317820,2026-03-10T16:02:18Z,False,165530.6568,,70.15,70.2,,L,107,14,29463533388798,,regular,2026-03-10T16:02:18Z
1500,EMN,70.5381,230045,2026-03-10T15:07:07Z,False,105807.1500,,70.49,70.73,,L,26,164,29463530077777,,regular,2026-03-10T15:07:07Z
8134,EMN,70.7,215455,2026-03-10T14:59:55Z,False,575073.8,,70.66,70.75,,L,27,5,29463529646496,,regular,2026-03-10T14:59:55Z
2000,EMN,70.56,205599,2026-03-10T14:58:25Z,False,141120.00,,70.5,70.7,,L,80,107,29463529555737,,regular,2026-03-10T14:58:25Z
1600,EMN,70.07,1766,2026-03-10T12:00:03Z,False,112112.00,,66.99,77.07,extended_hours_trade,L,100,1,29463518854044,,regular,2026-03-10T12:00:03Z
