size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1530,CVS,67.57,12204136,2025-04-03T23:43:40Z,False,103382.10,,65.68,67.51,extended_hours_trade,L,5,197,71020856091997,,,
5124,CVS,67.51,12199389,2025-04-03T20:37:38Z,False,345921.24,,67.37,67.60,extended_hours_trade,L,100,400,59858620454828,,,
3054,CVS,67.51,12192757,2025-04-03T20:12:44Z,False,206175.54,prior_reference_price,67.29,67.60,extended_hours_trade,L,100,100,58364462149620,,,
4725,CVS,67.51,12189530,2025-04-03T20:03:13Z,False,318984.75,,67.29,67.60,extended_hours_trade,L,100,100,57793316340244,,,
1578,CVS,67.51,12184805,2025-04-03T20:02:47Z,False,106530.78,prior_reference_price,67.29,67.60,extended_hours_trade,L,100,100,57767226486745,,,
4284,CVS,67.51,12182382,2025-04-03T20:02:44Z,False,289212.84,prior_reference_price,67.29,67.60,extended_hours_trade,L,100,100,57764167654989,,,
6996,CVS,67.51,12177612,2025-04-03T20:02:42Z,False,472299.96,prior_reference_price,67.29,67.60,extended_hours_trade,L,100,100,57762212427015,,,
12022,CVS,67.51,12170616,2025-04-03T20:02:42Z,False,811605.22,prior_reference_price,67.29,67.60,extended_hours_trade,L,100,100,57762158298928,,,
138037,CVS,67.51,12157604,2025-04-03T20:02:35Z,False,9318877.87,prior_reference_price,67.29,67.60,extended_hours_trade,L,100,100,57755937378261,,,
4250,CVS,67.51,12017109,2025-04-03T20:02:23Z,False,286917.50,prior_reference_price,67.29,67.51,extended_hours_trade,L,1,100,57743252770174,,,
3940,CVS,67.51,12010188,2025-04-03T20:01:31Z,False,265989.40,prior_reference_price,67.29,67.51,extended_hours_trade,L,1,100,57691471583013,,,
12566,CVS,67.51,12006006,2025-04-03T20:00:53Z,False,848330.66,prior_reference_price,67.29,67.51,extended_hours_trade,L,1,100,57653744714683,,,
6537,CVS,67.51,11988252,2025-04-03T20:00:21Z,False,441312.87,prior_reference_price,58,67.60,extended_hours_trade,L,100,1,57621134089361,,,
1575,CVS,67.51,11981269,2025-04-03T20:00:17Z,False,106328.25,prior_reference_price,58,67.60,extended_hours_trade,L,100,1,57617584340517,,,
1787,CVS,67.51,11979164,2025-04-03T20:00:14Z,False,120640.37,prior_reference_price,58,67.60,extended_hours_trade,L,100,1,57614756690130,,,
1944,CVS,67.51,11976822,2025-04-03T20:00:14Z,False,131239.44,prior_reference_price,58,67.60,extended_hours_trade,L,100,1,57614738504926,,,
10138,CVS,67.51,11971908,2025-04-03T20:00:14Z,False,684416.38,prior_reference_price,58,67.60,extended_hours_trade,L,100,1,57614660665866,,,
11593,CVS,67.51,11961686,2025-04-03T20:00:14Z,False,782643.43,prior_reference_price,58,67.60,extended_hours_trade,L,100,1,57614644424028,,,
2039,CVS,67.51,11949977,2025-04-03T20:00:14Z,False,137652.89,prior_reference_price,58,67.60,extended_hours_trade,L,100,1,57614611005297,,,
15800,CVS,67.51,11946189,2025-04-03T20:00:09Z,False,1066658.00,average_price_trade,58,69.50,extended_hours_trade,L,1,1,57609597870354,,,
1662,CVS,67.51,11930389,2025-04-03T20:00:08Z,False,112201.62,,58,69.50,extended_hours_trade,L,1,1,57608254872890,,,
2200,CVS,67.51,11925183,2025-04-03T20:00:05Z,False,148522.00,,58,69.50,extended_hours_trade,L,1,1,57605585382722,,,
7410,CVS,67.51,11914743,2025-04-03T20:00:02Z,False,500249.10,,65.40,69.44,extended_hours_trade,L,100,100,57602443130179,,,
