size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,AKAM,133.3,7056675,2026-09-24T23:59:40Z,False,133300.0,,133.21,133.3,extended_hours_trade,L,180,200,31082764702074,,regular,2026-09-24T23:59:40Z
1000,AKAM,133.2256,7055144,2026-09-24T23:59:34Z,False,133225.6000,,133.21,133.3,extended_hours_trade,L,380,200,31082764696011,,regular,2026-09-24T23:59:34Z
1000,AKAM,133.3,7054044,2026-09-24T23:59:31Z,False,133300.0,,133.21,133.3,extended_hours_trade,L,380,200,31082764692933,,regular,2026-09-24T23:59:31Z
3500,AKAM,133.4999,7047657,2026-09-24T23:58:45Z,False,467249.6500,,133.2,133.5,extended_hours_trade,L,780,200,31082764647136,,regular,2026-09-24T23:58:45Z
1000,AKAM,133.4,7044018,2026-09-24T23:58:37Z,False,133400.0,,133.2,133.5,extended_hours_trade,L,100,200,31082764638527,,regular,2026-09-24T23:58:37Z
750,AKAM,133.4535,7043018,2026-09-24T23:58:37Z,False,100090.1250,,133.16,133.5,extended_hours_trade,L,100,200,31082764638447,,regular,2026-09-24T23:58:37Z
918,AKAM,133.4,7041959,2026-09-24T23:58:04Z,False,122461.2,,133.2,133.5,extended_hours_trade,L,100,10,31082764606028,,regular,2026-09-24T23:58:04Z
2090,AKAM,133.84,7025025,2026-09-24T23:53:58Z,False,279725.60,,133.65,134.2,extended_hours_trade,L,104,237,31082764360057,,regular,2026-09-24T23:53:58Z
1100,AKAM,133.8,7022447,2026-09-24T23:53:52Z,False,147180.0,,133.65,133.86,extended_hours_trade,L,200,237,31082764353941,,regular,2026-09-24T23:53:52Z
1896,AKAM,133.5601,7013896,2026-09-24T23:48:42Z,False,253229.9496,,133.56,134,extended_hours_trade,L,100,300,31082764043259,,regular,2026-09-24T23:48:42Z
1000,AKAM,134.22,7002632,2026-09-24T23:46:36Z,False,134220.00,,134.1,134.58,extended_hours_trade,L,60,5,31082763917185,,regular,2026-09-24T23:46:36Z
750,AKAM,134.7,6983827,2026-09-24T23:39:30Z,False,101025.0,,134.4,134.95,extended_hours_trade,L,200,1,31082763491422,,regular,2026-09-24T23:39:30Z
1700,AKAM,134.1915,6973425,2026-09-24T23:31:08Z,False,228125.5500,,133.68,134.46,extended_hours_trade,L,1,10,31082762989710,,regular,2026-09-24T23:31:08Z
