size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22769,BG,81.42,3710024,2025-09-02T20:39:45Z,False,1853851.98,prior_reference_price,79.84,81.98,extended_hours_trade,L,200,11,59985871019761,,regular,
1706,BG,81.42,3686910,2025-09-02T20:20:00Z,False,138902.52,prior_reference_price,79.84,81.98,extended_hours_trade,L,200,11,58800953303428,,regular,
15400,BG,81.323,3685154,2025-09-02T20:08:17Z,False,1252374.200,average_price_trade,81.40,81.98,extended_hours_trade,L,200,11,58097969331953,,regular,
3564,BG,81.42,3665386,2025-09-02T20:00:42Z,False,290180.88,prior_reference_price,81.40,81.98,extended_hours_trade,L,200,11,57642748651500,,regular,
5248,BG,81.42,3661812,2025-09-02T20:00:42Z,False,427292.16,prior_reference_price,81.40,81.98,extended_hours_trade,L,200,11,57642234663443,,regular,
4390,BG,81.42,3656564,2025-09-02T20:00:42Z,False,357433.80,prior_reference_price,81.40,81.98,extended_hours_trade,L,200,11,57642190726467,,regular,
1453,BG,81.42,3649128,2025-09-02T20:00:05Z,False,118303.26,,81.40,81.98,extended_hours_trade,L,200,11,57605836223523,,regular,
7935,BG,81.42,3647252,2025-09-02T20:00:04Z,False,646067.70,,81.40,81.98,extended_hours_trade,L,200,11,57604287610529,,regular,
1580,BG,81.42,3634206,2025-09-02T20:00:02Z,False,128643.60,,81.40,84.18,extended_hours_trade,L,700,11,57602508172702,,regular,
3318,BG,81.42,3638690,2025-09-02T20:00:02Z,False,270151.56,,81.40,84.18,extended_hours_trade,L,700,11,57602508284450,,regular,
1318,BG,81.39,2286245,2025-09-02T19:57:49Z,False,107272.02,,81.37,81.41,,L,122,8,57469312398830,,regular,
1509,BG,81.37,2197781,2025-09-02T19:55:45Z,False,122787.33,,81.35,81.41,,L,41,51,57345697541973,,regular,
2600,BG,80.8698,2139909,2025-09-02T19:53:37Z,False,210261.4800,average_price_trade,81.22,81.26,,L,8,45,57217039922101,derivative_priced,regular,
24306,BG,80.64,1984255,2025-09-02T19:43:06Z,False,1960035.84,,80.63,80.66,,L,7,116,56586887669126,,regular,
1547,BG,80.89,1902475,2025-09-02T19:37:55Z,False,125136.83,,80.86,80.89,,L,31,269,56275865738696,,regular,
1495,BG,80.8736,1854694,2025-09-02T19:33:34Z,False,120906.0320,average_price_trade,80.85,80.89,,L,634,104,56014072154792,derivative_priced,regular,
1240,BG,80.81,1788933,2025-09-02T19:25:05Z,False,100204.40,,80.79,80.83,,L,125,505,55505900009757,,regular,
21250,BG,81.70,1259074,2025-09-02T17:40:04Z,False,1736125.00,contingent_trade,81.75,81.80,,L,22,21,49204253487380,qualified_contingent_trade,regular,
6750,BG,81.30,1018120,2025-09-02T16:56:45Z,False,548775.00,,81.28,81.36,,L,8,19,46605473030126,,regular,
1718,BG,81.43,892698,2025-09-02T16:42:59Z,False,139896.74,,81.35,81.42,,L,14,49,45779751936375,,regular,
1250,BG,81.3449,816850,2025-09-02T16:30:14Z,False,101681.1250,,81.29,81.35,,L,751,372,45014386005674,,regular,
1250,BG,81.935,717704,2025-09-02T16:16:29Z,False,102418.750,,81.90,81.98,,L,12,422,44189290176999,,regular,
1890,BG,81.9601,714781,2025-09-02T16:16:04Z,False,154904.5890,,81.98,82.03,,L,100,29,44164153224029,,regular,
13050,BG,82.29,444013,2025-09-02T15:02:51Z,False,1073884.50,,82.25,82.33,,L,100,111,39771081167714,,regular,
2332,BG,82.29,413089,2025-09-02T14:59:59Z,False,191900.28,,82.26,82.33,,L,213,13,39599714875454,,regular,
1560,BG,82.44,336108,2025-09-02T14:43:44Z,False,128606.40,,82.41,82.46,,L,1,10,38624783902018,,regular,
1560,BG,83.325,99101,2025-09-02T13:41:52Z,False,129987.000,,83.21,83.50,,L,100,80,34912612515810,,regular,
1200,BG,83.635,92413,2025-09-02T13:40:01Z,False,100362.000,,83.55,83.70,,L,52,100,34801088074566,,regular,
1500,BG,83.635,91212,2025-09-02T13:40:01Z,False,125452.500,,83.55,83.70,,L,52,100,34801086666865,,regular,
3200,BG,83.885,81569,2025-09-02T13:35:54Z,False,268432.000,,83.76,84.11,,L,200,15,34554469553884,,regular,
14389,BG,83.78,49664,2025-09-02T13:30:04Z,False,1205510.42,,83.45,83.88,,L,1,200,34204683561099,,regular,
7499,BG,83.78,35275,2025-09-02T13:30:04Z,False,628266.22,,83.45,83.88,,L,1,200,34204682608313,,regular,
