size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2030,DOCS,72.82,2853237,2025-09-19T20:51:31Z,False,147824.60,prior_reference_price,75,71.56,extended_hours_trade,L,151,3,0,,regular,
1936,DOCS,72.82,2849671,2025-09-19T20:21:40Z,False,140979.52,prior_reference_price,75,71.58,extended_hours_trade,L,151,3,0,,regular,
2244,DOCS,72.82,2845136,2025-09-19T20:18:42Z,False,163408.08,prior_reference_price,75,71.58,extended_hours_trade,L,151,3,0,,regular,
27029,DOCS,72.817,2841908,2025-09-19T20:17:05Z,False,1968170.693,,75,71.58,extended_hours_trade,L,151,3,0,,regular,
27029,DOCS,72.82,2814879,2025-09-19T20:14:05Z,False,1968251.78,,75,71.58,extended_hours_trade,L,151,3,0,,regular,
3377,DOCS,72.82,2787463,2025-09-19T20:09:00Z,False,245913.14,prior_reference_price,75,71.58,extended_hours_trade,L,151,3,0,,regular,
1658,DOCS,72.82,2784086,2025-09-19T20:08:56Z,False,120735.56,prior_reference_price,75,71.58,extended_hours_trade,L,151,3,0,,regular,
5611,DOCS,72.8195,2781865,2025-09-19T20:06:09Z,False,408590.2145,average_price_trade,75,71.58,extended_hours_trade,L,151,3,0,,regular,
2271,DOCS,72.82,2775600,2025-09-19T20:05:03Z,False,165374.22,prior_reference_price,75,71.58,extended_hours_trade,L,151,3,0,,regular,
2157,DOCS,72.82,2772448,2025-09-19T20:03:39Z,False,157072.74,prior_reference_price,75,71.58,extended_hours_trade,L,151,3,0,,regular,
8083,DOCS,72.82,2766510,2025-09-19T20:02:20Z,False,588604.06,prior_reference_price,75,71.58,extended_hours_trade,L,151,3,0,,regular,
181250,DOCS,72.82,2757728,2025-09-19T20:01:45Z,False,13198625.00,prior_reference_price,75,71.58,extended_hours_trade,L,151,3,0,,regular,
5331,DOCS,72.8188,2573671,2025-09-19T20:00:08Z,False,388197.0228,average_price_trade,72.83,72.8,extended_hours_trade,L,222,125,0,,regular,
5431,DOCS,72.8189,2568340,2025-09-19T20:00:08Z,False,395479.4459,average_price_trade,72.83,72.8,extended_hours_trade,L,222,125,0,,regular,
15338,DOCS,72.82,2562565,2025-09-19T20:00:02Z,False,1116913.16,,72.83,72.8,extended_hours_trade,L,222,125,0,,regular,
2276,DOCS,73.52,666215,2025-09-19T19:14:49Z,False,167331.52,,73.48,73.43,,L,117,200,0,,regular,
2900,DOCS,73.165,604622,2025-09-19T18:43:07Z,False,212178.500,,73.2,73.14,,L,342,25,0,,regular,
2192,DOCS,73.18,589528,2025-09-19T18:38:53Z,False,160410.56,,73.22,73.16,,L,220,72,0,,regular,
2200,DOCS,73.66,465438,2025-09-19T17:24:24Z,False,162052.00,contingent_trade,73.72,73.65,,L,78,97,0,qualified_contingent_trade,regular,
1500,DOCS,73.7873,287947,2025-09-19T15:10:08Z,False,110680.9500,,73.85,73.75,,L,108,1,0,,regular,
2065,DOCS,73.85,280438,2025-09-19T15:05:23Z,False,152500.25,,73.84,73.78,,L,24,67,0,,regular,
1654,DOCS,73.92,256574,2025-09-19T14:53:55Z,False,122263.68,,73.94,73.9,,L,100,40,0,,regular,
2500,DOCS,73.9,247454,2025-09-19T14:48:48Z,False,184750.0,,73.94,73.85,,L,66,10,0,,regular,
1855,DOCS,74.16,223342,2025-09-19T14:38:35Z,False,137566.80,,74.18,74.15,,L,100,4,0,,regular,
