size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,EME,799.692,684403,2025-10-29T22:13:18Z,False,239907.600,,778.2,793,extended_hours_trade,L,1,1,0,,regular,
2047,EME,777,682886,2025-10-29T21:06:10Z,False,1590519,average_price_trade,778.2,801.82,extended_hours_trade,L,30,1,0,,regular,
14878,EME,777,680614,2025-10-29T20:27:32Z,False,11560206,average_price_trade,690.45,801.82,extended_hours_trade,L,30,100,0,,regular,
152,EME,777,665484,2025-10-29T20:07:29Z,False,118104,prior_reference_price,645.14,801.82,extended_hours_trade,L,30,10,0,,regular,
491,EME,777,665146,2025-10-29T20:03:32Z,False,381507,prior_reference_price,645.14,801.82,extended_hours_trade,L,30,10,0,,regular,
720,EME,777,664538,2025-10-29T20:03:17Z,False,559440,prior_reference_price,645.14,801.82,extended_hours_trade,L,30,10,0,,regular,
2334,EME,777,663673,2025-10-29T20:02:55Z,False,1813518,prior_reference_price,645.14,801.82,extended_hours_trade,L,30,10,0,,regular,
969,EME,777,661336,2025-10-29T20:02:53Z,False,752913,prior_reference_price,645.14,801.82,extended_hours_trade,L,30,10,0,,regular,
19900,EME,777,660354,2025-10-29T20:02:48Z,False,15462300,prior_reference_price,645.14,801.82,extended_hours_trade,L,30,10,0,,regular,
20000,EME,777,640424,2025-10-29T20:02:43Z,False,15540000,prior_reference_price,645.14,801.82,extended_hours_trade,L,30,10,0,,regular,
360,EME,777,620424,2025-10-29T20:02:42Z,False,279720,prior_reference_price,645.14,801.82,extended_hours_trade,L,30,10,0,,regular,
5444,EME,777,619998,2025-10-29T20:02:18Z,False,4229988,prior_reference_price,645.14,801.82,extended_hours_trade,L,30,10,0,,regular,
133,EME,777,614536,2025-10-29T20:01:40Z,False,103341,prior_reference_price,645.14,801.82,extended_hours_trade,L,30,10,0,,regular,
463,EME,777,614394,2025-10-29T20:01:00Z,False,359751,prior_reference_price,645.14,801.82,extended_hours_trade,L,30,10,0,,regular,
1541,EME,777,613931,2025-10-29T20:00:42Z,False,1197357,prior_reference_price,645.14,801.82,extended_hours_trade,L,30,10,0,,regular,
661,EME,777,612199,2025-10-29T20:00:32Z,False,513597,prior_reference_price,645.14,801.82,extended_hours_trade,L,30,10,0,,regular,
