size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
332600,CCL,19.10,46585959,2025-03-11T22:18:38Z,False,6352660.00,prior_reference_price,19.02,19.19,extended_hours_trade,L,27,100,65918207867873,,,
3622800,CCL,19.10,46253359,2025-03-11T22:18:38Z,False,69195480.00,prior_reference_price,19.02,19.19,extended_hours_trade,L,27,100,65918204380272,,,
332600,CCL,19.10,46579317,2025-03-11T21:42:26Z,True,6352660.00,prior_reference_price,19.02,19.19,extended_hours_trade,L,27,100,63746770710052,,,
3622800,CCL,19.10,46246717,2025-03-11T21:42:26Z,True,69195480.00,prior_reference_price,19.02,19.19,extended_hours_trade,L,27,100,63746762123917,,,
6235,CCL,19.10,42592781,2025-03-11T20:41:58Z,False,119088.50,,19.10,19.19,extended_hours_trade,L,27,100,60118307735039,,,
20230,CCL,19.10,42562763,2025-03-11T20:20:00Z,False,386393.00,prior_reference_price,19.11,19.14,extended_hours_trade,L,100,100,58800490502269,,,
118839,CCL,19.10,42536880,2025-03-11T20:07:05Z,False,2269824.90,prior_reference_price,19.09,19.10,extended_hours_trade,L,86,100,58025531342417,,,
20252,CCL,19.10,42402725,2025-03-11T20:03:50Z,False,386813.20,prior_reference_price,19.09,19.11,extended_hours_trade,L,1150,100,57830330233117,,,
6670,CCL,19.10,42378292,2025-03-11T20:03:28Z,False,127397.00,prior_reference_price,19.09,19.11,extended_hours_trade,L,1150,100,57808252769413,,,
8932,CCL,19.10,42370856,2025-03-11T20:03:24Z,False,170601.20,prior_reference_price,19.09,19.11,extended_hours_trade,L,1150,100,57804108583304,,,
10982,CCL,19.10,42361440,2025-03-11T20:03:23Z,False,209756.20,prior_reference_price,19.09,19.11,extended_hours_trade,L,1150,100,57803999055982,,,
199278,CCL,19.10,42347120,2025-03-11T20:02:25Z,False,3806209.80,prior_reference_price,19.09,19.11,extended_hours_trade,L,100,100,57745526519019,,,
10158,CCL,19.10,42124111,2025-03-11T20:00:34Z,False,194017.80,prior_reference_price,19.05,19.17,extended_hours_trade,L,100,15,57634497454188,,,
6745,CCL,19.10,42089956,2025-03-11T20:00:17Z,False,128829.50,prior_reference_price,19.05,19.19,extended_hours_trade,L,27,15,57617573589730,,,
7952,CCL,19.10,42083211,2025-03-11T20:00:17Z,False,151883.20,prior_reference_price,19.05,19.19,extended_hours_trade,L,27,15,57617569737232,,,
7872,CCL,19.10,42071339,2025-03-11T20:00:17Z,False,150355.20,prior_reference_price,19.05,19.19,extended_hours_trade,L,27,15,57617540420280,,,
