size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
42047,CE,71.90,1316706,2025-01-16T21:47:23Z,False,3023179.30,average_price_trade,70.85,72.25,extended_hours_trade,L,200,141,60443672780958,,,
5598,CE,71.90,1274659,2025-01-16T21:45:56Z,False,402496.20,prior_reference_price,70.85,72.25,extended_hours_trade,L,200,141,60356535358001,,,
1500,CE,71.90,1267013,2025-01-16T21:04:16Z,False,107850.00,prior_reference_price,70.85,72.27,extended_hours_trade,L,5,141,57856443256942,,,
16220,CE,71.90,1262029,2025-01-16T21:01:39Z,False,1166218.00,prior_reference_price,70.40,72.27,extended_hours_trade,L,5,31,57699705898028,,,
2232,CE,71.90,1243653,2025-01-16T21:00:28Z,False,160480.80,prior_reference_price,70.40,72.27,extended_hours_trade,L,5,31,57628471520448,,,
1922,CE,71.90,1236748,2025-01-16T21:00:27Z,False,138191.80,prior_reference_price,70.40,72.27,extended_hours_trade,L,5,31,57627655771280,,,
1437,CE,71.90,1234826,2025-01-16T21:00:27Z,False,103320.30,prior_reference_price,70.40,72.27,extended_hours_trade,L,5,31,57627654869744,,,
1391,CE,71.90,1233389,2025-01-16T21:00:27Z,False,100012.90,prior_reference_price,70.40,72.27,extended_hours_trade,L,5,31,57627587287885,,,
3500,CE,71.905,690280,2025-01-16T20:40:03Z,False,251667.500,,71.89,71.92,,L,105,100,56403969580973,,,
1700,CE,71.55,497132,2025-01-16T19:20:27Z,False,121635.00,,71.46,71.49,,L,4,7,51627270309235,,,
1427,CE,71.02,422915,2025-01-16T18:51:12Z,False,101345.54,,70.92,71,,L,15,20,49872117237213,,,
5514,CE,70.81,348248,2025-01-16T18:00:13Z,False,390446.34,,70.72,70.79,,L,202,4,46813484669601,,,
3191,CE,70.81,351439,2025-01-16T18:00:13Z,False,225954.71,,70.72,70.79,,L,202,4,46813484997039,,,
6521,CE,70.585,251156,2025-01-16T16:32:32Z,False,460284.785,,70.53,70.68,,L,529,29,41552795530341,,,
9165,CE,70.55,217723,2025-01-16T16:16:20Z,False,646590.75,,70.52,70.63,,L,223,3,40580985284907,,,
2719,CE,70.84,174971,2025-01-16T15:36:54Z,False,192613.96,,70.77,70.91,,L,555,173,38214476861002,,,
3142,CE,70.825,171833,2025-01-16T15:36:25Z,False,222532.150,,70.76,70.91,,L,655,67,38185109995551,,,
1800,CE,70.825,167598,2025-01-16T15:34:06Z,False,127485.000,,70.73,70.92,,L,118,184,38046704791253,,,
1591,CE,70.545,129548,2025-01-16T15:10:55Z,False,112237.095,,70.47,70.64,,L,4,84,36655106663875,,,
2802,CE,70.585,116892,2025-01-16T15:00:50Z,False,197779.170,,70.56,70.66,,L,151,24,36050347768032,,,
1500,CE,70.855,99680,2025-01-16T14:51:13Z,False,106282.500,,70.77,70.93,,L,37,1,35473098713031,,,
5000,CE,70.99,68128,2025-01-16T14:44:22Z,False,354950.00,,70.90,71.08,,L,7,200,35062188393180,,,
1900,CE,70.99,62724,2025-01-16T14:44:22Z,False,134881.00,,70.90,71.08,,L,7,200,35062113168012,,,
1500,CE,70.72,53979,2025-01-16T14:39:59Z,False,106080.00,,70.65,70.79,,L,107,300,34799219198425,,,
4858,CE,70.80,16792,2025-01-16T14:30:10Z,False,343946.40,,70.50,71,,L,28,100,34210395311884,,,
