size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3543,DTM,93.24,1459015,2025-03-04T21:35:01Z,False,330349.32,average_price_trade,95.04,91.44,extended_hours_trade,L,17,4,59701215872928,,,
1242,DTM,93.4094,1455472,2025-03-04T21:17:05Z,False,116014.4748,average_price_trade,95.04,91.44,extended_hours_trade,L,17,4,58625253082563,,,
1553,DTM,93.24,1454225,2025-03-04T21:01:50Z,False,144801.72,prior_reference_price,100,82.28,extended_hours_trade,L,1,100,57710463273642,,,
2420,DTM,93.24,1450157,2025-03-04T21:00:39Z,False,225640.80,prior_reference_price,100,82.28,extended_hours_trade,L,1,100,57639082706150,,,
1083,DTM,93.24,1447585,2025-03-04T21:00:24Z,False,100978.92,prior_reference_price,100,82.28,extended_hours_trade,L,1,100,57624016439881,,,
2295,DTM,93.24,1446502,2025-03-04T21:00:24Z,False,213985.80,prior_reference_price,100,82.28,extended_hours_trade,L,1,100,57624009997394,,,
2241,DTM,93.24,1442369,2025-03-04T21:00:23Z,False,208950.84,prior_reference_price,100,82.28,extended_hours_trade,L,1,100,57623853576711,,,
2495,DTM,93.24,1440128,2025-03-04T21:00:23Z,False,232633.80,prior_reference_price,100,82.28,extended_hours_trade,L,1,100,57623761117987,,,
3497,DTM,93.24,1436786,2025-03-04T21:00:23Z,False,326060.28,prior_reference_price,100,82.28,extended_hours_trade,L,1,100,57623702707632,,,
1356,DTM,94.50,892963,2025-03-04T20:08:55Z,False,128142.00,,94.72,94.48,,L,310,309,54535070407998,,,
9900,DTM,94.52,702179,2025-03-04T19:10:46Z,False,935748.00,,94.52,94.38,,L,21,1,51046691138087,intermarket_sweep,,
1655,DTM,93.0653,448145,2025-03-04T17:16:55Z,False,154023.0715,,93.18,93.03,,L,200,4,44215533344492,,,
2134,DTM,92.6722,326310,2025-03-04T16:17:34Z,False,197762.4748,,92.89,92.65,,L,305,100,40654068851307,,,
1431,DTM,92.545,290469,2025-03-04T16:01:22Z,False,132431.895,,92.69,92.54,,L,5,1,39682087556413,,,
10000,DTM,92.60,240489,2025-03-04T15:40:45Z,False,926000.00,,92.63,92.35,,L,500,4,38445957300966,,,
3139,DTM,91.3801,161678,2025-03-04T15:21:26Z,False,286842.1339,,91.75,91.52,,L,200,202,37286397134849,,,
1400,DTM,91.76,148409,2025-03-04T15:19:02Z,False,128464.00,,91.88,91.63,,L,435,200,37142746997110,,,
1866,DTM,92.635,51974,2025-03-04T14:45:51Z,False,172856.910,,92.86,92.41,,L,4,200,35151062380643,,,
2253,DTM,93.3003,30608,2025-03-04T14:38:15Z,False,210205.5759,,93.86,93.22,,L,3,204,34695803086633,,,
1300,DTM,93,11292,2025-03-04T14:30:38Z,False,120900,,93.91,91.90,,L,200,52,34238287068983,,,
