size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3229,BLDR,141.91,1886143,2025-08-25T20:32:12Z,False,458227.39,,154.68,129.64,extended_hours_trade,L,100,100,59532541420531,,regular,
742,BLDR,141.91,1882641,2025-08-25T20:06:55Z,False,105297.22,,156.68,120,extended_hours_trade,L,22,6,58015091918263,,regular,
767,BLDR,141.91,1880565,2025-08-25T20:00:34Z,False,108844.97,prior_reference_price,156.68,0,extended_hours_trade,L,22,0,57634106455954,,regular,
4067,BLDR,141.91,1878644,2025-08-25T20:00:33Z,False,577147.97,prior_reference_price,156.68,0,extended_hours_trade,L,22,0,57633943702248,,regular,
99600,BLDR,141.91,1872162,2025-08-25T20:00:07Z,False,14134236.00,average_price_trade,156.68,0,extended_hours_trade,L,22,0,57607988758387,,regular,
966,BLDR,141.91,1769689,2025-08-25T20:00:02Z,False,137085.06,,156.68,0,extended_hours_trade,L,22,0,57602282129027,,regular,
1300,BLDR,142.11,1566245,2025-08-25T19:59:29Z,False,184743.00,,142.11,142.09,,L,50,251,57569800637744,,regular,
1200,BLDR,142.68,1433159,2025-08-25T19:56:03Z,False,171216.00,,142.68,142.62,,L,435,30,57363077625776,,regular,
1200,BLDR,142.50,1295495,2025-08-25T19:48:00Z,False,171000.00,,142.53,142.50,,L,332,100,56880484226262,,regular,
800,BLDR,142.425,1255884,2025-08-25T19:43:08Z,False,113940.000,,142.44,142.41,,L,202,607,56588090032531,,regular,
724,BLDR,142.08,1192628,2025-08-25T19:33:52Z,False,102865.92,,142.11,142.04,,L,218,100,56032411740514,,regular,
2251,BLDR,142.08,1191445,2025-08-25T19:33:51Z,False,319822.08,,142.11,142.04,,L,218,100,56031967053128,,regular,
4777,BLDR,142.0596,1188467,2025-08-25T19:33:51Z,False,678618.7092,,142.11,142.03,,L,218,2,56031498110564,,regular,
2078,BLDR,142.015,1128689,2025-08-25T19:17:56Z,False,295107.170,,142.07,141.96,,L,200,100,55076801443014,,regular,
1286,BLDR,141.9147,1098711,2025-08-25T19:07:50Z,False,182502.3042,,141.97,141.81,,L,246,2,54470270332164,,regular,
1673,BLDR,141.62,1052919,2025-08-25T18:42:41Z,False,236930.26,,141.62,141.52,,L,105,2,52961213785332,,regular,
1686,BLDR,141.59,1049296,2025-08-25T18:42:40Z,False,238720.74,,141.59,141.52,,L,201,2,52960190337444,,regular,
1686,BLDR,141.57,1029903,2025-08-25T18:31:04Z,False,238687.02,,141.62,141.48,,L,11,1,52264565949925,,regular,
1498,BLDR,141.70,1025004,2025-08-25T18:30:32Z,False,212266.60,,141.70,141.59,,L,160,20,52232493722354,,regular,
800,BLDR,141.50,993810,2025-08-25T18:20:32Z,False,113200.00,,141.51,141.36,,L,10,44,51632696111138,,regular,
1686,BLDR,141.69,963135,2025-08-25T18:11:15Z,False,238889.34,,141.73,141.62,,L,20,9,51075250625444,,regular,
1034,BLDR,141.90,931295,2025-08-25T17:57:34Z,False,146724.60,,141.93,141.78,,L,1,53,50254417551473,,regular,
1686,BLDR,141.84,907905,2025-08-25T17:51:33Z,False,239142.24,,141.84,141.55,,L,45,2,49893962604809,,regular,
5500,BLDR,141.685,890595,2025-08-25T17:48:08Z,False,779267.500,,141.77,141.67,,L,279,12,49688530302216,,regular,
1686,BLDR,141.77,881674,2025-08-25T17:47:49Z,False,239024.22,,141.77,141.67,,L,279,3,49669399782541,,regular,
1000,BLDR,141.855,865604,2025-08-25T17:42:23Z,False,141855.000,,141.91,141.80,,L,398,102,49343455324027,,regular,
800,BLDR,142.04,853550,2025-08-25T17:39:04Z,False,113632.00,,142.01,141.94,,L,8,14,49144522563442,,regular,
1000,BLDR,142.08,841746,2025-08-25T17:37:26Z,False,142080.00,,142.12,142.07,,L,334,7,49046526718068,,regular,
1000,BLDR,142.215,821428,2025-08-25T17:32:52Z,False,142215.000,,142.27,142.16,,L,123,911,48772381922975,,regular,
1000,BLDR,142.21,818444,2025-08-25T17:32:20Z,False,142210.00,,142.28,142.14,,L,256,911,48740119701483,,regular,
1000,BLDR,142.21,816716,2025-08-25T17:31:52Z,False,142210.00,,142.28,142.14,,L,153,900,48712070514629,,regular,
742,BLDR,142.21,815485,2025-08-25T17:31:49Z,False,105519.82,,142.28,142.14,,L,53,900,48709224379508,,regular,
800,BLDR,142.47,746599,2025-08-25T17:06:06Z,False,113976.00,,142.46,142.36,,L,1,2,47166233546460,,regular,
1000,BLDR,142.28,741274,2025-08-25T17:05:57Z,False,142280.00,,142.29,142.15,,2,200,2,47157161781211,,regular,
900,BLDR,142.29,730249,2025-08-25T17:03:29Z,False,128061.00,,142.36,142.22,,L,100,428,47009175545266,,regular,
900,BLDR,142.25,725002,2025-08-25T17:03:27Z,False,128025.00,,142.34,142.22,,L,10,412,47007020563634,,regular,
975,BLDR,142.24,702816,2025-08-25T16:54:04Z,False,138684.00,,142.27,142.20,,L,26,39,46444106750064,,regular,
1763,BLDR,142.2199,632595,2025-08-25T16:21:11Z,False,250733.6837,,142.22,142.13,,L,100,4,44471334258272,,regular,
1426,BLDR,142.145,629125,2025-08-25T16:20:37Z,False,202698.770,,142.19,142.13,,L,131,4,44437566521972,,regular,
9000,BLDR,142.315,588447,2025-08-25T16:14:07Z,False,1280835.000,,142.37,142.26,,L,174,2,44047763375916,,regular,
2000,BLDR,141.7001,482272,2025-08-25T15:16:02Z,False,283400.2000,,141.90,141.78,,L,200,86,40562962394826,,regular,
3171,BLDR,141.28,435141,2025-08-25T15:02:18Z,False,447998.88,,141.35,141.21,,L,201,5,39738798801945,,regular,
800,BLDR,141.35,413916,2025-08-25T15:00:21Z,False,113080.00,,141.36,141.28,,L,7,836,39621092407400,,regular,
803,BLDR,141.2051,333344,2025-08-25T14:38:05Z,False,113387.6953,average_price_trade,141.19,141.06,,L,18,1575,38285312576613,,regular,
800,BLDR,141.125,332141,2025-08-25T14:37:48Z,False,112900.000,,141.20,141.01,,L,6,1822,38268446602433,,regular,
900,BLDR,141.16,325966,2025-08-25T14:37:07Z,False,127044.00,,141.24,141.08,,L,306,410,38227673313527,,regular,
1100,BLDR,140.90,271604,2025-08-25T14:27:01Z,False,154990.00,,141.02,140.89,,L,6,1,37621664740938,,regular,
739,BLDR,141.0736,261189,2025-08-25T14:25:00Z,False,104253.3904,average_price_trade,141.08,140.96,,L,1,33,37500157504119,,regular,
910,BLDR,141.0588,259696,2025-08-25T14:24:06Z,False,128363.5080,,141.08,140.93,,L,1,4,37446408078439,,regular,
1128,BLDR,141.2499,241621,2025-08-25T14:17:55Z,False,159329.8872,,141.25,141.05,,L,10,80,37075606559750,,regular,
1344,BLDR,141.315,217106,2025-08-25T14:08:35Z,False,189927.360,,141.42,141.27,,L,59,9,36515090427397,,regular,
1631,BLDR,140.795,203226,2025-08-25T14:03:27Z,False,229636.645,,140.91,140.76,,L,100,13,36207031378682,,regular,
1466,BLDR,140.795,201535,2025-08-25T14:03:27Z,False,206405.470,,140.91,140.76,,L,100,13,36207006395856,,regular,
838,BLDR,140.78,181043,2025-08-25T14:00:19Z,False,117973.64,,140.98,140.70,,L,3,9,36019100554586,,regular,
800,BLDR,140.39,165645,2025-08-25T13:57:12Z,False,112312.00,,140.48,140.34,,L,5,9,35832990102784,,regular,
1000,BLDR,140.7089,148177,2025-08-25T13:54:18Z,False,140708.9000,,140.88,140.54,,L,100,602,35658427921365,,regular,
1000,BLDR,140.83,135140,2025-08-25T13:52:34Z,False,140830.00,,141.01,140.65,,L,111,401,35554223439806,,regular,
800,BLDR,141.05,107656,2025-08-25T13:48:54Z,False,112840.00,,141.35,141,,L,8,5,35334428850489,,regular,
800,BLDR,141.2322,94735,2025-08-25T13:46:07Z,False,112985.7600,,141.42,141.07,,L,55,71,35167188437323,,regular,
1400,BLDR,142.025,67163,2025-08-25T13:39:11Z,False,198835.000,,142.22,141.67,,L,5,1,34751108959531,,regular,
1100,BLDR,142.025,63031,2025-08-25T13:38:47Z,False,156227.500,,142.31,141.67,,L,6,1,34727888276094,,regular,
1000,BLDR,141.905,61720,2025-08-25T13:38:16Z,False,141905.000,,142.20,141.66,,L,2,43,34696555262714,,regular,
7000,BLDR,141.975,56060,2025-08-25T13:36:58Z,False,993825.000,,142.19,141.90,,L,191,33,34618696874539,,regular,
800,BLDR,141.69,40768,2025-08-25T13:35:15Z,False,113352.00,,142,141.39,,2,202,5,34515383158708,,regular,
800,BLDR,141.85,37434,2025-08-25T13:35:15Z,False,113480.00,,142,141.39,,L,202,5,34515255093303,,regular,
880,BLDR,141.98,39422,2025-08-25T13:35:15Z,False,124942.40,,142,141.39,,L,202,5,34515255914237,,regular,
