size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,AMD,111.72,25266616,2025-02-12T23:56:23Z,False,223440.00,,111.58,111.80,extended_hours_trade,L,5,6,68183848803735,,,
948,AMD,111.53,25243386,2025-02-12T23:43:02Z,False,105730.44,,111.53,111.55,extended_hours_trade,L,81,10,67382695457484,,,
1000,AMD,111.5499,25240434,2025-02-12T23:36:09Z,False,111549.9000,,111.38,111.62,extended_hours_trade,L,50,5,66969798108473,,,
1000,AMD,111.5399,25238886,2025-02-12T23:34:24Z,False,111539.9000,,111.36,111.62,extended_hours_trade,L,50,400,66864466849558,,,
2157,AMD,111.549,25233608,2025-02-12T23:30:05Z,False,240611.193,,111.36,111.63,extended_hours_trade,L,50,400,66605139598570,,,
1000,AMD,111.46,25224299,2025-02-12T23:10:35Z,False,111460.00,,111.42,111.45,extended_hours_trade,L,63,57,65435330130091,,,
900,AMD,111.428,25222327,2025-02-12T23:06:07Z,False,100285.200,,111.35,111.43,extended_hours_trade,L,100,3,65167059659529,,,
1000,AMD,111.45,25217375,2025-02-12T22:56:24Z,False,111450.00,,111.50,111.62,extended_hours_trade,L,260,6,64584989509471,,,
978,AMD,111.47,25215764,2025-02-12T22:54:06Z,False,109017.66,,111.50,111.60,extended_hours_trade,L,50,5,64446905452768,,,
1000,AMD,111.6007,25203924,2025-02-12T22:48:51Z,False,111600.7000,,111.60,111.63,extended_hours_trade,L,433,10,64131388283141,,,
1817,AMD,111.55,25200393,2025-02-12T22:40:02Z,False,202686.35,,111.55,111.63,extended_hours_trade,L,325,500,63602510663075,,,
1000,AMD,111.75,25175345,2025-02-12T21:58:34Z,False,111750.00,,111.70,111.75,extended_hours_trade,L,13,10,61114191233658,,,
