size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7030,CHH,99.53,589640,2026-03-19T21:51:11Z,False,699695.90,average_price_trade,100.16,99.27,extended_hours_trade_late_or_out_of_sequence,L,74,74,30593130720968,,regular,2026-03-19T21:51:11Z
1062,CHH,99.53,582601,2026-03-19T20:01:24Z,False,105700.86,prior_reference_price,115,91.13,extended_hours_trade,L,15,100,30593124133638,,regular,2026-03-19T20:01:24Z
2202,CHH,99.53,580935,2026-03-19T20:00:33Z,False,219165.06,prior_reference_price,115,91.13,extended_hours_trade,L,15,100,30593124083036,,regular,2026-03-19T20:00:33Z
1349,CHH,99.53,578618,2026-03-19T20:00:33Z,False,134265.97,prior_reference_price,115,91.13,extended_hours_trade,L,15,100,30593124082905,,regular,2026-03-19T20:00:33Z
2831,CHH,99.53,576986,2026-03-19T20:00:33Z,False,281769.43,prior_reference_price,115,91.13,extended_hours_trade,L,15,100,30593124082829,,regular,2026-03-19T20:00:33Z
1284,CHH,99.53,574155,2026-03-19T20:00:33Z,False,127796.52,prior_reference_price,115,91.13,extended_hours_trade,L,15,100,30593124082800,,regular,2026-03-19T20:00:33Z
2684,CHH,99.53,572865,2026-03-19T20:00:33Z,False,267138.52,prior_reference_price,115,91.13,extended_hours_trade,L,15,100,30593124082654,,regular,2026-03-19T20:00:33Z
2179,CHH,99.53,568560,2026-03-19T20:00:32Z,False,216875.87,prior_reference_price,115,91.13,extended_hours_trade,L,15,100,30593124082128,,regular,2026-03-19T20:00:32Z
1769,CHH,99.78,285377,2026-03-19T19:06:26Z,False,176510.82,,99.86,99.73,,L,51,32,30593120835935,,regular,2026-03-19T19:06:26Z
1259,CHH,98.805,168965,2026-03-19T17:19:31Z,False,124395.495,,98.9,98.71,,L,6,6,30593114421074,,regular,2026-03-19T17:19:31Z
1579,CHH,98.57,155233,2026-03-19T16:59:11Z,False,155642.03,,98.72,98.45,,L,147,46,30593113200658,,regular,2026-03-19T16:59:11Z
2900,CHH,98.93,112755,2026-03-19T15:55:01Z,False,286897.00,,98.93,98.72,,L,31,12,30593109350615,,regular,2026-03-19T15:55:01Z
1233,CHH,98.8687,106473,2026-03-19T15:49:53Z,False,121905.1071,,99.02,98.81,,L,215,108,30593109042953,,regular,2026-03-19T15:49:53Z
1500,CHH,99.11,33251,2026-03-19T14:02:49Z,False,148665.00,,99.2,98.57,,L,8,4,30593102619123,,regular,2026-03-19T14:02:49Z
4290,CHH,98.265,14546,2026-03-19T13:44:46Z,False,421556.850,,98.93,98.4,,L,3,93,30593101535857,,regular,2026-03-19T13:44:46Z
