size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
42480,ENPH,37.99,6008183,2025-09-24T20:53:28Z,False,1613815.20,prior_reference_price,37.97,38.5,extended_hours_trade,L,100,50,0,,regular,
2688,ENPH,37.99,5949038,2025-09-24T20:03:20Z,False,102117.12,prior_reference_price,37.86,38.5,extended_hours_trade,L,100,50,0,,regular,
38311,ENPH,37.99,5928452,2025-09-24T20:00:04Z,False,1455434.89,,37.99,38,extended_hours_trade,L,2527,1567,0,,regular,
5000,ENPH,37.9903,5394186,2025-09-24T19:59:24Z,False,189951.5000,,37.98,37.99,,L,974,1377,0,,regular,
3045,ENPH,37.966,5240072,2025-09-24T19:58:08Z,False,115606.470,,37.96,37.97,,L,718,5323,0,,regular,
3702,ENPH,37.9,5155789,2025-09-24T19:56:22Z,False,140305.8,,37.9,37.91,,L,1185,1475,0,,regular,
3000,ENPH,37.922,4824066,2025-09-24T19:32:23Z,False,113766.000,,37.91,37.93,,L,366,461,0,,regular,
24653,ENPH,37.88,4733664,2025-09-24T19:24:10Z,False,933855.64,,37.86,37.88,,L,225,93,0,,regular,
25000,ENPH,37.88,4708776,2025-09-24T19:24:10Z,False,947000.00,,37.86,37.88,,L,225,93,0,,regular,
3200,ENPH,37.95,4674590,2025-09-24T19:23:48Z,False,121440.00,,37.94,37.95,,L,6,432,0,,regular,
5155,ENPH,37.93,4646819,2025-09-24T19:20:29Z,False,195529.15,,37.94,37.96,,L,398,236,0,,regular,
2800,ENPH,38.0898,4591201,2025-09-24T19:17:48Z,False,106651.4400,,38.07,38.09,,L,200,77,0,,regular,
3000,ENPH,38.072,4584320,2025-09-24T19:16:35Z,False,114216.000,,38.06,38.08,,L,321,205,0,,regular,
23000,ENPH,38.17,4549264,2025-09-24T19:12:30Z,False,877910.00,contingent_trade,38.19,38.21,,L,255,368,0,qualified_contingent_trade,regular,
2800,ENPH,38.3597,4482873,2025-09-24T19:06:50Z,False,107407.1600,,38.34,38.35,,L,13,2,0,,regular,
2711,ENPH,38.2803,4450041,2025-09-24T19:01:57Z,False,103777.8933,,38.28,38.31,,L,335,340,0,,regular,
2900,ENPH,38.2803,4447145,2025-09-24T19:01:56Z,False,111012.8700,,38.28,38.31,,L,235,340,0,,regular,
3624,ENPH,38.28,4441473,2025-09-24T19:01:56Z,False,138726.72,,38.28,38.31,,L,235,340,0,,regular,
3000,ENPH,38.2596,4431884,2025-09-24T19:01:53Z,False,114778.8000,,38.25,38.27,,L,100,328,0,,regular,
2697,ENPH,38.2635,4428784,2025-09-24T19:01:52Z,False,103196.6595,,38.25,38.27,,L,65,328,0,,regular,
5535,ENPH,38.2699,4423841,2025-09-24T19:01:49Z,False,211823.8965,,38.25,38.27,,L,225,176,0,,regular,
2800,ENPH,38.302,4409709,2025-09-24T19:00:41Z,False,107245.600,,38.29,38.32,,L,185,119,0,,regular,
2800,ENPH,38.348,4399144,2025-09-24T18:59:59Z,False,107374.400,,38.34,38.36,,L,252,218,0,,regular,
3636,ENPH,38.2751,4372478,2025-09-24T18:56:56Z,False,139168.2636,,38.26,38.28,,L,44,235,0,,regular,
3000,ENPH,38.1,4320036,2025-09-24T18:48:49Z,False,114300.0,,38.1,38.12,,L,30,146,0,,regular,
3000,ENPH,38.0401,4305253,2025-09-24T18:46:51Z,False,114120.3000,,38.04,38.05,,L,100,144,0,,regular,
2800,ENPH,38.042,4302183,2025-09-24T18:46:49Z,False,106517.600,,38.03,38.05,,L,100,123,0,,regular,
2800,ENPH,38.005,4295903,2025-09-24T18:46:27Z,False,106414.000,,38,38.01,,L,27,10,0,,regular,
2800,ENPH,38.062,4275161,2025-09-24T18:45:11Z,False,106573.600,,38.05,38.06,,L,65,33,0,,regular,
2800,ENPH,38.1701,4107974,2025-09-24T18:18:04Z,False,106876.2800,,38.17,38.2,,L,275,520,0,,regular,
2800,ENPH,38.298,4003051,2025-09-24T18:03:37Z,False,107234.400,,38.29,38.3,,L,8,20,0,,regular,
2800,ENPH,38.388,3941601,2025-09-24T17:57:35Z,False,107486.400,,38.38,38.4,,L,174,100,0,,regular,
2800,ENPH,38.498,3930690,2025-09-24T17:56:12Z,False,107794.400,,38.48,38.51,,L,216,540,0,,regular,
4000,ENPH,38.478,3923696,2025-09-24T17:55:08Z,False,153912.000,,38.47,38.49,,L,100,58,0,,regular,
3000,ENPH,38.485,3907982,2025-09-24T17:50:36Z,False,115455.000,,38.48,38.5,,L,113,65,0,,regular,
3800,ENPH,38.7667,3786926,2025-09-24T17:35:03Z,False,147313.4600,,38.76,38.79,,L,215,200,0,,regular,
5535,ENPH,38.8801,3692694,2025-09-24T17:22:30Z,False,215201.3535,,38.88,38.91,,L,100,150,0,,regular,
2711,ENPH,38.874,3686524,2025-09-24T17:22:26Z,False,105387.414,,38.85,38.9,,L,221,1290,0,,regular,
5535,ENPH,38.8799,3681672,2025-09-24T17:22:17Z,False,215200.2465,,38.86,38.88,,L,110,209,0,,regular,
2711,ENPH,38.8944,3672432,2025-09-24T17:22:16Z,False,105442.7184,,38.88,38.93,,L,75,157,0,,regular,
3895,ENPH,38.87,3632150,2025-09-24T17:19:04Z,False,151398.65,,38.86,38.88,,L,226,450,0,,regular,
2619,ENPH,38.87,3628215,2025-09-24T17:19:04Z,False,101800.53,,38.86,38.88,,L,226,450,0,,regular,
5000,ENPH,38.84,3584772,2025-09-24T17:11:17Z,False,194200.00,,38.83,38.86,,L,211,79,0,,regular,
4600,ENPH,38.898,3576824,2025-09-24T17:10:56Z,False,178930.800,,38.89,38.91,,L,419,144,0,,regular,
4193,ENPH,38.9904,3556282,2025-09-24T17:09:52Z,False,163486.7472,,38.99,39.02,,L,73,170,0,,regular,
7600,ENPH,39,3436598,2025-09-24T17:08:34Z,False,296400,,38.98,38.99,,L,199,305,0,,regular,
3000,ENPH,38.505,3256110,2025-09-24T16:59:36Z,False,115515.000,,38.49,38.51,,L,51,225,0,,regular,
2800,ENPH,38.265,3202469,2025-09-24T16:55:33Z,False,107142.000,,38.25,38.27,,L,67,2,0,,regular,
2845,ENPH,38.3403,3173789,2025-09-24T16:50:23Z,False,109078.1535,,38.35,38.37,,L,265,51,0,,regular,
3700,ENPH,38.365,3166961,2025-09-24T16:50:05Z,False,141950.500,,38.35,38.38,,L,117,180,0,,regular,
4000,ENPH,38.3004,3160234,2025-09-24T16:48:56Z,False,153201.6000,,38.3,38.33,,L,60,330,0,,regular,
2832,ENPH,38.315,3148673,2025-09-24T16:47:01Z,False,108508.080,,38.3,38.33,,L,165,157,0,,regular,
4900,ENPH,38.2001,3129005,2025-09-24T16:43:35Z,False,187180.4900,,38.2,38.24,,L,196,203,0,,regular,
3049,ENPH,38.405,3107982,2025-09-24T16:41:43Z,False,117096.845,,38.39,38.41,,L,25,268,0,,regular,
5535,ENPH,38.4101,3103938,2025-09-24T16:41:37Z,False,212599.9035,,38.41,38.44,,L,87,179,0,,regular,
4001,ENPH,38.42,3098362,2025-09-24T16:41:37Z,False,153718.42,,38.41,38.44,,L,87,239,0,,regular,
5000,ENPH,38.4204,3091870,2025-09-24T16:41:35Z,False,192102.0000,,38.41,38.44,,L,127,179,0,,regular,
4435,ENPH,38.4,3078063,2025-09-24T16:41:33Z,False,170304.0,,38.4,38.42,,L,43,248,0,,regular,
4001,ENPH,38.34,3071132,2025-09-24T16:41:32Z,False,153398.34,,38.36,38.37,,L,150,55,0,,regular,
4369,ENPH,38.2556,3037207,2025-09-24T16:38:02Z,False,167138.7164,,38.24,38.27,,L,12,315,0,,regular,
4369,ENPH,38.3092,3026063,2025-09-24T16:37:03Z,False,167372.8948,,38.29,38.32,,L,99,532,0,,regular,
