size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
642,APO,169.06,2491413,2025-01-03T21:45:48Z,False,108536.52,average_price_trade,161.03,173,extended_hours_trade,L,57,10,60348535731969,,,
27642,APO,169.06,2490694,2025-01-03T21:34:23Z,False,4673156.52,prior_reference_price,161.03,173,extended_hours_trade,L,57,10,59663949336811,,,
101865,APO,169.06,2463052,2025-01-03T21:31:56Z,False,17221296.90,average_price_trade,161.03,173,extended_hours_trade,L,57,10,59516999192619,,,
1449,APO,169.06,2361183,2025-01-03T21:09:57Z,False,244967.94,prior_reference_price,161.03,173,extended_hours_trade,L,57,10,58197383810440,,,
7672,APO,169.06,2359734,2025-01-03T21:06:42Z,False,1297028.32,,161.03,173,extended_hours_trade,L,57,10,58002566593377,,,
783,APO,169.06,2352062,2025-01-03T21:05:17Z,False,132373.98,,161.03,173,extended_hours_trade,L,57,10,57917696345040,,,
1716,APO,169.06,2350833,2025-01-03T21:00:58Z,False,290106.96,prior_reference_price,161.03,173,extended_hours_trade,L,57,10,57658990035484,,,
1136,APO,169.06,2346938,2025-01-03T21:00:30Z,False,192052.16,prior_reference_price,161.03,173,extended_hours_trade,L,57,10,57630917105035,,,
24552,APO,169.06,2345802,2025-01-03T21:00:27Z,False,4150761.12,prior_reference_price,161.03,173,extended_hours_trade,L,57,10,57627023841803,,,
1106,APO,169.06,2321250,2025-01-03T21:00:26Z,False,186980.36,prior_reference_price,161.03,173,extended_hours_trade,L,57,10,57626043951100,,,
900,APO,169.06,2319586,2025-01-03T21:00:26Z,False,152154.00,prior_reference_price,161.03,173,extended_hours_trade,L,57,10,57626014007714,,,
900,APO,169.06,2318509,2025-01-03T21:00:25Z,False,152154.00,prior_reference_price,161.03,173,extended_hours_trade,L,57,10,57625972926268,,,
899,APO,169.06,2317604,2025-01-03T21:00:25Z,False,151984.94,prior_reference_price,161.03,173,extended_hours_trade,L,57,10,57625961582503,,,
