size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5212,DKS,133.25,2458778,2026-09-24T21:53:17Z,False,694499.00,average_price_trade,134.6,133.81,extended_hours_trade,L,10,10,31104231955265,,regular,2026-09-24T21:53:17Z
23057,DKS,133.25,2453504,2026-09-24T21:35:59Z,False,3072345.25,prior_reference_price,134.6,133.81,extended_hours_trade,L,10,10,31104230917209,,regular,2026-09-24T21:35:59Z
1794,DKS,134.17,2429943,2026-09-24T21:04:06Z,False,240700.98,,134.6,133.35,extended_hours_trade,L,10,99,31104229004242,,regular,2026-09-24T21:04:06Z
1863,DKS,134.1744,2427414,2026-09-24T20:59:07Z,False,249966.9072,,134.2,133.35,extended_hours_trade,L,1,99,31104228704634,,regular,2026-09-24T20:59:07Z
1000,DKS,134.22,2420433,2026-09-24T20:22:43Z,False,134220.00,,134.6,130.71,extended_hours_trade,L,10,25,31104226520915,,regular,2026-09-24T20:22:43Z
1100,DKS,133.25,2414130,2026-09-24T20:00:38Z,False,146575.00,prior_reference_price,134,130.71,extended_hours_trade,L,1,25,31104225196166,,regular,2026-09-24T20:00:38Z
916,DKS,133.25,2411356,2026-09-24T20:00:37Z,False,122057.00,prior_reference_price,134,130.71,extended_hours_trade,L,1,25,31104225195561,,regular,2026-09-24T20:00:37Z
3138,DKS,133.25,2409334,2026-09-24T20:00:36Z,False,418138.50,prior_reference_price,134,130.71,extended_hours_trade,L,1,25,31104225194354,,regular,2026-09-24T20:00:36Z
757,DKS,133.25,2405959,2026-09-24T20:00:31Z,False,100870.25,prior_reference_price,134,130.71,extended_hours_trade,L,1,25,31104225188738,,regular,2026-09-24T20:00:31Z
937,DKS,133.25,2405202,2026-09-24T20:00:29Z,False,124855.25,prior_reference_price,134,130.71,extended_hours_trade,L,1,25,31104225187366,,regular,2026-09-24T20:00:29Z
4977,DKS,133.25,2404265,2026-09-24T20:00:20Z,False,663185.25,prior_reference_price,134,130.71,extended_hours_trade,L,1,25,31104225178384,,regular,2026-09-24T20:00:20Z
3000,DKS,133.25,2399283,2026-09-24T20:00:08Z,False,399750.00,average_price_trade,134,130.71,extended_hours_trade,L,1,25,31104225166541,,regular,2026-09-24T20:00:08Z
4648,DKS,133.25,2395680,2026-09-24T20:00:07Z,False,619346.00,,134,130.71,extended_hours_trade,L,1,25,31104225165399,,regular,2026-09-24T20:00:07Z
1800,DKS,133.1227,1912945,2026-09-24T19:57:13Z,False,239620.8600,average_price_trade,133.3,133.08,,L,60,27,31104224990923,derivative_priced,regular,2026-09-24T19:57:13Z
3650,DKS,133.44,1791308,2026-09-24T19:49:26Z,False,487056.00,,133.44,133.27,,L,120,20,31104224524124,,regular,2026-09-24T19:49:26Z
1000,DKS,133.3321,1772289,2026-09-24T19:47:47Z,False,133332.1000,average_price_trade,133.27,133.11,,L,3,51,31104224425524,derivative_priced,regular,2026-09-24T19:47:47Z
44249,DKS,133.365,1727879,2026-09-24T19:45:15Z,False,5901267.885,,133.4,133.3,,L,3,20,31104224272952,,regular,2026-09-24T19:45:15Z
1063,DKS,133.54,1678430,2026-09-24T19:44:50Z,False,141953.02,,133.56,133.47,,L,16,36,31104224248234,,regular,2026-09-24T19:44:50Z
755,DKS,133.22,1630088,2026-09-24T19:41:05Z,False,100581.10,,133.29,133.19,,L,5,34,31104224023342,,regular,2026-09-24T19:41:05Z
6797,DKS,133.22,1636885,2026-09-24T19:41:05Z,False,905496.34,,133.29,133.19,,L,5,34,31104224023342,,regular,2026-09-24T19:41:05Z
1374,DKS,133.18,1628800,2026-09-24T19:41:05Z,False,182989.32,,133.18,133.06,,L,167,22,31104224023300,,regular,2026-09-24T19:41:05Z
1130,DKS,133.17,1613683,2026-09-24T19:39:32Z,False,150482.10,,133.36,133.18,,L,1,280,31104223929952,,regular,2026-09-24T19:39:32Z
1000,DKS,133.3387,1573392,2026-09-24T19:33:30Z,False,133338.7000,average_price_trade,133.44,133.38,,L,76,44,31104223568181,derivative_priced,regular,2026-09-24T19:33:30Z
800,DKS,133.3228,1480146,2026-09-24T19:21:44Z,False,106658.2400,average_price_trade,133.57,133.44,,L,10,161,31104222862341,derivative_priced,regular,2026-09-24T19:21:44Z
3000,DKS,133.8999,1248184,2026-09-24T18:23:49Z,False,401699.7000,,133.9,133.81,,L,17,1,31104219386669,,regular,2026-09-24T18:23:49Z
818,DKS,133.805,1237442,2026-09-24T18:20:23Z,False,109452.490,,133.9,133.76,,L,10,11,31104219181161,,regular,2026-09-24T18:20:23Z
2139,DKS,133.8001,1227477,2026-09-24T18:16:43Z,False,286198.4139,,133.96,133.82,,L,10,25,31104218961413,,regular,2026-09-24T18:16:43Z
