size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
32481,BEKE,16.57,5345139,2025-01-14T21:15:28Z,False,538210.17,prior_reference_price,16.90,16.41,extended_hours_trade,L,50,500,58528682178832,,,
13299,BEKE,16.57,5311696,2025-01-14T21:00:41Z,False,220364.43,prior_reference_price,16.90,16.41,extended_hours_trade,L,50,500,57641443234411,,,
7136,BEKE,16.57,5296678,2025-01-14T21:00:41Z,False,118243.52,prior_reference_price,16.90,16.41,extended_hours_trade,L,50,500,57641205301493,,,
8117,BEKE,16.57,5289542,2025-01-14T21:00:41Z,False,134498.69,prior_reference_price,16.90,16.41,extended_hours_trade,L,50,500,57641202239096,,,
8496,BEKE,16.60,4482642,2025-01-14T20:41:36Z,False,141033.60,,16.61,16.60,,L,497,848,56496689609766,,,
8820,BEKE,16.60,4491462,2025-01-14T20:41:36Z,False,146412.00,,16.61,16.60,,L,497,848,56496689962072,,,
7500,BEKE,16.595,4387382,2025-01-14T20:33:22Z,False,124462.500,,16.60,16.59,,L,512,864,56002890097745,,,
8100,BEKE,16.705,3924815,2025-01-14T18:48:00Z,False,135310.500,,16.71,16.70,,L,509,400,49680414972750,,,
9500,BEKE,16.695,3901193,2025-01-14T18:46:41Z,False,158602.500,,16.70,16.69,,L,200,500,49601997845179,,,
15000,BEKE,16.675,3613386,2025-01-14T18:00:01Z,False,250125.000,,16.68,16.67,,L,400,400,46801663547756,,,
10100,BEKE,16.675,3589586,2025-01-14T18:00:01Z,False,168417.500,,16.68,16.67,,L,600,300,46801638316183,,,
15257,BEKE,16.675,3551194,2025-01-14T17:58:29Z,False,254410.475,,16.68,16.67,,L,600,628,46709693376887,,,
73800,BEKE,16.655,3521617,2025-01-14T17:55:33Z,False,1229139.000,,16.66,16.65,,L,325,1404,46533520835960,,,
7900,BEKE,16.60,3301971,2025-01-14T17:34:32Z,False,131140.00,,16.60,16.59,,L,231,752,45272823772436,,,
16205,BEKE,16.655,3065272,2025-01-14T16:50:55Z,False,269894.275,,16.66,16.65,,L,241,1352,42655971291128,,,
6300,BEKE,16.655,3049035,2025-01-14T16:50:55Z,False,104926.500,,16.66,16.65,,L,314,1452,42655433431503,,,
11684,BEKE,16.555,2962858,2025-01-14T16:41:56Z,False,193428.620,,16.56,16.55,,L,868,500,42116967455272,,,
15000,BEKE,16.565,2937318,2025-01-14T16:41:56Z,False,248475.000,,16.57,16.56,,L,1335,53,42116709130166,,,
23200,BEKE,16.555,2893812,2025-01-14T16:41:52Z,False,384076.000,,16.56,16.55,,L,626,1000,42112516096164,,,
200000,BEKE,16.535,2855708,2025-01-14T16:41:45Z,False,3307000.000,,16.54,16.53,,L,271,1090,42105247283727,,,
10000,BEKE,16.52,2357195,2025-01-14T16:00:19Z,False,165200.00,,16.52,16.51,,L,553,700,39619505909782,,,
8500,BEKE,16.50,2154283,2025-01-14T15:36:39Z,False,140250.00,,16.50,16.49,,L,1200,463,38199200646272,,,
6500,BEKE,16.60,1702011,2025-01-14T15:17:13Z,False,107900.00,,16.62,16.61,,L,1200,264,37033820575308,,,
8400,BEKE,16.595,1377861,2025-01-14T15:03:26Z,False,139398.000,,16.60,16.59,,L,1466,700,36206670951457,,,
6900,BEKE,16.535,1302406,2025-01-14T15:01:13Z,False,114091.500,,16.54,16.53,,L,200,1752,36073708470545,,,
8200,BEKE,16.555,689251,2025-01-14T14:42:44Z,False,135751.000,,16.56,16.55,,L,262,602,34964835840585,,,
11427,BEKE,16.64,623342,2025-01-14T14:40:46Z,False,190145.28,,16.65,16.64,,L,100,380,34846886833012,,,
20000,BEKE,16.77,342013,2025-01-14T14:31:14Z,False,335400.00,,16.78,16.77,,L,4,200,34274088916789,,,
