size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
252800,CCJ,92.84,1322593,2025-12-26T22:38:36Z,False,23469952.00,prior_reference_price,93.01,92.1,extended_hours_trade,L,65,40,36777886472294,,regular,
2512,CCJ,92.84,1068512,2025-12-26T21:33:48Z,False,233214.08,prior_reference_price,93.01,92.84,extended_hours_trade,L,65,366,36777882584203,,regular,
11686,CCJ,92.84,1064602,2025-12-26T21:00:13Z,False,1084928.24,prior_reference_price,96.37,89,extended_hours_trade,L,5,1,36777880569617,,regular,
1299,CCJ,92.76,701483,2025-12-26T20:02:37Z,False,120495.24,,92.8,92.77,,L,6,61,36777877113150,,regular,
1994,CCJ,92.7501,686049,2025-12-26T19:52:46Z,False,184943.6994,,92.8,92.75,,L,83,4,36777876521798,,regular,
2126,CCJ,92.79,681545,2025-12-26T19:50:33Z,False,197271.54,,92.89,92.78,,L,16,31,36777876388893,,regular,
2000,CCJ,92.8913,664325,2025-12-26T19:45:21Z,False,185782.6000,,92.93,92.85,,L,1,22,36777876076897,,regular,
1200,CCJ,93.1638,549889,2025-12-26T18:03:31Z,False,111796.5600,,93.2,93.13,,L,27,100,36777869967422,,regular,
1500,CCJ,92.965,539174,2025-12-26T17:58:31Z,False,139447.500,,93.02,92.93,,L,124,114,36777869667089,,regular,
5036,CCJ,93.01,523239,2025-12-26T17:50:01Z,False,468398.36,,93.04,92.98,,L,12,150,36777869156983,,regular,
1548,CCJ,93.075,511794,2025-12-26T17:45:37Z,False,144080.100,,93.1,93.05,,L,3,104,36777868893215,,regular,
1897,CCJ,93.0587,504731,2025-12-26T17:41:13Z,False,176532.3539,,93.06,93.01,,L,2,78,36777868629140,,regular,
1431,CCJ,92.8957,451981,2025-12-26T17:04:34Z,False,132933.7467,,92.96,92.88,,L,22,5,36777866429698,,regular,
4000,CCJ,92.9309,414542,2025-12-26T16:34:54Z,False,371723.6000,,92.97,92.92,,L,23,260,36777864649686,,regular,
2143,CCJ,92.9892,351493,2025-12-26T16:03:09Z,False,199275.8556,,93.03,92.95,,L,28,20,36777862745439,,regular,
11000,CCJ,92.94,345756,2025-12-26T16:00:40Z,False,1022340.00,,93.05,92.96,,L,47,1,36777862595982,,regular,
1100,CCJ,92.9332,302026,2025-12-26T15:42:38Z,False,102226.5200,,93,92.91,,L,35,44,36777861513818,,regular,
2750,CCJ,93.045,208689,2025-12-26T15:09:48Z,False,255873.750,,93.16,92.98,,L,10,10,36777859544011,,regular,
3430,CCJ,92.94,196192,2025-12-26T15:06:01Z,False,318784.20,,93.02,92.8,,L,10,100,36777859317496,,regular,
1192,CCJ,93.51,112625,2025-12-26T14:47:45Z,False,111463.92,,93.9,93.56,,L,10,20,36777858221330,,regular,
