size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
566,AJG,220.76,3195717,2026-06-24T22:20:31Z,False,124950.16,prior_reference_price,217.49,224.41,extended_hours_trade,L,57,58,27015424723487,,regular,2026-06-24T22:20:30Z
5800,AJG,220.76,3195151,2026-06-24T22:06:04Z,False,1280408.00,average_price_trade,217.49,224.41,extended_hours_trade,L,57,58,27015423856187,,regular,2026-06-24T22:06:04Z
11178,AJG,220.76,3189351,2026-06-24T21:43:46Z,False,2467655.28,average_price_trade,217.49,224.41,extended_hours_trade,L,57,58,27015422518211,,regular,2026-06-24T21:43:46Z
38529,AJG,220.76,3178167,2026-06-24T21:24:10Z,False,8505662.04,prior_reference_price,217.49,224.41,extended_hours_trade,L,57,58,27015421342649,,regular,2026-06-24T21:24:10Z
5800,AJG,220.76,3139336,2026-06-24T20:41:09Z,False,1280408.00,,216.5,224.42,extended_hours_trade,L,30,9,27015418761157,,regular,2026-06-24T20:41:09Z
46298,AJG,220.76,3133533,2026-06-24T20:34:33Z,False,10220746.48,prior_reference_price,216.5,224.42,extended_hours_trade,L,30,9,27015418364995,,regular,2026-06-24T20:34:33Z
5960,AJG,220.76,3087235,2026-06-24T20:20:01Z,False,1315729.60,,216.5,244.02,extended_hours_trade,L,100,9,27015417493073,,regular,2026-06-24T20:20:00Z
472560,AJG,219.7822,3081194,2026-06-24T20:03:26Z,False,103860276.4320,average_price_trade,216.5,0,extended_hours_trade,L,0,9,27015416498078,,regular,2026-06-24T20:03:26Z
533,AJG,220.76,2608307,2026-06-24T20:00:42Z,False,117665.08,prior_reference_price,191.61,0,extended_hours_trade,L,0,2,27015416334657,,regular,2026-06-24T20:00:42Z
766,AJG,220.76,2607774,2026-06-24T20:00:42Z,False,169102.16,prior_reference_price,191.61,0,extended_hours_trade,L,0,2,27015416334490,,regular,2026-06-24T20:00:42Z
2221,AJG,220.76,2606288,2026-06-24T20:00:42Z,False,490307.96,prior_reference_price,191.61,0,extended_hours_trade,L,0,2,27015416333880,,regular,2026-06-24T20:00:42Z
1800,AJG,220.76,2603589,2026-06-24T20:00:41Z,False,397368.00,prior_reference_price,191.61,0,extended_hours_trade,L,0,2,27015416333757,,regular,2026-06-24T20:00:41Z
1167,AJG,220.76,2601309,2026-06-24T20:00:41Z,False,257626.92,prior_reference_price,191.61,0,extended_hours_trade,L,0,2,27015416333491,,regular,2026-06-24T20:00:41Z
1208,AJG,220.76,2600142,2026-06-24T20:00:40Z,False,266678.08,prior_reference_price,191.61,0,extended_hours_trade,L,0,2,27015416332325,,regular,2026-06-24T20:00:40Z
1530,AJG,220.76,2598934,2026-06-24T20:00:40Z,False,337762.80,prior_reference_price,191.61,0,extended_hours_trade,L,0,2,27015416332150,,regular,2026-06-24T20:00:40Z
1919,AJG,220.76,2597404,2026-06-24T20:00:39Z,False,423638.44,prior_reference_price,191.61,0,extended_hours_trade,L,0,2,27015416330951,,regular,2026-06-24T20:00:39Z
2094,AJG,220.76,2595485,2026-06-24T20:00:35Z,False,462271.44,prior_reference_price,191.61,0,extended_hours_trade,L,0,2,27015416327734,,regular,2026-06-24T20:00:35Z
2275,AJG,220.76,2593391,2026-06-24T20:00:34Z,False,502229.00,prior_reference_price,191.61,0,extended_hours_trade,L,0,2,27015416326266,,regular,2026-06-24T20:00:34Z
5090,AJG,220.76,2591116,2026-06-24T20:00:24Z,False,1123668.40,prior_reference_price,191.61,0,extended_hours_trade,L,0,2,27015416316250,,regular,2026-06-24T20:00:24Z
747,AJG,220.76,2583372,2026-06-24T20:00:03Z,False,164907.72,,209.97,234.7,extended_hours_trade,L,100,25,27015416295070,,regular,2026-06-24T20:00:03Z
538,AJG,220.76,2583910,2026-06-24T20:00:03Z,False,118768.88,,209.97,234.7,extended_hours_trade,L,100,25,27015416295070,,regular,2026-06-24T20:00:03Z
657,AJG,220.76,2584567,2026-06-24T20:00:03Z,False,145039.32,,209.97,234.7,extended_hours_trade,L,100,25,27015416295070,,regular,2026-06-24T20:00:03Z
