size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5300,CIFR,20.58,25901909,2026-05-07T23:09:47Z,False,109074.00,,20.71,20.29,extended_hours_trade,L,1,1,24060490179367,,regular,2026-05-07T23:09:47Z
6313,CIFR,20.3,25716582,2026-05-07T21:41:02Z,False,128153.9,,20.45,20.3,extended_hours_trade,L,500,1000,24060484854261,,regular,2026-05-07T21:41:02Z
8950,CIFR,20.4489,25710269,2026-05-07T21:40:48Z,False,183017.6550,,20.45,20.3,extended_hours_trade,L,500,1000,24060484840416,,regular,2026-05-07T21:40:48Z
19105,CIFR,20.5,25686739,2026-05-07T21:39:00Z,False,391652.5,,20.71,20.38,extended_hours_trade,L,1,25,24060484732631,,regular,2026-05-07T21:39:00Z
5000,CIFR,20.5,25617267,2026-05-07T21:37:48Z,False,102500.0,,20.71,20.5,extended_hours_trade,L,1,450,24060484660280,,regular,2026-05-07T21:37:48Z
14900,CIFR,20.685,25391758,2026-05-07T20:59:02Z,False,308206.500,prior_reference_price,21.25,20.93,extended_hours_trade,L,100,1,24060482334362,,regular,2026-05-07T20:59:02Z
22824,CIFR,20.9999,25360372,2026-05-07T20:56:43Z,False,479301.7176,,21.04,20.9,extended_hours_trade,L,50,500,24060482195938,,regular,2026-05-07T20:56:43Z
4840,CIFR,21.1,25305588,2026-05-07T20:50:59Z,False,102124.0,,21.35,20.96,extended_hours_trade,L,1,1,24060481851332,,regular,2026-05-07T20:50:59Z
155016,CIFR,20.685,25266404,2026-05-07T20:48:09Z,False,3206505.960,prior_reference_price,21.48,21.21,extended_hours_trade,L,1000,817,24060481681559,,regular,2026-05-07T20:48:09Z
4704,CIFR,21.35,25061184,2026-05-07T20:45:46Z,False,100430.40,,21.39,21.22,extended_hours_trade,L,25,200,24060481538314,,regular,2026-05-07T20:45:46Z
6042,CIFR,21.71,24951473,2026-05-07T20:38:46Z,False,131171.82,,21.75,21.4,extended_hours_trade,L,75,2,24060481119020,,regular,2026-05-07T20:38:46Z
15000,CIFR,21.24,24836466,2026-05-07T20:35:56Z,False,318600.00,,21.24,21.11,extended_hours_trade,L,1000,16,24060480949098,,regular,2026-05-07T20:35:56Z
12100,CIFR,21.24,24818466,2026-05-07T20:35:54Z,False,257004.00,,21.24,21.11,extended_hours_trade,L,1000,16,24060480946624,,regular,2026-05-07T20:35:54Z
8000,CIFR,20.685,24567468,2026-05-07T20:03:28Z,False,165480.000,,20.68,20.53,extended_hours_trade,L,175,5,24060479000858,,regular,2026-05-07T20:03:28Z
5909,CIFR,20.68,23223845,2026-05-07T19:58:03Z,False,122198.12,,20.66,20.65,,L,7013,2617,24060478675360,,regular,2026-05-07T19:58:03Z
20000,CIFR,20.601,23010723,2026-05-07T19:57:07Z,False,412020.000,,20.61,20.6,,L,3895,966,24060478619492,,regular,2026-05-07T19:57:07Z
13300,CIFR,20.6,22989595,2026-05-07T19:57:06Z,False,273980.0,,20.59,20.58,,L,130,1245,24060478618555,,regular,2026-05-07T19:57:06Z
19614,CIFR,20.555,22807906,2026-05-07T19:56:05Z,False,403165.770,,20.56,20.55,,L,378,2925,24060478557743,,regular,2026-05-07T19:56:05Z
5000,CIFR,20.4799,22570263,2026-05-07T19:54:38Z,False,102399.5000,,20.48,20.47,,L,851,459,24060478470581,,regular,2026-05-07T19:54:38Z
5000,CIFR,20.54,22203448,2026-05-07T19:50:20Z,False,102700.00,,20.54,20.53,,L,943,1053,24060478212893,,regular,2026-05-07T19:50:20Z
19187,CIFR,20.45,21933203,2026-05-07T19:45:02Z,False,392374.15,,20.46,20.45,,L,225,1179,24060477895082,,regular,2026-05-07T19:45:02Z
7000,CIFR,20.4901,21863118,2026-05-07T19:44:32Z,False,143430.7000,,20.5,20.49,,L,2725,325,24060477865049,,regular,2026-05-07T19:44:32Z
4900,CIFR,20.53,21836165,2026-05-07T19:44:20Z,False,100597.00,,20.53,20.52,,L,694,630,24060477852745,,regular,2026-05-07T19:44:20Z
6945,CIFR,20.518,21736928,2026-05-07T19:42:15Z,False,142497.510,,20.52,20.51,,L,200,381,24060477728104,,regular,2026-05-07T19:42:15Z
10000,CIFR,20.4799,21565336,2026-05-07T19:40:59Z,False,204799.0000,,20.48,20.47,,L,268,681,24060477652104,,regular,2026-05-07T19:40:59Z
5000,CIFR,20.4799,21552302,2026-05-07T19:40:53Z,False,102399.5000,,20.48,20.47,,L,10,567,24060477645686,,regular,2026-05-07T19:40:53Z
5000,CIFR,20.3999,21499363,2026-05-07T19:39:56Z,False,101999.5000,,20.4,20.39,,L,482,198,24060477588820,,regular,2026-05-07T19:39:56Z
5600,CIFR,20.4099,21490668,2026-05-07T19:39:49Z,False,114295.4400,,20.42,20.4,,L,1892,267,24060477581574,,regular,2026-05-07T19:39:49Z
7505,CIFR,20.4,21470927,2026-05-07T19:39:30Z,False,153102.0,,20.41,20.4,,L,426,181,24060477562302,,regular,2026-05-07T19:39:30Z
6875,CIFR,20.205,21209879,2026-05-07T19:32:22Z,False,138909.375,,20.21,20.2,,L,280,153,24060477134426,,regular,2026-05-07T19:32:22Z
8000,CIFR,20.115,21040180,2026-05-07T19:28:42Z,False,160920.000,,20.12,20.11,,L,529,300,24060476914912,,regular,2026-05-07T19:28:42Z
15000,CIFR,20.1,20884759,2026-05-07T19:25:02Z,False,301500.0,,20.11,20.1,,L,625,485,24060476694803,,regular,2026-05-07T19:25:02Z
13750,CIFR,20.2,20826896,2026-05-07T19:24:06Z,False,277750.0,,20.21,20.2,,L,526,361,24060476638553,,regular,2026-05-07T19:24:06Z
7000,CIFR,20.24,20759549,2026-05-07T19:22:35Z,False,141680.00,,20.24,20.23,,L,204,760,24060476547485,,regular,2026-05-07T19:22:35Z
11900,CIFR,20.18,20672563,2026-05-07T19:20:02Z,False,240142.00,,20.18,20.17,,L,250,363,24060476395174,,regular,2026-05-07T19:20:02Z
5000,CIFR,20.245,20540881,2026-05-07T19:17:43Z,False,101225.000,,20.25,20.24,,L,261,125,24060476255493,,regular,2026-05-07T19:17:43Z
5000,CIFR,20.2266,20510751,2026-05-07T19:16:57Z,False,101133.0000,,20.23,20.22,,L,787,272,24060476210074,,regular,2026-05-07T19:16:57Z
5000,CIFR,20.2244,20472647,2026-05-07T19:16:07Z,False,101122.0000,,20.23,20.22,,L,235,140,24060476159823,,regular,2026-05-07T19:16:07Z
6001,CIFR,20.2,20454194,2026-05-07T19:15:49Z,False,121220.2,,20.2,20.19,,L,130,225,24060476141326,,regular,2026-05-07T19:15:49Z
5000,CIFR,20.18,20421932,2026-05-07T19:15:30Z,False,100900.00,,20.19,20.17,,L,1370,604,24060476122407,,regular,2026-05-07T19:15:30Z
5000,CIFR,20.195,20400213,2026-05-07T19:15:02Z,False,100975.000,,20.2,20.19,,L,519,266,24060476094292,,regular,2026-05-07T19:15:02Z
5000,CIFR,20.115,20357089,2026-05-07T19:14:39Z,False,100575.000,,20.12,20.11,,L,1625,125,24060476071511,,regular,2026-05-07T19:14:39Z
6240,CIFR,19.9199,20229565,2026-05-07T19:10:50Z,False,124300.1760,,19.92,19.91,,L,936,349,24060475843060,,regular,2026-05-07T19:10:50Z
7951,CIFR,19.93,20219267,2026-05-07T19:10:42Z,False,158463.43,,19.93,19.92,,L,226,353,24060475834589,,regular,2026-05-07T19:10:42Z
11000,CIFR,19.87,20150239,2026-05-07T19:09:35Z,False,218570.00,,19.88,19.87,,L,2237,262,24060475768190,,regular,2026-05-07T19:09:35Z
6000,CIFR,20.05,19610205,2026-05-07T18:54:10Z,False,120300.00,,20.05,20.04,,L,381,128,24060474842603,,regular,2026-05-07T18:54:10Z
