size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13159,ARES,126.67,1615257,2026-09-21T21:55:52Z,False,1666850.53,average_price_trade,129.81,122.22,extended_hours_trade,L,18,1,35274645354453,,regular,2026-09-21T21:55:51Z
1345,ARES,126.67,1602080,2026-09-21T21:39:28Z,False,170371.15,prior_reference_price,129.81,122.22,extended_hours_trade,L,18,1,35274644370838,,regular,2026-09-21T21:39:28Z
14344,ARES,126.67,1600025,2026-09-21T20:08:19Z,False,1816954.48,prior_reference_price,129.81,122.22,extended_hours_trade,L,18,1,35274638901202,,regular,2026-09-21T20:08:17Z
1138,ARES,126.67,1585681,2026-09-21T20:06:51Z,False,144150.46,average_price_trade,129.81,122.22,extended_hours_trade,L,18,1,35274638813172,,regular,2026-09-21T20:06:50Z
1640,ARES,126.67,1584422,2026-09-21T20:00:47Z,False,207738.80,,129.81,122.22,extended_hours_trade,L,18,1,35274638449735,,seller,2026-09-21T20:00:47Z
1154,ARES,126.67,1582058,2026-09-21T20:00:41Z,False,146177.18,prior_reference_price,129.81,122.22,extended_hours_trade,L,18,1,35274638443381,,regular,2026-09-21T20:00:41Z
1072,ARES,126.67,1579442,2026-09-21T20:00:41Z,False,135790.24,prior_reference_price,129.81,122.22,extended_hours_trade,L,18,1,35274638443335,,regular,2026-09-21T20:00:41Z
1979,ARES,126.67,1578370,2026-09-21T20:00:41Z,False,250679.93,prior_reference_price,129.81,122.22,extended_hours_trade,L,18,1,35274638443328,,regular,2026-09-21T20:00:41Z
2009,ARES,126.67,1574458,2026-09-21T20:00:41Z,False,254480.03,prior_reference_price,129.81,122.22,extended_hours_trade,L,18,1,35274638443214,,regular,2026-09-21T20:00:41Z
2010,ARES,126.67,1572449,2026-09-21T20:00:41Z,False,254606.70,prior_reference_price,129.81,122.22,extended_hours_trade,L,18,1,35274638443211,,regular,2026-09-21T20:00:41Z
2000,ARES,126.67,1568361,2026-09-21T20:00:41Z,False,253340.00,prior_reference_price,129.81,122.22,extended_hours_trade,L,18,1,35274638443175,,regular,2026-09-21T20:00:41Z
4535,ARES,126.67,1565693,2026-09-21T20:00:33Z,False,574448.45,prior_reference_price,129.81,122.22,extended_hours_trade,L,18,1,35274638435603,,regular,2026-09-21T20:00:33Z
5983,ARES,126.67,1561158,2026-09-21T20:00:24Z,False,757866.61,prior_reference_price,129.81,122.22,extended_hours_trade,L,18,1,35274638426995,,regular,2026-09-21T20:00:24Z
2120,ARES,126.67,1555170,2026-09-21T20:00:10Z,False,268540.40,average_price_trade,0,122.22,extended_hours_trade,L,0,1,35274638412642,,regular,2026-09-21T20:00:09Z
1532,ARES,126.67,1552435,2026-09-21T20:00:04Z,False,194058.44,,0,0,extended_hours_trade,L,0,0,35274638406761,,regular,2026-09-21T20:00:04Z
1931,ARES,126.67,1549815,2026-09-21T20:00:03Z,False,244599.77,,0,0,extended_hours_trade,L,0,0,35274638405188,,regular,2026-09-21T20:00:03Z
800,ARES,126.88,1199164,2026-09-21T19:59:02Z,False,101504.00,,126.92,126.83,,L,300,28,35274638344634,,regular,2026-09-21T19:59:02Z
800,ARES,126.88,1197016,2026-09-21T19:59:02Z,False,101504.00,,126.92,126.83,,L,300,28,35274638344628,,regular,2026-09-21T19:59:02Z
800,ARES,126.88,1195622,2026-09-21T19:59:02Z,False,101504.00,,126.92,126.83,,L,300,28,35274638344627,,regular,2026-09-21T19:59:02Z
900,ARES,126.82,1178444,2026-09-21T19:58:52Z,False,114138.00,,126.9,126.86,,L,140,34,35274638334297,,regular,2026-09-21T19:58:52Z
800,ARES,126.5714,1091986,2026-09-21T19:55:14Z,False,101257.1200,average_price_trade,126.64,126.59,,L,80,10,35274638116155,derivative_priced,regular,2026-09-21T19:55:14Z
2694,ARES,126.585,1072869,2026-09-21T19:52:59Z,False,341019.990,,126.61,126.57,,L,183,20,35274637981705,,regular,2026-09-21T19:52:58Z
800,ARES,126.705,1024328,2026-09-21T19:47:02Z,False,101364.000,,126.8,126.7,,L,10,1,35274637624546,,regular,2026-09-21T19:47:02Z
800,ARES,126.705,1023528,2026-09-21T19:47:02Z,False,101364.000,,126.8,126.7,,L,10,1,35274637624527,,regular,2026-09-21T19:47:02Z
800,ARES,126.705,1022428,2026-09-21T19:47:02Z,False,101364.000,,126.8,126.7,,L,10,1,35274637624477,,regular,2026-09-21T19:47:02Z
800,ARES,126.705,1021628,2026-09-21T19:47:02Z,False,101364.000,,126.8,126.7,,L,10,1,35274637624458,,regular,2026-09-21T19:47:02Z
800,ARES,126.705,1020828,2026-09-21T19:47:02Z,False,101364.000,,126.8,126.7,,L,10,1,35274637624453,,regular,2026-09-21T19:47:02Z
