size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1493,C,70.70,13289937,2025-05-02T23:47:50Z,False,105555.10,,70.70,70.63,extended_hours_trade,L,105,1,71270034296585,,,
1700,C,70.70,13284452,2025-05-02T21:00:40Z,False,120190.00,,70.70,70.60,extended_hours_trade,L,100,1711,61240290235942,,,
75760,C,70.59,13279791,2025-05-02T20:44:46Z,False,5347898.40,,70.60,70.45,extended_hours_trade,L,5,100,60286246661344,,,
2010,C,70.59,13200925,2025-05-02T20:29:44Z,False,141885.90,,70.60,70.42,extended_hours_trade,L,5,500,59384070498377,,,
6417,C,70.59,13196366,2025-05-02T20:20:00Z,False,452976.03,prior_reference_price,70.60,70.25,extended_hours_trade,L,40,155,58800438086157,,,
2360,C,70.59,13188301,2025-05-02T20:06:36Z,False,166592.40,,70.70,70.22,extended_hours_trade,L,100,250,57996467033392,,seller,
13320,C,70.59,13184382,2025-05-02T20:02:54Z,False,940258.80,prior_reference_price,70.80,70.22,extended_hours_trade,L,250,250,57774458167399,,,
25417,C,70.59,13171062,2025-05-02T20:02:50Z,False,1794186.03,prior_reference_price,70.80,70.22,extended_hours_trade,L,250,250,57770405097177,,,
6303,C,70.59,13141732,2025-05-02T20:02:30Z,False,444928.77,prior_reference_price,70.80,70.22,extended_hours_trade,L,250,250,57750128514393,,,
108788,C,70.59,13135064,2025-05-02T20:02:18Z,False,7679344.92,prior_reference_price,70.80,70.22,extended_hours_trade,L,250,250,57738803024662,,,
82465,C,70.59,13023065,2025-05-02T20:01:15Z,False,5821204.35,prior_reference_price,70.80,70.22,extended_hours_trade,L,250,250,57675720883110,,,
4392,C,70.59,12938980,2025-05-02T20:00:33Z,False,310031.28,prior_reference_price,70.80,70.22,extended_hours_trade,L,250,250,57633703014924,,,
