size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4968,CBT,68.45,631450,2025-10-15T20:01:59Z,False,340059.60,prior_reference_price,67.12,69.81,extended_hours_trade,L,24,13,0,,regular,
1620,CBT,68.45,624624,2025-10-15T20:00:36Z,False,110889.00,prior_reference_price,68.49,68.52,extended_hours_trade,L,6,2,0,,regular,
1717,CBT,68.45,623004,2025-10-15T20:00:24Z,False,117528.65,prior_reference_price,68.49,68.52,extended_hours_trade,L,6,2,0,,regular,
1994,CBT,68.45,618909,2025-10-15T20:00:23Z,False,136489.30,prior_reference_price,68.49,68.52,extended_hours_trade,L,6,2,0,,regular,
2700,CBT,68.45,616915,2025-10-15T20:00:23Z,False,184815.00,prior_reference_price,68.49,68.52,extended_hours_trade,L,6,2,0,,regular,
2364,CBT,68.3123,437256,2025-10-15T19:55:35Z,False,161490.2772,,68.3,68.37,,L,341,29,0,,regular,
2600,CBT,68.205,392424,2025-10-15T19:36:38Z,False,177333.000,,68.18,68.27,,L,22,16,0,,regular,
3466,CBT,68.32,359046,2025-10-15T19:09:53Z,False,236797.12,,68.26,68.32,,L,5,49,0,,regular,
3810,CBT,68.3901,338324,2025-10-15T19:00:05Z,False,260566.2810,,68.39,68.45,,L,22,103,0,,regular,
14483,CBT,68.32,312642,2025-10-15T18:22:58Z,False,989478.56,,68.37,68.57,,L,105,45,0,,regular,
23300,CBT,68.415,270437,2025-10-15T17:38:23Z,False,1594069.500,,68.33,68.51,,L,6,64,0,,regular,
49700,CBT,68.27,241042,2025-10-15T17:31:17Z,False,3393019.00,,68.25,68.35,,L,100,30,0,,regular,
1667,CBT,68.8,164920,2025-10-15T16:33:52Z,False,114689.6,,68.7,68.77,,L,85,20,0,,regular,
1625,CBT,69.56,61433,2025-10-15T14:22:53Z,False,113035.00,,69.43,69.61,,L,8,113,0,,regular,
1568,CBT,69.49,48669,2025-10-15T14:04:30Z,False,108960.32,,69.34,69.44,,L,2,111,0,,regular,
5979,CBT,68.995,46136,2025-10-15T14:00:00Z,False,412521.105,,68.83,69.33,,L,105,3,0,,regular,
16304,CBT,68.535,33259,2025-10-15T13:49:23Z,False,1117394.640,,68.5,68.7,,L,86,14,0,,regular,
