size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
775,BX,175.91,1600418,2025-01-03T21:45:48Z,False,136330.25,average_price_trade,176.98,175.11,extended_hours_trade,L,50,5,60348496183998,,,
2340,BX,175.91,1599575,2025-01-03T21:09:57Z,False,411629.40,prior_reference_price,176.98,175.11,extended_hours_trade,L,50,5,58197455010366,,,
2108,BX,175.91,1597235,2025-01-03T21:06:42Z,False,370818.28,,176.98,174.25,extended_hours_trade,L,50,1,58002671338786,,,
9112,BX,175.91,1595124,2025-01-03T21:01:10Z,False,1602891.92,prior_reference_price,176.98,174.25,extended_hours_trade,L,50,1,57670020712131,,,
1340,BX,175.91,1586012,2025-01-03T21:01:05Z,False,235719.40,prior_reference_price,176.98,174.25,extended_hours_trade,L,50,1,57665960702302,,,
1483,BX,175.91,1584484,2025-01-03T21:00:51Z,False,260874.53,prior_reference_price,176.98,174.25,extended_hours_trade,L,50,1,57651896664969,,,
613,BX,175.91,1583001,2025-01-03T21:00:51Z,False,107832.83,prior_reference_price,176.98,174.25,extended_hours_trade,L,50,1,57651849942574,,,
706,BX,175.91,1580782,2025-01-03T21:00:46Z,False,124192.46,prior_reference_price,176.98,174.25,extended_hours_trade,L,50,1,57646820748932,,,
2757,BX,175.91,1580076,2025-01-03T21:00:46Z,False,484983.87,prior_reference_price,176.98,174.25,extended_hours_trade,L,50,1,57646802334278,,,
40017,BX,175.91,1576650,2025-01-03T21:00:41Z,False,7039390.47,prior_reference_price,176.98,174.25,extended_hours_trade,L,50,1,57641773347930,,,
2775,BX,175.91,1536395,2025-01-03T21:00:37Z,False,488150.25,prior_reference_price,176.98,174.25,extended_hours_trade,L,50,1,57637720173467,,,
6528,BX,175.91,1533620,2025-01-03T21:00:33Z,False,1148340.48,prior_reference_price,176.98,174.25,extended_hours_trade,L,50,1,57633663881986,,,
1152,BX,175.91,1526801,2025-01-03T21:00:33Z,False,202648.32,prior_reference_price,176.98,174.25,extended_hours_trade,L,50,1,57633545427820,,,
