size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12774,BIIB,124.99,1524497,2025-07-18T20:33:02Z,False,1596622.26,prior_reference_price,124.70,126.64,extended_hours_trade,L,5,54,59582825307749,,regular,
1634,BIIB,124.99,1509063,2025-07-18T20:03:01Z,False,204233.66,prior_reference_price,124.70,126.64,extended_hours_trade,L,5,54,57781495361355,,regular,
1749,BIIB,124.99,1506853,2025-07-18T20:02:49Z,False,218607.51,prior_reference_price,124.70,126.64,extended_hours_trade,L,5,54,57769408588462,,regular,
1730,BIIB,124.99,1504996,2025-07-18T20:02:05Z,False,216232.70,prior_reference_price,124.70,126.64,extended_hours_trade,L,5,54,57725196950552,,regular,
1000,BIIB,124.99,1502010,2025-07-18T20:00:17Z,False,124990.00,prior_reference_price,124.70,125.50,extended_hours_trade,L,100,54,57617796798318,,regular,
1130,BIIB,124.99,1499963,2025-07-18T20:00:17Z,False,141238.70,prior_reference_price,124.70,125.50,extended_hours_trade,L,100,54,57617784325932,,regular,
1607,BIIB,124.99,1498819,2025-07-18T20:00:15Z,False,200858.93,prior_reference_price,124.70,125.50,extended_hours_trade,L,100,54,57615569653945,,regular,
1118,BIIB,124.99,1496459,2025-07-18T20:00:09Z,False,139738.82,,124.77,125.21,extended_hours_trade,L,1600,1600,57609374297054,,regular,
6162,BIIB,124.99,1495341,2025-07-18T20:00:09Z,False,770188.38,,124.77,125.21,extended_hours_trade,L,1600,1600,57609373785195,,regular,
1359,BIIB,124.99,1488682,2025-07-18T20:00:09Z,False,169861.41,,124.77,125.21,extended_hours_trade,L,1600,1600,57609368232481,,regular,
988,BIIB,124.99,1485387,2025-07-18T20:00:02Z,False,123490.12,,124.77,125.21,extended_hours_trade,L,1600,1600,57602998030192,,regular,
1000,BIIB,125.07,1192638,2025-07-18T19:59:39Z,False,125070.00,,125.07,125.08,,L,419,198,57579966626089,,regular,
1333,BIIB,124.99,1081017,2025-07-18T19:57:06Z,False,166611.67,,124.99,125.04,,L,500,550,57426251128915,,regular,
900,BIIB,125.0724,1054982,2025-07-18T19:56:01Z,False,112565.1600,average_price_trade,125.01,125.06,,L,116,235,57361242576115,derivative_priced,regular,
2728,BIIB,124.72,772057,2025-07-18T19:34:34Z,False,340236.16,,124.70,124.80,,L,309,3,56074311315221,,regular,
1100,BIIB,125,706977,2025-07-18T19:28:10Z,False,137500,,125,125.07,,L,219,1,55690249682164,,regular,
1383,BIIB,125.2541,647127,2025-07-18T18:57:04Z,False,173226.4203,,125.13,125.28,,L,81,26,53824571747199,,regular,
1300,BIIB,124.90,569485,2025-07-18T18:16:04Z,False,162370.00,,124.90,125.02,,L,18,100,51364861624375,,regular,
1243,BIIB,125.29,532343,2025-07-18T17:58:20Z,False,155735.47,,125.30,125.44,,L,2,12,50300803560425,,regular,
2000,BIIB,125.41,406168,2025-07-18T16:22:00Z,False,250820.00,,125.26,125.37,,L,68,1,44520525971987,,regular,
925,BIIB,126.62,345023,2025-07-18T15:34:26Z,False,117123.50,,126.57,126.73,,L,18,2,41666170162301,,regular,
1033,BIIB,126.62,339197,2025-07-18T15:31:15Z,False,130798.46,,126.59,126.65,,L,12,16,41475835465095,,regular,
974,BIIB,126.42,329235,2025-07-18T15:25:43Z,False,123133.08,,126.31,126.42,,L,8,4,41143326541731,,regular,
1093,BIIB,126.31,316466,2025-07-18T15:20:18Z,False,138056.83,,126.24,126.39,,L,100,10,40818627337344,,regular,
1000,BIIB,126.59,302774,2025-07-18T15:13:17Z,False,126590.00,contingent_trade,126.35,126.43,,L,28,202,40397719106933,qualified_contingent_trade,regular,
1000,BIIB,126.59,301527,2025-07-18T15:13:17Z,False,126590.00,contingent_trade,126.43,126.58,,L,18,7,40397616391122,qualified_contingent_trade,regular,
1290,BIIB,125.46,247180,2025-07-18T14:49:20Z,False,161843.40,,125.39,125.62,,L,109,8,38960342153871,,regular,
2000,BIIB,125.5001,220955,2025-07-18T14:43:23Z,False,251000.2000,,125.52,125.69,,L,200,1,38603347293654,,regular,
941,BIIB,127.245,133079,2025-07-18T14:13:29Z,False,119737.545,,127.10,127.31,,L,8,125,36809509501237,,regular,
995,BIIB,127.05,129300,2025-07-18T14:10:28Z,False,126414.75,,127.30,127.48,,L,1,1,36628824299201,,regular,
2052,BIIB,128,90117,2025-07-18T13:48:13Z,False,262656,,128.01,128.44,,L,16,100,35293777011489,,regular,
1000,BIIB,129,67866,2025-07-18T13:31:56Z,False,129000,,129,129.40,,L,129,47,34316271247209,,regular,
1200,BIIB,129.42,65162,2025-07-18T13:31:10Z,False,155304.00,,129.01,129.84,,L,16,16,34270870261132,,regular,
1359,BIIB,129.55,63574,2025-07-18T13:30:31Z,False,176058.45,,129.07,129.89,,L,580,7,34231681354027,derivative_priced,regular,
