size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
33234,BUD,62.67,1488446,2025-08-29T20:38:22Z,False,2082774.78,prior_reference_price,62.67,62.40,extended_hours_trade,L,5,257,59902274793323,,regular,
18340,BUD,62.67,1455176,2025-08-29T20:04:53Z,False,1149367.80,prior_reference_price,62.87,62.40,extended_hours_trade,L,8,257,57893865030328,,regular,
8016,BUD,62.67,1435845,2025-08-29T20:00:32Z,False,502362.72,prior_reference_price,62.87,62.40,extended_hours_trade,L,8,257,57632792934244,,regular,
3965,BUD,62.67,1426939,2025-08-29T20:00:32Z,False,248486.55,prior_reference_price,62.87,62.40,extended_hours_trade,L,8,257,57632617388136,,regular,
5048,BUD,62.67,1422974,2025-08-29T20:00:32Z,False,316358.16,prior_reference_price,62.87,62.40,extended_hours_trade,L,8,257,57632613491171,,regular,
3100,BUD,62.65,1144513,2025-08-29T19:59:50Z,False,194215.00,,62.65,62.64,,L,200,1040,57590284367781,,regular,
1685,BUD,62.61,1110743,2025-08-29T19:59:42Z,False,105497.85,,62.62,62.61,,L,300,541,57582877890491,,regular,
2600,BUD,62.61,1113343,2025-08-29T19:59:42Z,False,162786.00,,62.62,62.61,,L,300,541,57582877922482,,regular,
3800,BUD,62.58,1069791,2025-08-29T19:59:39Z,False,237804.00,,62.59,62.58,,L,870,736,57579849201646,,regular,
3300,BUD,62.58,1057902,2025-08-29T19:59:34Z,False,206514.00,,62.59,62.58,,L,1270,776,57574689774392,,regular,
7810,BUD,62.5498,666710,2025-08-29T19:06:16Z,False,488513.9380,,62.55,62.54,,L,446,185,54376283913717,,regular,
6000,BUD,62.5101,651222,2025-08-29T19:01:33Z,False,375060.6000,,62.52,62.51,,L,344,255,54093296461225,,regular,
4000,BUD,62.5101,644187,2025-08-29T19:00:08Z,False,250040.4000,,62.52,62.51,,L,171,193,54008566004399,,regular,
2000,BUD,62.5419,515168,2025-08-29T17:20:02Z,False,125083.8000,,62.56,62.54,,L,165,198,48002857534525,,regular,
2511,BUD,62.5199,492317,2025-08-29T17:03:06Z,False,156987.4689,,62.52,62.51,,L,197,114,46986334690566,,regular,
3000,BUD,62.5257,437148,2025-08-29T16:17:13Z,False,187577.1000,,62.54,62.53,,L,147,78,44233444292270,,regular,
3400,BUD,62.5501,432280,2025-08-29T16:15:27Z,False,212670.3400,,62.56,62.55,,L,286,63,44127467051132,,regular,
5600,BUD,62.505,370842,2025-08-29T15:32:28Z,False,350028.000,,62.51,62.49,,L,86,186,41548693571626,,regular,
2400,BUD,62.505,364792,2025-08-29T15:32:28Z,False,150012.000,,62.51,62.49,,L,186,186,41548672362365,,regular,
9500,BUD,62.51,344738,2025-08-29T15:30:38Z,False,593845.00,,62.52,62.51,,L,65,155,41438065768376,,regular,
3610,BUD,62.56,287739,2025-08-29T14:57:38Z,False,225841.60,,62.56,62.55,,L,85,101,39458240135086,,regular,
2155,BUD,62.5859,170978,2025-08-29T14:18:16Z,False,134872.6145,,62.60,62.58,,L,2330,322,37096542430650,,regular,
