size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16479,AES,10.30,17427891,2025-04-10T20:05:28Z,False,169733.70,,10.05,10.41,extended_hours_trade,L,97,700,57928763059442,,,
179300,AES,10.30,17380953,2025-04-10T20:00:19Z,False,1846790.00,prior_reference_price,10.05,10.42,extended_hours_trade,L,100,700,57619896292986,,,
16500,AES,10.30,17182195,2025-04-10T20:00:07Z,False,169950.00,,10.05,10.42,extended_hours_trade,L,100,700,57607374539976,,,
10000,AES,10.23,13386215,2025-04-10T19:46:50Z,False,102300.00,,10.22,10.23,,L,1940,1252,56810008036935,,,
22538,AES,10.235,13121082,2025-04-10T19:43:17Z,False,230676.430,,10.23,10.24,,L,3684,728,56597779906542,,,
12200,AES,10.37,12091925,2025-04-10T19:20:12Z,False,126514.00,,10.37,10.38,,L,2100,1628,55212150302309,,,
32513,AES,10.37,12078458,2025-04-10T19:20:12Z,False,337159.81,,10.37,10.38,,L,1600,1828,55212126839255,,,
32217,AES,10.35,11128550,2025-04-10T18:46:08Z,False,333445.95,,10.35,10.36,,L,200,1200,53168681518012,,,
10600,AES,10.32,9915524,2025-04-10T18:08:46Z,False,109392.00,,10.30,10.31,,L,500,1000,50926885732459,,,
10000,AES,10.35,9737274,2025-04-10T18:04:36Z,False,103500.00,,10.35,10.36,,L,1102,1210,50676043164418,,,
10000,AES,10.35,9223065,2025-04-10T17:46:40Z,False,103500.00,,10.34,10.35,,L,508,1333,49600918139847,,,
10000,AES,10.2799,9104028,2025-04-10T17:44:02Z,False,102799.0000,,10.28,10.29,,L,1017,353,49442000678610,,,
10000,AES,10.2099,9033832,2025-04-10T17:40:44Z,False,102099.0000,,10.20,10.21,,2,701,412,49244140915963,,,
10000,AES,10.15,8425096,2025-04-10T17:13:41Z,False,101500.00,,10.14,10.15,,L,801,614,47621260737578,,,
10000,AES,10.2701,7722383,2025-04-10T16:51:34Z,False,102701.0000,,10.27,10.28,,L,300,500,46294741907480,,,
10000,AES,10.2601,7676992,2025-04-10T16:50:47Z,False,102601.0000,,10.26,10.27,,L,300,1600,46247962784123,,,
20000,AES,10.1297,6741787,2025-04-10T16:19:49Z,False,202594.0000,,10.12,10.13,,L,801,617,44389060134570,,,
20000,AES,10.16,6546404,2025-04-10T16:18:21Z,False,203200.00,,10.16,10.18,,L,4501,1925,44301972670796,,,
10000,AES,10.2599,5827895,2025-04-10T15:59:09Z,False,102599.0000,,10.25,10.26,,L,2601,1432,43149091952095,,,
12500,AES,10.29,5697981,2025-04-10T15:55:28Z,False,128625.00,,10.28,10.29,,L,900,4251,42928010410734,,,
9995,AES,10.25,5629617,2025-04-10T15:52:29Z,False,102448.75,,10.24,10.25,,L,1165,1973,42749730990703,,,
10191,AES,10.245,5593347,2025-04-10T15:52:08Z,False,104406.795,,10.24,10.25,,L,2365,553,42728072535568,,,
10000,AES,10.235,5412739,2025-04-10T15:45:16Z,False,102350.000,,10.23,10.24,,L,310,1619,42316886038054,,,
10000,AES,10.29,4796478,2025-04-10T15:21:10Z,False,102900.00,,10.28,10.29,,L,481,3918,40870815788308,,,
11761,AES,10.285,4349508,2025-04-10T15:00:39Z,False,120961.885,,10.28,10.29,,L,30,1390,39639684840549,,,
200000,AES,10.40,3401635,2025-04-10T14:26:49Z,False,2080000.00,,10.39,10.40,,L,262,800,37609215529565,,,
10000,AES,10.40,3180854,2025-04-10T14:26:12Z,False,104000.00,,10.38,10.39,,L,200,500,37572234064185,,,
10000,AES,10.295,2867280,2025-04-10T14:21:45Z,False,102950.000,,10.29,10.30,,L,2205,763,37305803877008,,,
10715,AES,10.34,2718941,2025-04-10T14:16:34Z,False,110793.10,,10.31,10.32,,L,300,2282,36994705406984,,,
50000,AES,10.32,2387003,2025-04-10T14:11:22Z,False,516000.00,,10.31,10.32,,L,100,460,36682648538416,,,
10000,AES,10.2099,1736063,2025-04-10T13:57:00Z,False,102099.0000,,10.20,10.21,,L,601,426,35820578987738,,,
30000,AES,10.20,1712258,2025-04-10T13:56:24Z,False,306000.00,,10.19,10.20,,L,156,400,35784850333852,,,
20500,AES,10.20,1682258,2025-04-10T13:56:24Z,False,209100.00,,10.19,10.20,,L,156,400,35784847829807,,,
10000,AES,10.21,1632587,2025-04-10T13:56:06Z,False,102100.00,,10.20,10.21,,L,500,606,35766440616829,,,
24561,AES,10.33,1299422,2025-04-10T13:48:50Z,False,253715.13,,10.31,10.33,,L,200,900,35330016898027,,,
9750,AES,10.3063,1045700,2025-04-10T13:44:55Z,False,100486.4250,,10.30,10.31,,L,600,300,35095435384869,,,
10000,AES,10.3499,778826,2025-04-10T13:42:21Z,False,103499.0000,,10.34,10.35,,L,523,7,34941946162002,,,
