size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1400,CHH,107.43,615535,2026-02-25T21:01:32Z,False,150402.00,prior_reference_price,110.15,104.08,extended_hours_trade,L,200,2,30593127741577,,regular,2026-02-25T21:01:32Z
2069,CHH,107.43,614047,2026-02-25T21:00:24Z,False,222272.67,prior_reference_price,110.15,104.08,extended_hours_trade,L,200,2,30593127674364,,regular,2026-02-25T21:00:24Z
10023,CHH,107.43,610988,2026-02-25T21:00:24Z,False,1076770.89,prior_reference_price,110.15,104.08,extended_hours_trade,L,200,2,30593127674237,,regular,2026-02-25T21:00:24Z
1851,CHH,107.43,600531,2026-02-25T21:00:24Z,False,198852.93,prior_reference_price,110.15,104.08,extended_hours_trade,L,200,2,30593127674023,,regular,2026-02-25T21:00:24Z
1177,CHH,107.5969,410253,2026-02-25T20:55:07Z,False,126641.5513,,107.67,107.56,,L,2,20,30593127356738,,regular,2026-02-25T20:55:07Z
1608,CHH,107.17,352830,2026-02-25T20:45:24Z,False,172329.36,,107.2,107.14,,L,100,4,30593126773642,,regular,2026-02-25T20:45:24Z
2082,CHH,107.13,350815,2026-02-25T20:45:24Z,False,223044.66,,107.2,107.14,,L,100,4,30593126773641,,regular,2026-02-25T20:45:24Z
1463,CHH,107.675,274943,2026-02-25T20:06:33Z,False,157528.525,,107.84,107.59,,L,10,2,30593124443001,,regular,2026-02-25T20:06:33Z
1000,CHH,108.77,144250,2026-02-25T17:29:06Z,False,108770.00,,109.21,108.84,,L,105,5,30593114996399,,regular,2026-02-25T17:29:06Z
4930,CHH,109.22,126281,2026-02-25T16:50:05Z,False,538454.60,,109.35,109.04,,L,10,16,30593112655077,,regular,2026-02-25T16:50:05Z
1876,CHH,108.33,96446,2026-02-25T16:05:49Z,False,203227.08,,108.46,108.21,,L,22,122,30593109998558,,regular,2026-02-25T16:05:49Z
1800,CHH,109.065,43655,2026-02-25T15:08:54Z,False,196317.000,,109.01,108.63,,L,6,325,30593106583791,,regular,2026-02-25T15:08:54Z
1800,CHH,109.065,41855,2026-02-25T15:08:54Z,False,196317.000,,109.01,108.63,,L,6,325,30593106583696,,regular,2026-02-25T15:08:54Z
1800,CHH,108.915,31994,2026-02-25T15:07:13Z,False,196047.000,,108.98,108.37,,L,8,20,30593106482662,,regular,2026-02-25T15:07:13Z
1143,CHH,109.375,3510,2026-02-25T14:30:02Z,False,125015.625,,109.9,107.51,,L,1,4,30593104252040,,regular,2026-02-25T14:30:02Z
