size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
105910,CTSH,61.88,4153270,2026-09-17T21:43:25Z,False,6553710.80,average_price_trade,62.4,61.2,extended_hours_trade,L,200,25,30794993718020,,regular,2026-09-17T21:43:25Z
4816,CTSH,61.88,4047360,2026-09-17T21:27:47Z,False,298014.08,prior_reference_price,62.4,61.2,extended_hours_trade,L,200,25,30794992780272,,regular,2026-09-17T21:27:47Z
18285,CTSH,61.7462,4042217,2026-09-17T20:11:50Z,False,1129029.2670,average_price_trade,62.4,61.93,extended_hours_trade,L,200,100,30794988222665,,regular,2026-09-17T20:11:50Z
72898,CTSH,61.88,4022337,2026-09-17T20:05:08Z,False,4510928.24,prior_reference_price,62.4,61.2,extended_hours_trade,L,200,25,30794987820557,,regular,2026-09-17T20:05:07Z
1700,CTSH,61.88,3948471,2026-09-17T20:00:31Z,False,105196.00,prior_reference_price,62.4,61.2,extended_hours_trade,L,200,25,30794987544229,,regular,2026-09-17T20:00:31Z
4772,CTSH,61.88,3945212,2026-09-17T20:00:31Z,False,295291.36,prior_reference_price,62.4,61.2,extended_hours_trade,L,200,25,30794987544192,,regular,2026-09-17T20:00:31Z
2785,CTSH,61.88,3939028,2026-09-17T20:00:31Z,False,172335.80,prior_reference_price,62.4,61.2,extended_hours_trade,L,200,25,30794987544072,,regular,2026-09-17T20:00:31Z
69100,CTSH,61.88,3935635,2026-09-17T20:00:31Z,False,4275908.00,prior_reference_price,62.4,61.2,extended_hours_trade,L,200,25,30794987544026,,regular,2026-09-17T20:00:31Z
20149,CTSH,61.88,3866498,2026-09-17T20:00:31Z,False,1246820.12,prior_reference_price,62.4,61.2,extended_hours_trade,L,200,25,30794987544022,,regular,2026-09-17T20:00:31Z
9380,CTSH,61.88,3839568,2026-09-17T20:00:08Z,False,580434.40,,62.4,61.2,extended_hours_trade,L,200,25,30794987520937,,regular,2026-09-17T20:00:08Z
16498,CTSH,61.88,3830183,2026-09-17T20:00:07Z,False,1020896.24,average_price_trade,62.4,61.2,extended_hours_trade,L,200,25,30794987519339,,regular,2026-09-17T20:00:07Z
42620,CTSH,61.88,3813685,2026-09-17T20:00:07Z,False,2637325.60,average_price_trade,62.4,61.2,extended_hours_trade,L,200,25,30794987519331,,regular,2026-09-17T20:00:06Z
3811,CTSH,61.88,2674965,2026-09-17T20:00:00Z,False,235824.68,,61.9,61.88,extended_hours_trade,L,14327,5727,30794987512888,,regular,2026-09-17T20:00:00Z
3700,CTSH,61.88,2670226,2026-09-17T20:00:00Z,False,228956.00,,61.9,61.88,extended_hours_trade,L,14327,5727,30794987512879,,regular,2026-09-17T20:00:00Z
2327,CTSH,61.87,2491231,2026-09-17T19:58:49Z,False,143971.49,,61.88,61.87,,L,3746,1131,30794987441363,,regular,2026-09-17T19:58:49Z
2000,CTSH,61.8686,2461431,2026-09-17T19:58:12Z,False,123737.2000,average_price_trade,61.86,61.85,,L,620,467,30794987404564,derivative_priced,regular,2026-09-17T19:58:12Z
1700,CTSH,61.786,2459401,2026-09-17T19:58:11Z,False,105036.200,average_price_trade,61.86,61.85,,L,520,8,30794987403739,derivative_priced,regular,2026-09-17T19:58:11Z
8100,CTSH,61.75,2117095,2026-09-17T19:42:50Z,False,500175.00,,61.76,61.75,,L,50,203,30794986483058,,regular,2026-09-17T19:42:50Z
1705,CTSH,61.775,1838572,2026-09-17T19:05:04Z,False,105326.375,,61.78,61.77,,L,264,19,30794984216861,,regular,2026-09-17T19:05:04Z
5138,CTSH,61.75,1687938,2026-09-17T18:32:33Z,False,317271.50,,61.74,61.73,,L,51,393,30794982265677,,regular,2026-09-17T18:32:33Z
7189,CTSH,61.78,1550393,2026-09-17T18:03:04Z,False,444136.42,,61.79,61.77,,L,110,331,30794980497019,,regular,2026-09-17T18:03:04Z
1639,CTSH,61.66,1472622,2026-09-17T17:46:45Z,False,101060.74,,61.67,61.65,,L,136,75,30794979518008,,regular,2026-09-17T17:46:45Z
1842,CTSH,61.55,1318493,2026-09-17T17:00:00Z,False,113375.10,,61.55,61.54,,L,20,113,30794976712890,,regular,2026-09-17T17:00:00Z
1824,CTSH,61.55,1316564,2026-09-17T17:00:00Z,False,112267.20,,61.55,61.54,,L,20,113,30794976712883,,regular,2026-09-17T17:00:00Z
3691,CTSH,61.565,1170027,2026-09-17T16:18:32Z,False,227236.415,,61.57,61.56,,L,601,100,30794974224577,,regular,2026-09-17T16:18:32Z
1700,CTSH,61.595,1148572,2026-09-17T16:15:32Z,False,104711.500,,61.6,61.59,,L,306,118,30794974044885,,regular,2026-09-17T16:15:32Z
1700,CTSH,61.595,1144432,2026-09-17T16:15:32Z,False,104711.500,,61.6,61.59,,L,306,160,30794974044834,,regular,2026-09-17T16:15:32Z
2586,CTSH,61.41,1014322,2026-09-17T15:49:29Z,False,158806.26,,61.42,61.4,,L,100,169,30794972481441,,regular,2026-09-17T15:49:29Z
12128,CTSH,61.285,643779,2026-09-17T14:36:33Z,False,743264.480,,61.32,61.29,,L,33,309,30794968106180,,regular,2026-09-17T14:36:33Z
5691,CTSH,61.59,568190,2026-09-17T14:24:47Z,False,350508.69,,61.6,61.59,,L,66,29,30794967400294,,regular,2026-09-17T14:24:47Z
2910,CTSH,61.5801,541375,2026-09-17T14:22:21Z,False,179198.0910,,61.6,61.58,,L,181,300,30794967253567,,regular,2026-09-17T14:22:21Z
5000,CTSH,61.535,396351,2026-09-17T14:06:41Z,False,307675.000,,61.55,61.51,,L,24,433,30794966313985,,regular,2026-09-17T14:06:41Z
2214,CTSH,61.425,282214,2026-09-17T13:57:54Z,False,135994.950,,61.44,61.42,,L,179,100,30794965786400,,regular,2026-09-17T13:57:53Z
5843,CTSH,61.395,277072,2026-09-17T13:57:53Z,False,358730.985,,61.44,61.41,,L,100,41,30794965785928,,regular,2026-09-17T13:57:53Z
3000,CTSH,61.385,256730,2026-09-17T13:56:38Z,False,184155.000,,61.45,61.4,,L,203,77,30794965711290,,regular,2026-09-17T13:56:38Z
2117,CTSH,61.65,142360,2026-09-17T13:45:07Z,False,130513.05,,61.63,61.59,,L,65,100,30794965019649,,regular,2026-09-17T13:45:07Z
2000,CTSH,61.6913,127773,2026-09-17T13:43:03Z,False,123382.6000,average_price_trade,61.76,61.7,,L,2,106,30794964895340,derivative_priced,regular,2026-09-17T13:43:03Z
